date,id,memoryType,category,price,weeklyHigh,weeklyLow,changePct,sourceUpdatedAt,timestamp,memory_type
2026-02-24T21:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,31.9,48.0,10.8,1.27,Feb.24 2026    18:10 (GMT+8)<Price Notice>,2026-02-24T14:02:04.081Z,mem_ddr4_8gb
2026-02-25T21:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,32.34,48.0,10.8,1.38,Feb.25 2026    18:10 (GMT+8)<Price Notice>,2026-02-25T14:02:08.345Z,mem_ddr4_8gb
2026-02-26T21:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,32.8,48.0,10.8,1.42,Feb.26 2026    18:10 (GMT+8)<Price Notice>,2026-02-26T14:01:43.257Z,mem_ddr4_8gb
2026-02-27T21:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,32.9,48.0,10.8,0.31,Feb.27 2026    18:10 (GMT+8)<Price Notice>,2026-02-27T14:01:52.460Z,mem_ddr4_8gb
2026-03-02T21:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,33.02,48.0,10.8,0.37,Mar.2 2026    18:10 (GMT+8)<Price Notice>,2026-03-02T14:01:45.816Z,mem_ddr4_8gb
2026-03-03T21:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,33.02,48.5,11.0,0.0,Mar.3 2026    18:10 (GMT+8)<Price Notice>,2026-03-03T14:01:56.569Z,mem_ddr4_8gb
2026-03-04T21:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,32.98,48.5,11.0,-0.12,Mar.4 2026    18:10 (GMT+8)<Price Notice>,2026-03-04T14:02:15.081Z,mem_ddr4_8gb
2026-03-05T21:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,33.12,48.5,11.0,0.42,Mar.5 2026    18:10 (GMT+8)<Price Notice>,2026-03-05T14:02:35.503Z,mem_ddr4_8gb
2026-03-06T21:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,33.32,48.5,11.0,0.6,Mar.6 2026    18:10 (GMT+8)<Price Notice>,2026-03-06T14:01:29.672Z,mem_ddr4_8gb
2026-03-09T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,33.3,48.0,11.7,-0.06,Mar.9 2026    18:10 (GMT+8)<Price Notice>,2026-03-09T13:01:36.589Z,mem_ddr4_8gb
2026-03-10T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,33.28,48.0,11.7,-0.06,Mar.10 2026    18:10 (GMT+8)<Price Notice>,2026-03-10T13:02:23.470Z,mem_ddr4_8gb
2026-03-11T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,33.4,48.0,11.7,0.36,Mar.11 2026    18:10 (GMT+8)<Price Notice>,2026-03-11T13:02:25.904Z,mem_ddr4_8gb
2026-03-12T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,33.6,48.0,11.75,0.6,Mar.12 2026    18:10 (GMT+8)<Price Notice>,2026-03-12T13:02:16.078Z,mem_ddr4_8gb
2026-03-13T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,33.6,48.0,11.75,0.0,Mar.13 2026    18:10 (GMT+8)<Price Notice>,2026-03-13T13:02:21.111Z,mem_ddr4_8gb
2026-03-16T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,33.58,48.0,11.7,-0.06,Mar.16 2026    18:10 (GMT+8)<Price Notice>,2026-03-16T13:02:45.995Z,mem_ddr4_8gb
2026-03-17T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,33.88,48.0,11.7,0.89,Mar.17 2026    18:10 (GMT+8)<Price Notice>,2026-03-17T13:02:03.849Z,mem_ddr4_8gb
2026-03-18T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,34.1,48.0,11.7,0.65,Mar.18 2026    18:10 (GMT+8)<Price Notice>,2026-03-18T13:01:43.115Z,mem_ddr4_8gb
2026-03-19T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,34.1,48.0,11.7,0.0,Mar.19 2026    18:10 (GMT+8)<Price Notice>,2026-03-19T13:02:15.467Z,mem_ddr4_8gb
2026-03-20T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,34.1,48.0,11.7,0.0,Mar.20 2026    18:10 (GMT+8)<Price Notice>,2026-03-20T13:01:39.076Z,mem_ddr4_8gb
2026-03-23T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,34.0,47.5,11.6,-0.29,Mar.23 2026    18:10 (GMT+8)<Price Notice>,2026-03-23T13:02:20.335Z,mem_ddr4_8gb
2026-03-24T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,34.0,47.5,12.0,0.0,Mar.24 2026    18:10 (GMT+8)<Price Notice>,2026-03-24T13:02:47.182Z,mem_ddr4_8gb
2026-03-25T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,34.0,47.5,12.0,0.0,Mar.25 2026    18:10 (GMT+8)<Price Notice>,2026-03-25T13:01:40.793Z,mem_ddr4_8gb
2026-03-26T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,34.0,47.5,12.0,0.0,Mar.26 2026    18:10 (GMT+8)<Price Notice>,2026-03-26T13:03:07.542Z,mem_ddr4_8gb
2026-03-27T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,34.0,48.5,12.2,0.0,Mar.27 2026    18:10 (GMT+8)<Price Notice>,2026-03-27T13:01:53.741Z,mem_ddr4_8gb
2026-03-30T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,34.0,48.5,12.0,0.0,Mar.30 2026    18:10 (GMT+8)<Price Notice>,2026-03-30T13:02:54.120Z,mem_ddr4_8gb
2026-03-31T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,33.96,48.5,12.0,-0.12,Mar.31 2026    18:10 (GMT+8)<Price Notice>,2026-03-31T13:02:38.230Z,mem_ddr4_8gb
2026-04-01T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,33.96,48.5,12.0,0.0,Apr.1 2026    18:10 (GMT+8)<Price Notice>,2026-04-01T13:02:53.265Z,mem_ddr4_8gb
2026-04-02T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,33.66,48.5,12.0,-0.88,Apr.2 2026    18:10 (GMT+8)<Price Notice>,2026-04-02T13:01:39.999Z,mem_ddr4_8gb
2026-04-03T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,33.6,48.5,12.0,-0.18,Apr.3 2026    18:10 (GMT+8)<Price Notice>,2026-04-03T13:01:34.344Z,mem_ddr4_8gb
2026-04-06T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,33.6,48.5,12.0,-0.18,Apr.3 2026    18:10 (GMT+8)<Price Notice>,2026-04-06T13:01:27.520Z,mem_ddr4_8gb
2026-04-07T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,33.56,49.0,12.5,-0.12,Apr.7 2026    18:10 (GMT+8)<Price Notice>,2026-04-07T13:02:09.145Z,mem_ddr4_8gb
2026-04-08T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,33.56,49.0,12.5,0.0,Apr.8 2026    18:10 (GMT+8)<Price Notice>,2026-04-08T13:03:47.228Z,mem_ddr4_8gb
2026-04-09T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,33.5,49.0,13.0,-0.18,Apr.9 2026    18:10 (GMT+8)<Price Notice>,2026-04-09T13:02:15.428Z,mem_ddr4_8gb
2026-04-10T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,33.4,49.0,13.0,-0.3,Apr.10 2026    18:10 (GMT+8)<Price Notice>,2026-04-10T13:02:23.314Z,mem_ddr4_8gb
2026-04-13T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,33.4,49.3,13.2,0.0,Apr.13 2026    18:10 (GMT+8)<Price Notice>,2026-04-13T13:02:06.056Z,mem_ddr4_8gb
2026-04-14T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,33.4,49.3,13.5,0.0,Apr.14 2026    18:10 (GMT+8)<Price Notice>,2026-04-14T13:04:52.138Z,mem_ddr4_8gb
2026-04-15T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,33.2,49.3,14.0,-0.6,Apr.15 2026    18:10 (GMT+8)<Price Notice>,2026-04-15T13:02:44.049Z,mem_ddr4_8gb
2026-04-16T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,33.1,49.3,14.5,-0.3,Apr.16 2026    18:10 (GMT+8)<Price Notice>,2026-04-16T13:02:05.895Z,mem_ddr4_8gb
2026-04-17T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,33.0,50.0,14.5,-0.3,Apr.17 2026    18:10 (GMT+8)<Price Notice>,2026-04-17T13:02:40.681Z,mem_ddr4_8gb
2026-04-20T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,33.0,51.0,15.0,0.0,Apr.20 2026    18:10 (GMT+8)<Price Notice>,2026-04-20T13:02:05.258Z,mem_ddr4_8gb
2026-04-21T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,33.0,51.0,15.0,0.0,Apr.21 2026    18:10 (GMT+8)<Price Notice>,2026-04-21T13:03:22.460Z,mem_ddr4_8gb
2026-04-22T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,32.8,51.0,15.0,-0.61,Apr.22 2026    18:10 (GMT+8)<Price Notice>,2026-04-22T13:02:12.507Z,mem_ddr4_8gb
2026-04-23T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,32.6,51.0,15.0,-0.61,Apr.23 2026    18:10 (GMT+8)<Price Notice>,2026-04-23T13:02:19.395Z,mem_ddr4_8gb
2026-04-24T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,32.5,51.0,15.2,-0.31,Apr.24 2026    18:10 (GMT+8)<Price Notice>,2026-04-24T13:02:50.329Z,mem_ddr4_8gb
2026-04-27T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,32.5,51.0,15.2,0.0,Apr.27 2026    18:10 (GMT+8)<Price Notice>,2026-04-27T13:02:40.910Z,mem_ddr4_8gb
2026-04-28T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,32.5,51.0,15.2,0.0,Apr.28 2026    18:10 (GMT+8)<Price Notice>,2026-04-28T13:03:58.866Z,mem_ddr4_8gb
2026-04-29T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,32.48,51.0,15.2,-0.06,Apr.29 2026    18:10 (GMT+8)<Price Notice>,2026-04-29T13:03:44.805Z,mem_ddr4_8gb
2026-04-30T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,32.48,51.0,15.3,0.0,Apr.30 2026    18:10 (GMT+8)<Price Notice>,2026-04-30T13:01:45.662Z,mem_ddr4_8gb
2026-05-01T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,32.48,51.0,15.3,0.0,Apr.30 2026    18:10 (GMT+8)<Price Notice>,2026-05-01T13:01:43.473Z,mem_ddr4_8gb
2026-05-04T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,32.4,51.5,15.4,-0.25,May.4 2026    18:10 (GMT+8)<Price Notice>,2026-05-04T13:02:45.538Z,mem_ddr4_8gb
2026-05-05T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,32.4,51.5,15.4,0.0,May.5 2026    18:10 (GMT+8)<Price Notice>,2026-05-05T13:03:09.557Z,mem_ddr4_8gb
2026-05-06T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,32.0,51.5,15.4,-1.24,May.6 2026    18:10 (GMT+8)<Price Notice>,2026-05-06T13:02:08.033Z,mem_ddr4_8gb
2026-05-07T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,32.0,51.5,15.4,0.0,May.7 2026    18:10 (GMT+8)<Price Notice>,2026-05-07T13:02:08.956Z,mem_ddr4_8gb
2026-05-08T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,32.1,52.0,16.0,0.31,May.8 2026    18:10 (GMT+8)<Price Notice>,2026-05-08T13:02:22.956Z,mem_ddr4_8gb
2026-05-11T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,32.3,52.8,16.2,0.62,May.11 2026    18:10 (GMT+8)<Price Notice>,2026-05-11T13:02:05.832Z,mem_ddr4_8gb
2026-05-12T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,32.3,52.8,16.2,0.0,May.12 2026    18:10 (GMT+8)<Price Notice>,2026-05-12T13:02:55.027Z,mem_ddr4_8gb
2026-05-13T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,32.2,52.8,16.2,-0.31,May.13 2026    18:10 (GMT+8)<Price Notice>,2026-05-13T13:01:40.598Z,mem_ddr4_8gb
2026-05-14T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,32.0,52.8,16.4,-0.62,May.14 2026    18:10 (GMT+8)<Price Notice>,2026-05-14T13:01:13.286Z,mem_ddr4_8gb
2026-05-15T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,32.0,52.8,16.4,0.0,May.15 2026    18:10 (GMT+8)<Price Notice>,2026-05-15T13:02:27.546Z,mem_ddr4_8gb
2026-05-18T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,32.0,53.0,16.4,0.0,May.18 2026    18:10 (GMT+8)<Price Notice>,2026-05-18T13:02:54.638Z,mem_ddr4_8gb
2026-05-19T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,32.0,53.0,16.4,0.0,May.19 2026    18:10 (GMT+8)<Price Notice>,2026-05-19T13:02:12.976Z,mem_ddr4_8gb
2026-05-20T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,32.4,53.0,16.4,1.25,May.20 2026    18:10 (GMT+8)<Price Notice>,2026-05-20T13:01:53.920Z,mem_ddr4_8gb
2026-05-21T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,32.9,53.5,16.5,1.54,May.21 2026    18:10 (GMT+8)<Price Notice>,2026-05-21T13:02:12.407Z,mem_ddr4_8gb
2026-05-22T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,33.3,53.5,16.5,1.22,May.22 2026    18:10 (GMT+8)<Price Notice>,2026-05-22T13:02:03.111Z,mem_ddr4_8gb
2026-05-25T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,33.5,53.5,16.5,0.6,May.25 2026    18:10 (GMT+8)<Price Notice>,2026-05-25T13:01:11.616Z,mem_ddr4_8gb
2026-05-26T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,33.6,53.0,16.7,0.3,May.26 2026    18:10 (GMT+8)<Price Notice>,2026-05-26T13:02:17.041Z,mem_ddr4_8gb
2026-05-27T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,33.6,53.0,16.7,0.0,May.27 2026    18:10 (GMT+8)<Price Notice>,2026-05-27T13:01:31.331Z,mem_ddr4_8gb
2026-05-28T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,33.8,53.0,16.8,0.6,May.28 2026    18:10 (GMT+8)<Price Notice>,2026-05-28T13:03:26.760Z,mem_ddr4_8gb
2026-05-29T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,34.1,53.0,16.8,0.89,May.29 2026    18:10 (GMT+8)<Price Notice>,2026-05-29T13:01:36.615Z,mem_ddr4_8gb
2026-06-01T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,34.5,53.5,17.0,1.17,Jun.1 2026    18:10 (GMT+8)<Price Notice>,2026-06-01T13:02:23.114Z,mem_ddr4_8gb
2026-06-02T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,34.8,53.5,17.0,0.87,Jun.2 2026    18:10 (GMT+8)<Price Notice>,2026-06-02T13:01:46.503Z,mem_ddr4_8gb
2026-06-03T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,35.12,54.0,17.0,0.92,Jun.3 2026    18:10 (GMT+8)<Price Notice>,2026-06-03T13:01:27.103Z,mem_ddr4_8gb
2026-06-04T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,35.42,54.0,17.0,0.85,Jun.4 2026    18:10 (GMT+8)<Price Notice>,2026-06-04T13:02:15.709Z,mem_ddr4_8gb
2026-06-05T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,35.5,54.0,17.0,0.23,Jun.5 2026    18:10 (GMT+8)<Price Notice>,2026-06-05T13:02:40.269Z,mem_ddr4_8gb
2026-06-08T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,35.7,55.0,17.2,0.56,Jun.8 2026    18:10 (GMT+8)<Price Notice>,2026-06-08T13:01:50.898Z,mem_ddr4_8gb
2026-06-09T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,35.9,55.0,17.2,0.56,Jun.9 2026    18:10 (GMT+8)<Price Notice>,2026-06-09T13:02:08.889Z,mem_ddr4_8gb
2026-06-10T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,35.9,55.0,17.5,0.0,Jun.10 2026    18:10 (GMT+8)<Price Notice>,2026-06-10T13:02:20.696Z,mem_ddr4_8gb
2026-06-11T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,36.1,55.0,18.0,0.56,Jun.11 2026    18:10 (GMT+8)<Price Notice>,2026-06-11T13:02:09.646Z,mem_ddr4_8gb
2026-06-12T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,35.9,56.0,18.5,-0.55,Jun.12 2026    18:10 (GMT+8)<Price Notice>,2026-06-12T13:02:56.198Z,mem_ddr4_8gb
2026-06-15T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,35.8,56.0,18.8,-0.28,Jun.15 2026    18:10 (GMT+8)<Price Notice>,2026-06-15T13:02:10.420Z,mem_ddr4_8gb
2026-06-16T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,35.8,56.0,18.8,0.0,Jun.16 2026    18:10 (GMT+8)<Price Notice>,2026-06-16T13:03:09.279Z,mem_ddr4_8gb
2026-06-17T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,35.8,56.0,18.8,0.0,Jun.17 2026    18:10 (GMT+8)<Price Notice>,2026-06-17T13:02:31.302Z,mem_ddr4_8gb
2026-06-18T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,35.9,56.0,18.9,0.28,Jun.18 2026    18:10 (GMT+8)<Price Notice>,2026-06-18T13:01:33.279Z,mem_ddr4_8gb
2026-06-19T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,35.9,56.0,18.9,0.28,Jun.18 2026    18:10 (GMT+8)<Price Notice>,2026-06-19T13:02:38.118Z,mem_ddr4_8gb
2026-06-22T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,35.9,55.5,19.0,0.0,Jun.22 2026    18:10 (GMT+8)<Price Notice>,2026-06-22T13:01:15.397Z,mem_ddr4_8gb
2026-06-23T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,35.9,55.5,19.0,0.0,Jun.23 2026    18:10 (GMT+8)<Price Notice>,2026-06-23T13:01:13.955Z,mem_ddr4_8gb
2026-06-24T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,35.9,55.5,19.5,0.0,Jun.24 2026    18:10 (GMT+8)<Price Notice>,2026-06-24T13:01:36.408Z,mem_ddr4_8gb
2026-06-25T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,36.0,55.5,19.5,0.28,Jun.25 2026    18:10 (GMT+8)<Price Notice>,2026-06-25T13:03:32.627Z,mem_ddr4_8gb
2026-06-26T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,36.0,55.5,19.5,0.0,Jun.26 2026    18:10 (GMT+8)<Price Notice>,2026-06-26T13:02:11.814Z,mem_ddr4_8gb
2026-06-29T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,36.0,56.0,19.6,0.0,Jun.29 2026    18:10 (GMT+8)<Price Notice>,2026-06-29T13:02:14.376Z,mem_ddr4_8gb
2026-06-30T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,36.0,56.0,19.6,0.0,Jun.30 2026    18:10 (GMT+8)<Price Notice>,2026-06-30T13:01:12.514Z,mem_ddr4_8gb
2026-07-01T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,36.1,57.0,19.6,0.28,Jul.1 2026    18:10 (GMT+8)<Price Notice>,2026-07-01T13:02:13.833Z,mem_ddr4_8gb
2026-07-02T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,36.34,59.0,19.6,0.67,Jul.2 2026    18:10 (GMT+8)<Price Notice>,2026-07-02T13:01:47.874Z,mem_ddr4_8gb
2026-07-03T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,36.54,60.0,19.6,0.55,Jul.3 2026    18:10 (GMT+8)<Price Notice>,2026-07-03T13:02:23.584Z,mem_ddr4_8gb
2026-07-06T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,36.74,61.0,19.7,0.55,Jul.6 2026    18:10 (GMT+8)<Price Notice>,2026-07-06T13:01:52.377Z,mem_ddr4_8gb
2026-07-07T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,37.14,62.0,19.7,1.09,Jul.7 2026    18:10 (GMT+8)<Price Notice>,2026-07-07T13:02:35.935Z,mem_ddr4_8gb
2026-07-08T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,37.34,62.0,19.7,0.54,Jul.8 2026    18:10 (GMT+8)<Price Notice>,2026-07-08T13:02:29.977Z,mem_ddr4_8gb
2026-07-09T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,37.4,63.0,19.7,0.16,Jul.9 2026    18:10 (GMT+8)<Price Notice>,2026-07-09T13:02:42.912Z,mem_ddr4_8gb
2026-07-10T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,37.8,64.0,19.7,1.07,Jul.10 2026    18:10 (GMT+8)<Price Notice>,2026-07-10T13:02:07.843Z,mem_ddr4_8gb
2026-07-13T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,38.5,65.0,19.8,1.85,Jul.13 2026    18:10 (GMT+8)<Price Notice>,2026-07-13T13:02:43.823Z,mem_ddr4_8gb
2024-01-01T21:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,1.613,,,,historical CSV backfill,2026-07-14T01:37:42.667Z,mem_ddr4_8gb
2026-07-14T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,39.2,66.0,19.8,1.82,Jul.14 2026    18:10 (GMT+8)<Price Notice>,2026-07-14T13:01:15.324Z,mem_ddr4_8gb
2026-07-15T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,39.8,67.0,19.8,1.53,Jul.15 2026    18:10 (GMT+8)<Price Notice>,2026-07-15T13:01:08.288Z,mem_ddr4_8gb
2026-07-16T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,39.9,68.0,20.0,0.25,Jul.16 2026    18:10 (GMT+8)<Price Notice>,2026-07-16T13:02:46.897Z,mem_ddr4_8gb
2026-07-17T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,40.5,70.0,20.0,1.5,Jul.17 2026    18:10 (GMT+8)<Price Notice>,2026-07-17T13:02:49.872Z,mem_ddr4_8gb
2026-07-20T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,40.8,71.0,20.0,0.74,Jul.20 2026    18:10 (GMT+8)<Price Notice>,2026-07-20T13:01:22.659Z,mem_ddr4_8gb
2026-07-21T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,41.1,72.0,20.05,0.74,Jul.21 2026    18:10 (GMT+8)<Price Notice>,2026-07-21T13:02:34.422Z,mem_ddr4_8gb
2026-07-22T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,41.5,73.0,20.05,0.97,Jul.22 2026    18:10 (GMT+8)<Price Notice>,2026-07-22T13:02:43.978Z,mem_ddr4_8gb
2026-07-23T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,41.6,73.0,20.05,0.24,Jul.23 2026    18:10 (GMT+8)<Price Notice>,2026-07-23T13:02:13.780Z,mem_ddr4_8gb
2026-07-24T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,42.143,75.0,20.1,1.31,Jul.24 2026    18:10 (GMT+8)<Price Notice>,2026-07-24T13:02:28.533Z,mem_ddr4_8gb
2026-07-27T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,42.077,75.0,20.1,-0.16,Jul.27 2026    18:10 (GMT+8)<Price Notice>,2026-07-27T20:02:47.070Z,mem_ddr4_8gb
