market,date,price,volume_gwh,load_gwh,off_peak_price,traded_gwh,from,to,generated
ERCOT,2024-11-26,24.31,,1102.4,27.45,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-11-27,20.0,,1117.6,9.85,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-11-29,32.85,,1093.1,39.77,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-12-02,39.03,,1131.2,34.79,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-12-03,33.07,,1131.1,28.96,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-12-04,43.0,,1127.6,22.19,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-12-05,30.0,,1125.0,26.45,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-12-06,53.9,,1216.2,36.43,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-12-09,24.6,,1125.8,17.29,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-12-10,29.51,,1176.8,21.34,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-12-11,27.0,,1241.0,22.25,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-12-12,19.51,,1223.1,17.01,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-12-13,19.23,,1143.0,15.11,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-12-16,30.76,,1152.0,21.55,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-12-17,26.79,,1136.8,22.92,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-12-18,25.5,,1117.3,15.52,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-12-19,24.55,,1148.2,22.68,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-12-20,22.17,,1143.0,21.02,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-12-23,22.3,,1099.7,15.52,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-12-24,24.49,,1067.6,21.57,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-12-26,26.85,,1077.3,21.11,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-12-27,20.83,,1093.8,18.46,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-12-30,15.37,,1100.9,8.64,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-12-31,23.0,,1075.2,16.66,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-01-02,25.0,,1147.2,19.64,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-01-03,24.5,,1107.0,22.41,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-01-06,44.5,,1457.3,30.13,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-01-07,39.16,,1463.1,40.65,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-01-08,44.0,,1485.7,30.45,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-01-09,53.52,,1508.7,28.66,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-01-10,33.99,,1522.2,27.02,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-01-13,33.51,,1283.5,30.24,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-01-14,34.81,,1316.5,28.8,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-01-15,35.91,,1242.5,31.84,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-01-16,42.0,,1229.5,33.38,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-01-17,14.23,,1211.2,15.92,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-01-20,53.36,,1674.2,49.24,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-01-21,80.8,,1647.9,65.72,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-01-22,37.59,,1549.3,39.75,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-01-23,28.44,,1400.4,34.97,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-01-24,18.57,,1374.9,31.81,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-01-27,41.23,,1250.7,29.26,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-01-28,37.19,,1197.1,29.01,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-01-29,35.0,,1139.7,27.4,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-01-30,19.62,,1101.1,21.91,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-01-31,25.07,,1116.7,17.56,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-02-03,21.99,,1113.3,8.55,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-02-04,24.87,,1120.3,16.39,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-02-05,16.36,,1134.4,16.02,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-02-06,26.88,,1144.9,17.01,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-02-07,23.0,,1149.8,19.31,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-02-10,37.04,,1190.9,25.73,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-02-11,28.55,,1221.1,23.5,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-02-12,25.0,,1253.4,27.47,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-02-13,45.77,,1391.1,34.66,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-02-14,27.71,,1307.1,27.19,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-02-17,18.38,,1282.0,24.21,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-02-18,26.36,,1281.3,22.13,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-02-19,53.71,,1724.7,48.45,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-02-20,193.12,,1703.3,121.08,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-02-21,90.28,,1621.6,71.81,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-02-24,29.5,,1156.2,33.43,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-02-25,27.5,,1102.0,28.13,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-02-26,17.97,,1099.4,18.88,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-02-27,31.04,,1076.2,24.81,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-02-28,25.75,,1092.9,25.7,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-03-03,27.56,,1130.4,32.45,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-03-04,21.56,,1094.3,23.09,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-03-05,35.75,,1088.7,27.82,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-03-06,21.94,,1121.9,27.39,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-03-07,45.95,,1116.5,30.42,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-03-10,30.61,,1124.6,39.84,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-03-11,23.2,,1108.9,19.82,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-03-12,29.1,,1133.4,20.61,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-03-13,34.05,,1157.5,25.08,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-03-14,23.6,,1184.8,21.38,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-03-17,20.59,,1115.2,20.3,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-03-18,22.11,,1142.5,17.67,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-03-19,18.5,,1111.4,24.22,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-03-20,39.0,,1072.4,38.88,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-03-21,24.5,,1092.2,18.29,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-03-24,59.1,,1154.1,32.6,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-03-25,42.29,,1207.9,25.63,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-03-26,31.91,,1179.9,21.13,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-03-27,33.0,,1113.1,24.52,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-03-28,35.0,,1108.6,26.52,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-03-31,34.99,,1185.3,31.99,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-04-01,25.55,,1199.9,26.8,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-04-02,66.0,,1251.9,41.76,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-04-03,43.0,,1261.3,41.66,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-04-04,37.75,,1240.5,37.65,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-04-07,44.28,,1101.9,45.91,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-04-08,27.27,,1106.2,27.39,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-04-09,25.39,,1128.6,23.6,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-04-10,35.41,,1178.5,33.44,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-04-11,32.13,,1190.3,28.42,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-04-14,38.0,,1272.7,25.91,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-04-15,30.7,,1178.3,25.1,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-04-16,25.18,,1218.4,26.5,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-04-17,30.23,,1269.8,22.81,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-04-18,32.3,,1283.8,23.41,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-04-21,30.3,,1203.4,29.94,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-04-22,31.96,,1280.6,22.46,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-04-23,33.45,,1249.7,30.01,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-04-24,34.5,,1240.7,27.03,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-04-25,41.31,,1256.5,28.34,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-04-28,33.0,,1323.8,21.54,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-04-29,37.23,,1309.1,31.97,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-04-30,46.09,,1268.2,39.09,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-05-01,54.04,,1270.3,35.23,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-05-02,29.02,,1198.0,26.0,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-05-05,24.48,,1151.8,20.58,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-05-06,38.01,,1182.8,31.4,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-05-07,37.87,,1221.0,37.04,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-05-08,36.42,,1216.8,33.39,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-05-09,26.09,,1189.0,35.94,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-05-12,33.55,,1243.0,28.25,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-05-13,41.87,,1395.7,23.7,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-05-14,63.0,,1482.3,25.55,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-05-15,72.0,,1464.9,29.36,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-05-16,59.33,,1470.4,29.23,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-05-19,26.26,,1467.3,25.53,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-05-20,108.97,,1437.2,25.5,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-05-21,34.49,,1382.6,18.73,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-05-22,30.5,,1478.9,20.07,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-05-23,26.0,,1512.0,24.72,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-05-27,41.22,,1346.3,34.98,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-05-28,36.0,,1311.1,31.64,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-05-29,37.15,,1387.9,25.22,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-05-30,46.43,,1320.5,34.1,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-06-02,26.61,,1510.1,23.36,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-06-03,29.38,,1505.9,28.57,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-06-04,42.21,,1434.5,25.67,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-06-05,29.0,,1488.8,26.72,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-06-06,34.5,,1558.0,26.37,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-06-09,43.67,,1512.0,36.94,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-06-10,37.0,,1446.2,35.71,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-06-11,34.45,,1349.4,33.27,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-06-12,35.85,,1326.8,34.15,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-06-13,33.25,,1466.3,24.53,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-06-16,30.62,,1479.8,27.57,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-06-17,22.49,,1556.9,20.32,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-06-18,40.76,,1577.4,26.68,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-06-19,36.79,,1594.4,27.87,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-06-20,24.55,,1610.0,25.47,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-06-23,29.9,,1584.6,26.19,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-06-24,30.75,,1559.2,25.47,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-06-25,31.55,,1502.7,25.15,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-06-26,32.44,,1513.9,23.62,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-06-27,32.4,,1536.1,25.39,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-06-30,45.32,,1523.8,29.75,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-07-01,50.64,,1487.6,39.21,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-07-02,41.56,,1514.4,36.04,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-07-03,35.33,,1440.7,31.21,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-07-07,37.17,,1502.1,31.28,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-07-08,35.37,,1491.6,26.47,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-07-09,33.4,,1469.2,25.75,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-07-10,28.89,,1523.9,23.21,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-07-11,27.0,,1543.8,23.12,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-07-14,49.1,,1504.1,33.75,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-07-15,33.0,,1573.0,27.1,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-07-16,32.95,,1594.9,27.46,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-07-17,38.33,,1574.5,27.45,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-07-18,32.38,,1570.0,27.31,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-07-21,33.01,,1627.5,26.55,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-07-22,32.38,,1634.0,25.91,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-07-23,33.48,,1643.2,27.2,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-07-24,47.5,,1661.7,26.6,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-07-25,54.51,,1585.6,32.14,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-07-28,35.51,,1639.2,26.39,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-07-29,42.99,,1642.3,27.02,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-07-30,125.81,,1616.6,34.49,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-07-31,65.0,,1646.1,33.67,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-08-01,52.47,,1628.7,41.34,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-08-04,32.05,,1529.2,25.6,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-08-05,26.55,,1586.7,21.94,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-08-06,25.1,,1629.5,20.24,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-08-07,34.19,,1658.6,22.87,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-08-08,31.1,,1678.6,23.19,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-08-11,60.0,,1644.4,31.23,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-08-12,88.0,,1613.6,39.81,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-08-13,54.34,,1607.0,37.69,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-08-14,36.0,,1670.7,25.82,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-08-15,28.51,,1661.6,22.6,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-08-18,71.0,,1682.7,35.5,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-08-19,105.0,,1643.9,47.72,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-08-20,54.54,,1580.8,49.97,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-08-21,40.47,,1580.5,37.67,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-08-22,36.78,,1538.8,33.5,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-08-25,36.22,,1611.7,23.6,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-08-26,32.26,,1558.0,25.3,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-08-27,32.63,,1572.0,26.55,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-08-28,51.0,,1643.2,24.39,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-08-29,55.0,,1562.6,31.47,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-09-02,35.0,,1517.8,31.74,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-09-03,38.0,,1532.3,29.02,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-09-04,35.77,,1550.6,19.69,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-09-05,35.0,,1585.1,21.91,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-09-08,23.08,,1366.6,21.16,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-09-09,19.15,,1376.4,18.57,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-09-10,23.64,,1434.9,20.6,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-09-11,28.74,,1507.3,21.67,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-09-12,27.5,,1534.8,22.12,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-09-15,39.56,,1517.9,28.8,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-09-16,40.44,,1502.4,26.9,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-09-17,34.02,,1511.8,23.44,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-09-18,36.98,,1507.4,26.42,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-09-19,33.34,,1513.2,29.02,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-09-22,34.37,,1573.7,20.77,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-09-23,40.0,,1613.1,25.63,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-09-24,30.97,,1506.0,26.61,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-09-25,37.22,,1421.0,31.95,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-09-26,30.3,,1390.5,25.03,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-09-29,37.75,,1362.6,23.93,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-09-30,36.89,,1417.3,26.14,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-10-01,37.45,,1429.0,19.98,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-10-02,34.85,,1443.8,20.5,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-10-03,32.32,,1445.7,22.96,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-10-06,42.75,,1457.3,22.53,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-10-07,44.54,,1473.2,29.84,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-10-08,43.69,,1457.4,27.88,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-10-09,36.36,,1446.3,26.4,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-10-10,34.06,,1367.8,22.93,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-10-13,45.0,,1366.3,23.26,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-10-14,40.01,,1351.3,23.57,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-10-15,35.33,,1334.8,22.73,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-10-16,24.18,,1310.1,18.74,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-10-17,35.34,,1384.5,18.12,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-10-20,23.48,,1324.6,16.6,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-10-21,45.0,,1340.8,22.64,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-10-22,24.14,,1235.0,24.09,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-10-23,32.74,,1289.6,23.44,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-10-24,33.72,,1296.5,28.68,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-10-27,40.46,,1275.6,31.65,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-10-28,23.9,,1284.8,27.21,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-10-29,17.18,,1103.0,23.12,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-10-30,35.13,,1102.8,37.14,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-10-31,27.0,,1103.0,31.09,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-11-03,25.83,,1126.8,22.69,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-11-04,19.05,,1143.7,19.84,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-11-05,40.25,,1191.2,21.5,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-11-06,28.28,,1208.8,31.38,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-11-07,47.0,,1223.0,28.15,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-11-10,35.55,,1160.8,55.53,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-11-11,15.91,,1174.9,23.41,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-11-12,40.23,,1170.9,26.85,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-11-13,28.3,,1206.1,23.63,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-11-14,31.99,,1236.8,24.34,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-11-17,33.2,,1310.4,25.9,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-11-18,61.47,,1314.1,29.17,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-11-19,58.66,,1312.8,37.1,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-11-20,43.0,,1275.0,34.25,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-11-21,44.0,,1252.4,33.92,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-11-24,40.35,,1189.7,38.22,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-11-25,34.34,,1189.0,44.92,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-11-26,33.5,,1145.3,26.25,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-11-28,18.19,,1110.0,26.46,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-12-01,83.13,,1289.2,65.98,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-12-02,41.76,,1309.0,82.61,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-12-03,32.01,,1261.8,27.77,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-12-04,68.7,,1274.1,40.66,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-12-05,54.17,,,49.43,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-12-08,35.63,,1232.0,49.79,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-12-09,27.63,,1234.5,32.29,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-12-10,32.49,,1178.0,34.06,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-12-11,24.99,,1182.7,32.7,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-12-12,34.85,,1151.8,37.1,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-12-15,41.03,,1347.1,49.86,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-12-16,33.01,,1260.3,29.48,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-12-17,39.69,,1152.9,27.13,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-12-18,24.42,,1168.6,26.26,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-12-19,20.0,,1205.2,29.31,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-12-22,21.42,,1197.1,22.75,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-12-23,23.77,,1214.8,20.65,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-12-24,24.19,,1176.6,21.12,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-12-26,26.97,,1186.2,16.75,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-12-29,35.34,,1290.9,27.33,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-12-30,33.56,,1295.9,46.52,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2025-12-31,27.22,,1235.0,30.27,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2026-01-02,16.85,,1129.6,16.82,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2026-01-05,17.91,,1170.0,15.47,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2026-01-06,28.14,,1173.6,17.52,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2026-01-07,18.52,,1182.0,19.73,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2026-01-08,19.49,,1192.5,17.27,,2017-01-03,2026-08-28,2026-09-01
