series_ticker,market_ticker,end_period_ts,end_period_utc,volume,open_interest,price_open,price_high,price_low,price_close,yes_bid_close,yes_ask_close
KXB200MS,KXB200MS-26OCT-4.000,1784088000,2026-07-15T04:00:00+00:00,0.00,106.52,,,,,0.8900,0.9000
KXB200MS,KXB200MS-26OCT-4.000,1784174400,2026-07-16T04:00:00+00:00,5.00,106.52,0.9000,0.9000,0.9000,0.9000,0.8900,0.9000
KXB200MS,KXB200MS-26OCT-4.000,1784260800,2026-07-17T04:00:00+00:00,50.00,138.00,0.9000,0.9000,0.9000,0.9000,0.8900,0.9000
KXB200MS,KXB200MS-26OCT-4.000,1784347200,2026-07-18T04:00:00+00:00,0.00,138.00,,,,,0.8900,0.9000
KXB200MS,KXB200MS-26OCT-4.000,1784433600,2026-07-19T04:00:00+00:00,0.00,138.00,,,,,0.8900,0.9000
KXB200MS,KXB200MS-26OCT-4.000,1784520000,2026-07-20T04:00:00+00:00,0.00,138.00,,,,,0.8900,0.9000
KXB200MS,KXB200MS-26OCT-4.000,1784606400,2026-07-21T04:00:00+00:00,0.00,138.00,,,,,0.8900,0.9000
KXB200MS,KXB200MS-26OCT-4.000,1784692800,2026-07-22T04:00:00+00:00,0.00,138.00,,,,,0.8900,0.9000
KXB200MS,KXB200MS-26OCT-4.000,1784779200,2026-07-23T04:00:00+00:00,0.00,138.00,,,,,0.8900,0.9000
KXB200MS,KXB200MS-26OCT-4.000,1784865600,2026-07-24T04:00:00+00:00,0.00,138.00,,,,,0.8900,0.9000
KXB200MS,KXB200MS-26OCT-4.000,1784952000,2026-07-25T04:00:00+00:00,0.00,138.00,,,,,0.8900,0.9000
KXB200MS,KXB200MS-26OCT-4.000,1785038400,2026-07-26T04:00:00+00:00,0.00,138.00,,,,,0.8900,0.9000
KXB200MS,KXB200MS-26OCT-4.000,1785124800,2026-07-27T04:00:00+00:00,0.00,138.00,,,,,0.8900,0.9000
KXB200MS,KXB200MS-26OCT-4.000,1785211200,2026-07-28T04:00:00+00:00,0.00,138.00,,,,,0.8900,0.9000
KXB200MS,KXB200MS-26OCT-4.000,1785297600,2026-07-29T04:00:00+00:00,0.00,138.00,,,,,0.8900,0.9000
KXB200MS,KXB200MS-26OCT-4.000,1785384000,2026-07-30T04:00:00+00:00,0.00,138.00,,,,,0.8900,0.9000
KXB200MS,KXB200MS-26OCT-4.000,1785470400,2026-07-31T04:00:00+00:00,99.00,143.00,0.8900,0.8900,0.2300,0.8600,0.8600,0.8700
KXB200MS,KXB200MS-26OCT-4.000,1785556800,2026-08-01T04:00:00+00:00,0.00,143.00,,,,,0.8600,0.8700
KXB200MS,KXB200MS-26OCT-4.000,1785643200,2026-08-02T04:00:00+00:00,253.00,310.00,0.8700,0.9700,0.8700,0.9700,0.9200,0.9300
KXB200MS,KXB200MS-26OCT-4.000,1785729600,2026-08-03T04:00:00+00:00,0.00,310.00,,,,,0.9200,0.9300
KXB200MS,KXB200MS-26OCT-4.000,1785816000,2026-08-04T04:00:00+00:00,0.00,310.00,,,,,0.9200,0.9300
KXB200MS,KXB200MS-26OCT-4.000,1785902400,2026-08-05T04:00:00+00:00,0.00,310.00,,,,,0.9200,0.9300
KXB200MS,KXB200MS-26OCT-4.000,1785988800,2026-08-06T04:00:00+00:00,0.00,310.00,,,,,0.9200,0.9300
KXB200MS,KXB200MS-26OCT-4.000,1786075200,2026-08-07T04:00:00+00:00,0.00,310.00,,,,,0.9000,0.9100
KXB200MS,KXB200MS-26OCT-4.000,1786161600,2026-08-08T04:00:00+00:00,0.00,310.00,,,,,0.9000,0.9100
KXB200MS,KXB200MS-26OCT-4.000,1786248000,2026-08-09T04:00:00+00:00,0.00,310.00,,,,,0.9000,0.9100
KXB200MS,KXB200MS-26OCT-4.000,1786334400,2026-08-10T04:00:00+00:00,0.00,310.00,,,,,0.9100,0.9200
KXB200MS,KXB200MS-26OCT-4.000,1786420800,2026-08-11T04:00:00+00:00,0.00,310.00,,,,,0.9000,0.9200
KXB200MS,KXB200MS-26OCT-4.000,1786507200,2026-08-12T04:00:00+00:00,0.00,310.00,,,,,0.9100,0.9200
KXB200MS,KXB200MS-26OCT-4.000,1786593600,2026-08-13T04:00:00+00:00,0.00,310.00,,,,,0.9000,0.9100
KXB200MS,KXB200MS-26OCT-4.000,1786680000,2026-08-14T04:00:00+00:00,600.00,795.00,0.9300,0.9300,0.9200,0.9200,0.9200,0.9600
KXB200MS,KXB200MS-26OCT-4.000,1786766400,2026-08-15T04:00:00+00:00,0.00,795.00,,,,,0.9400,0.9700
KXB200MS,KXB200MS-26OCT-4.000,1786852800,2026-08-16T04:00:00+00:00,0.00,795.00,,,,,0.9400,0.9700
KXB200MS,KXB200MS-26OCT-4.000,1786939200,2026-08-17T04:00:00+00:00,0.00,795.00,,,,,0.9500,0.9700
KXB200MS,KXB200MS-26OCT-4.000,1787025600,2026-08-18T04:00:00+00:00,0.00,795.00,,,,,0.9500,0.9700
KXB200MS,KXB200MS-26OCT-4.000,1787112000,2026-08-19T04:00:00+00:00,0.00,795.00,,,,,0.9500,0.9700
KXB200MS,KXB200MS-26OCT-4.000,1787198400,2026-08-20T04:00:00+00:00,0.00,795.00,,,,,0.9600,0.9700
KXB200MS,KXB200MS-26OCT-4.000,1787284800,2026-08-21T04:00:00+00:00,0.00,795.00,,,,,0.9600,0.9700
KXB200MS,KXB200MS-26OCT-4.000,1787371200,2026-08-22T04:00:00+00:00,0.00,795.00,,,,,0.9600,0.9700
KXB200MS,KXB200MS-26OCT-4.000,1787457600,2026-08-23T04:00:00+00:00,0.00,795.00,,,,,0.9600,0.9700
KXB200MS,KXB200MS-26OCT-4.000,1787544000,2026-08-24T04:00:00+00:00,0.00,795.00,,,,,0.9600,0.9700
KXB200MS,KXB200MS-26OCT-4.000,1787630400,2026-08-25T04:00:00+00:00,0.00,795.00,,,,,0.9600,0.9700
KXB200MS,KXB200MS-26OCT-4.000,1787716800,2026-08-26T04:00:00+00:00,0.00,795.00,,,,,0.9600,0.9700
KXB200MS,KXB200MS-26OCT-4.000,1787803200,2026-08-27T04:00:00+00:00,0.00,795.00,,,,,0.9600,0.9700
KXB200MS,KXB200MS-26OCT-4.000,1787889600,2026-08-28T04:00:00+00:00,0.00,795.00,,,,,0.9600,0.9700
KXB200MS,KXB200MS-26OCT-4.000,1787976000,2026-08-29T04:00:00+00:00,0.00,795.00,,,,,0.9600,0.9700
KXB200MS,KXB200MS-26OCT-4.000,1788062400,2026-08-30T04:00:00+00:00,0.00,795.00,,,,,0.9600,0.9700
KXB200MS,KXB200MS-26OCT-4.000,1788235200,2026-09-01T04:00:00+00:00,0.00,795.00,,,,,0.9600,0.9700
KXB200MS,KXB200MS-26SEP-7.000,1781755200,2026-06-18T04:00:00+00:00,11.00,7.00,0.1400,0.1400,0.1100,0.1100,0.1100,0.1200
KXB200MS,KXB200MS-26SEP-7.000,1781841600,2026-06-19T04:00:00+00:00,0.00,7.00,,,,,0.1100,0.1200
KXB200MS,KXB200MS-26SEP-7.000,1781928000,2026-06-20T04:00:00+00:00,0.00,7.00,,,,,0.1100,0.1200
KXB200MS,KXB200MS-26SEP-7.000,1782014400,2026-06-21T04:00:00+00:00,0.00,7.00,,,,,0.1100,0.1200
KXB200MS,KXB200MS-26SEP-7.000,1782100800,2026-06-22T04:00:00+00:00,4.00,7.00,0.1100,0.1100,0.1100,0.1100,0.1100,0.1600
KXB200MS,KXB200MS-26SEP-7.000,1782187200,2026-06-23T04:00:00+00:00,0.00,7.00,,,,,0.0600,0.1600
KXB200MS,KXB200MS-26SEP-7.000,1782273600,2026-06-24T04:00:00+00:00,0.00,7.00,,,,,0.0600,0.1700
KXB200MS,KXB200MS-26SEP-7.000,1782360000,2026-06-25T04:00:00+00:00,0.00,7.00,,,,,0.0600,0.1600
KXB200MS,KXB200MS-26SEP-7.000,1782446400,2026-06-26T04:00:00+00:00,0.00,7.00,,,,,0.0600,0.1700
KXB200MS,KXB200MS-26SEP-7.000,1782532800,2026-06-27T04:00:00+00:00,0.00,7.00,,,,,0.1000,0.1100
KXB200MS,KXB200MS-26SEP-7.000,1782619200,2026-06-28T04:00:00+00:00,456.00,463.00,0.1100,0.1100,0.1100,0.1100,0.1100,0.1200
KXB200MS,KXB200MS-26SEP-7.000,1782705600,2026-06-29T04:00:00+00:00,0.00,463.00,,,,,0.1100,0.1200
KXB200MS,KXB200MS-26SEP-7.000,1782792000,2026-06-30T04:00:00+00:00,0.00,463.00,,,,,0.1100,0.1200
KXB200MS,KXB200MS-26SEP-7.000,1782878400,2026-07-01T04:00:00+00:00,645.00,463.00,0.1100,0.1200,0.1100,0.1200,0.1100,0.1200
KXB200MS,KXB200MS-26SEP-7.000,1782964800,2026-07-02T04:00:00+00:00,181.00,407.00,0.1100,0.1100,0.1000,0.1000,0.1000,0.1100
KXB200MS,KXB200MS-26SEP-7.000,1783051200,2026-07-03T04:00:00+00:00,0.00,407.00,,,,,0.1200,0.8000
KXB200MS,KXB200MS-26SEP-7.000,1783137600,2026-07-04T04:00:00+00:00,0.00,407.00,,,,,0.1800,0.2400
KXB200MS,KXB200MS-26SEP-7.000,1783224000,2026-07-05T04:00:00+00:00,50.00,457.00,0.1800,0.1800,0.1700,0.1700,0.1200,0.1800
KXB200MS,KXB200MS-26SEP-7.000,1783310400,2026-07-06T04:00:00+00:00,0.00,457.00,,,,,0.1500,0.1600
KXB200MS,KXB200MS-26SEP-7.000,1783396800,2026-07-07T04:00:00+00:00,0.00,457.00,,,,,0.1500,0.1600
KXB200MS,KXB200MS-26SEP-7.000,1783483200,2026-07-08T04:00:00+00:00,0.00,457.00,,,,,0.1500,0.1600
KXB200MS,KXB200MS-26SEP-7.000,1783569600,2026-07-09T04:00:00+00:00,0.00,457.00,,,,,0.1500,0.1600
KXB200MS,KXB200MS-26SEP-7.000,1783656000,2026-07-10T04:00:00+00:00,0.00,457.00,,,,,0.1400,0.1500
KXB200MS,KXB200MS-26SEP-7.000,1783742400,2026-07-11T04:00:00+00:00,0.00,457.00,,,,,0.1400,0.1500
KXB200MS,KXB200MS-26SEP-7.000,1783828800,2026-07-12T04:00:00+00:00,0.00,457.00,,,,,0.1600,0.1700
KXB200MS,KXB200MS-26SEP-7.000,1783915200,2026-07-13T04:00:00+00:00,5.00,457.00,0.1400,0.1400,0.1400,0.1400,0.1400,0.1500
KXB200MS,KXB200MS-26SEP-7.000,1784001600,2026-07-14T04:00:00+00:00,4.00,457.00,0.1400,0.1400,0.1400,0.1400,0.1400,0.1500
KXB200MS,KXB200MS-26SEP-7.000,1784088000,2026-07-15T04:00:00+00:00,0.00,457.00,,,,,0.1400,0.1500
KXB200MS,KXB200MS-26SEP-7.000,1784174400,2026-07-16T04:00:00+00:00,0.00,457.00,,,,,0.1400,0.1500
KXB200MS,KXB200MS-26SEP-7.000,1784260800,2026-07-17T04:00:00+00:00,0.00,457.00,,,,,0.1400,0.1500
KXB200MS,KXB200MS-26SEP-7.000,1784347200,2026-07-18T04:00:00+00:00,0.00,457.00,,,,,0.1400,0.1500
KXB200MS,KXB200MS-26SEP-7.000,1784433600,2026-07-19T04:00:00+00:00,0.00,457.00,,,,,0.1400,0.1500
KXB200MS,KXB200MS-26SEP-7.000,1784520000,2026-07-20T04:00:00+00:00,0.00,457.00,,,,,0.1400,0.1500
KXB200MS,KXB200MS-26SEP-7.000,1784606400,2026-07-21T04:00:00+00:00,0.00,457.00,,,,,0.1400,0.1500
KXB200MS,KXB200MS-26SEP-7.000,1784692800,2026-07-22T04:00:00+00:00,0.00,457.00,,,,,0.1400,0.1500
KXB200MS,KXB200MS-26SEP-7.000,1784779200,2026-07-23T04:00:00+00:00,0.00,457.00,,,,,0.1400,0.1500
KXB200MS,KXB200MS-26SEP-7.000,1784865600,2026-07-24T04:00:00+00:00,0.00,457.00,,,,,0.1400,0.1500
KXB200MS,KXB200MS-26SEP-7.000,1784952000,2026-07-25T04:00:00+00:00,110.00,467.00,0.1500,0.1500,0.1500,0.1500,0.1400,0.1500
KXB200MS,KXB200MS-26SEP-7.000,1785038400,2026-07-26T04:00:00+00:00,0.00,467.00,,,,,0.1400,0.1500
KXB200MS,KXB200MS-26SEP-7.000,1785124800,2026-07-27T04:00:00+00:00,0.00,467.00,,,,,0.1400,0.1500
KXB200MS,KXB200MS-26SEP-7.000,1785211200,2026-07-28T04:00:00+00:00,0.00,467.00,,,,,0.1400,0.1500
KXB200MS,KXB200MS-26SEP-7.000,1785297600,2026-07-29T04:00:00+00:00,0.00,467.00,,,,,0.1400,0.1500
KXB200MS,KXB200MS-26SEP-7.000,1785384000,2026-07-30T04:00:00+00:00,0.00,467.00,,,,,0.1400,0.1500
KXB200MS,KXB200MS-26SEP-7.000,1785470400,2026-07-31T04:00:00+00:00,0.00,467.00,,,,,0.3400,0.3500
KXB200MS,KXB200MS-26SEP-7.000,1785556800,2026-08-01T04:00:00+00:00,0.00,467.00,,,,,0.3300,0.3400
KXB200MS,KXB200MS-26SEP-7.000,1785643200,2026-08-02T04:00:00+00:00,0.00,467.00,,,,,0.2800,0.2900
KXB200MS,KXB200MS-26SEP-7.000,1785729600,2026-08-03T04:00:00+00:00,0.00,467.00,,,,,0.2600,0.2800
KXB200MS,KXB200MS-26SEP-7.000,1785816000,2026-08-04T04:00:00+00:00,0.00,467.00,,,,,0.2500,0.2800
KXB200MS,KXB200MS-26SEP-7.000,1785902400,2026-08-05T04:00:00+00:00,0.00,467.00,,,,,0.2500,0.2700
KXB200MS,KXB200MS-26SEP-7.000,1785988800,2026-08-06T04:00:00+00:00,0.00,467.00,,,,,0.2300,0.2400
KXB200MS,KXB200MS-26SEP-7.000,1786075200,2026-08-07T04:00:00+00:00,0.00,467.00,,,,,0.2400,0.2500
KXB200MS,KXB200MS-26SEP-7.000,1786161600,2026-08-08T04:00:00+00:00,0.00,467.00,,,,,0.2400,0.2500
KXB200MS,KXB200MS-26SEP-7.000,1786248000,2026-08-09T04:00:00+00:00,0.00,467.00,,,,,0.2500,0.2600
KXB200MS,KXB200MS-26SEP-7.000,1786334400,2026-08-10T04:00:00+00:00,0.00,467.00,,,,,0.2500,0.2600
KXB200MS,KXB200MS-26SEP-7.000,1786420800,2026-08-11T04:00:00+00:00,0.00,467.00,,,,,0.2400,0.2600
KXB200MS,KXB200MS-26SEP-7.000,1786507200,2026-08-12T04:00:00+00:00,0.00,467.00,,,,,0.1300,0.1700
KXB200MS,KXB200MS-26SEP-7.000,1786593600,2026-08-13T04:00:00+00:00,0.00,467.00,,,,,0.1000,0.1100
KXB200MS,KXB200MS-26SEP-7.000,1786680000,2026-08-14T04:00:00+00:00,0.00,467.00,,,,,0.1400,0.1500
KXB200MS,KXB200MS-26SEP-7.000,1786766400,2026-08-15T04:00:00+00:00,0.00,467.00,,,,,0.1800,0.2200
KXB200MS,KXB200MS-26SEP-7.000,1786852800,2026-08-16T04:00:00+00:00,0.00,467.00,,,,,0.1800,0.1900
KXB200MS,KXB200MS-26SEP-7.000,1786939200,2026-08-17T04:00:00+00:00,0.00,467.00,,,,,0.1500,0.2400
KXB200MS,KXB200MS-26SEP-7.000,1787025600,2026-08-18T04:00:00+00:00,0.00,467.00,,,,,0.1600,0.2100
KXB200MS,KXB200MS-26SEP-7.000,1787112000,2026-08-19T04:00:00+00:00,0.00,467.00,,,,,0.2400,0.2500
KXB200MS,KXB200MS-26SEP-7.000,1787198400,2026-08-20T04:00:00+00:00,0.00,467.00,,,,,0.3300,0.3400
KXB200MS,KXB200MS-26SEP-7.000,1787284800,2026-08-21T04:00:00+00:00,0.00,467.00,,,,,0.3500,0.3600
KXB200MS,KXB200MS-26SEP-7.000,1787371200,2026-08-22T04:00:00+00:00,0.00,467.00,,,,,0.3700,0.3800
KXB200MS,KXB200MS-26SEP-7.000,1787457600,2026-08-23T04:00:00+00:00,0.00,467.00,,,,,0.3300,0.3400
KXB200MS,KXB200MS-26SEP-7.000,1787544000,2026-08-24T04:00:00+00:00,0.00,467.00,,,,,0.3200,0.3300
KXB200MS,KXB200MS-26SEP-7.000,1787630400,2026-08-25T04:00:00+00:00,0.00,467.00,,,,,0.2700,0.2900
KXB200MS,KXB200MS-26SEP-7.000,1787716800,2026-08-26T04:00:00+00:00,0.00,467.00,,,,,0.2100,0.2700
KXB200MS,KXB200MS-26SEP-7.000,1787803200,2026-08-27T04:00:00+00:00,0.00,467.00,,,,,0.1300,0.1700
KXB200MS,KXB200MS-26SEP-7.000,1787889600,2026-08-28T04:00:00+00:00,0.00,467.00,,,,,0.0700,0.1300
KXB200MS,KXB200MS-26SEP-7.000,1787976000,2026-08-29T04:00:00+00:00,0.00,467.00,,,,,0.0700,0.0900
KXB200MS,KXB200MS-26SEP-7.000,1788062400,2026-08-30T04:00:00+00:00,0.00,467.00,,,,,0.0700,0.1000
KXB200MS,KXB200MS-26SEP-7.000,1788148800,2026-08-31T04:00:00+00:00,0.00,467.00,,,,,0.0600,0.0800
KXB200MS,KXB200MS-26SEP-7.000,1788235200,2026-09-01T04:00:00+00:00,0.00,467.00,,,,,0.0600,0.0700
KXB200MS,KXB200MS-26SEP-6.500,1781755200,2026-06-18T04:00:00+00:00,138.00,58.00,0.1100,0.5700,0.0900,0.2000,0.2000,0.2100
KXB200MS,KXB200MS-26SEP-6.500,1781841600,2026-06-19T04:00:00+00:00,0.00,58.00,,,,,0.2000,0.2100
KXB200MS,KXB200MS-26SEP-6.500,1781928000,2026-06-20T04:00:00+00:00,0.00,58.00,,,,,0.2000,0.2100
KXB200MS,KXB200MS-26SEP-6.500,1782014400,2026-06-21T04:00:00+00:00,9.00,58.00,0.2000,0.2000,0.2000,0.2000,0.1300,0.2000
KXB200MS,KXB200MS-26SEP-6.500,1782100800,2026-06-22T04:00:00+00:00,0.00,58.00,,,,,0.1000,0.2000
KXB200MS,KXB200MS-26SEP-6.500,1782187200,2026-06-23T04:00:00+00:00,0.00,58.00,,,,,0.1100,0.2000
KXB200MS,KXB200MS-26SEP-6.500,1782273600,2026-06-24T04:00:00+00:00,0.00,58.00,,,,,0.1300,0.2100
KXB200MS,KXB200MS-26SEP-6.500,1782360000,2026-06-25T04:00:00+00:00,0.00,58.00,,,,,0.1100,0.2100
KXB200MS,KXB200MS-26SEP-6.500,1782446400,2026-06-26T04:00:00+00:00,0.00,58.00,,,,,0.1200,0.2100
KXB200MS,KXB200MS-26SEP-6.500,1782532800,2026-06-27T04:00:00+00:00,0.00,58.00,,,,,0.1600,0.1700
KXB200MS,KXB200MS-26SEP-6.500,1782619200,2026-06-28T04:00:00+00:00,0.00,58.00,,,,,0.1600,0.1700
KXB200MS,KXB200MS-26SEP-6.500,1782705600,2026-06-29T04:00:00+00:00,0.00,58.00,,,,,0.1600,0.1700
KXB200MS,KXB200MS-26SEP-6.500,1782792000,2026-06-30T04:00:00+00:00,0.00,58.00,,,,,0.1600,0.1700
KXB200MS,KXB200MS-26SEP-6.500,1782878400,2026-07-01T04:00:00+00:00,0.00,58.00,,,,,0.1600,0.1700
KXB200MS,KXB200MS-26SEP-6.500,1782964800,2026-07-02T04:00:00+00:00,0.00,58.00,,,,,0.1600,0.1700
KXB200MS,KXB200MS-26SEP-6.500,1783051200,2026-07-03T04:00:00+00:00,0.00,58.00,,,,,0.5300,0.7200
KXB200MS,KXB200MS-26SEP-6.500,1783137600,2026-07-04T04:00:00+00:00,88.00,137.00,0.6700,0.6700,0.5200,0.5200,0.2800,0.2900
KXB200MS,KXB200MS-26SEP-6.500,1783224000,2026-07-05T04:00:00+00:00,15.00,152.00,0.2800,0.2800,0.2800,0.2800,0.2000,0.2700
KXB200MS,KXB200MS-26SEP-6.500,1783310400,2026-07-06T04:00:00+00:00,0.00,152.00,,,,,0.2400,0.2700
KXB200MS,KXB200MS-26SEP-6.500,1783396800,2026-07-07T04:00:00+00:00,0.00,152.00,,,,,0.2500,0.2700
KXB200MS,KXB200MS-26SEP-6.500,1783483200,2026-07-08T04:00:00+00:00,0.00,152.00,,,,,0.2600,0.2700
KXB200MS,KXB200MS-26SEP-6.500,1783569600,2026-07-09T04:00:00+00:00,0.00,152.00,,,,,0.0400,0.2000
KXB200MS,KXB200MS-26SEP-6.500,1783656000,2026-07-10T04:00:00+00:00,0.00,152.00,,,,,0.1700,0.1800
KXB200MS,KXB200MS-26SEP-6.500,1783742400,2026-07-11T04:00:00+00:00,87.00,234.00,0.3300,0.3900,0.3300,0.3900,0.3900,0.4000
KXB200MS,KXB200MS-26SEP-6.500,1783828800,2026-07-12T04:00:00+00:00,0.00,234.00,,,,,0.3900,0.4000
KXB200MS,KXB200MS-26SEP-6.500,1783915200,2026-07-13T04:00:00+00:00,0.00,234.00,,,,,0.3900,0.4000
KXB200MS,KXB200MS-26SEP-6.500,1784001600,2026-07-14T04:00:00+00:00,0.00,234.00,,,,,0.3900,0.4000
KXB200MS,KXB200MS-26SEP-6.500,1784088000,2026-07-15T04:00:00+00:00,0.00,234.00,,,,,0.3900,0.4000
KXB200MS,KXB200MS-26SEP-6.500,1784174400,2026-07-16T04:00:00+00:00,0.00,234.00,,,,,0.3900,0.4000
KXB200MS,KXB200MS-26SEP-6.500,1784260800,2026-07-17T04:00:00+00:00,0.00,234.00,,,,,0.3900,0.4000
KXB200MS,KXB200MS-26SEP-6.500,1784347200,2026-07-18T04:00:00+00:00,0.00,234.00,,,,,0.3900,0.4000
KXB200MS,KXB200MS-26SEP-6.500,1784433600,2026-07-19T04:00:00+00:00,30.00,264.00,0.4000,0.4000,0.4000,0.4000,0.3900,0.4000
KXB200MS,KXB200MS-26SEP-6.500,1784520000,2026-07-20T04:00:00+00:00,0.00,264.00,,,,,0.3900,0.4000
KXB200MS,KXB200MS-26SEP-6.500,1784606400,2026-07-21T04:00:00+00:00,0.00,264.00,,,,,0.3900,0.4000
KXB200MS,KXB200MS-26SEP-6.500,1784692800,2026-07-22T04:00:00+00:00,0.00,264.00,,,,,0.3900,0.4000
KXB200MS,KXB200MS-26SEP-6.500,1784779200,2026-07-23T04:00:00+00:00,0.00,264.00,,,,,0.3900,0.4000
KXB200MS,KXB200MS-26SEP-6.500,1784865600,2026-07-24T04:00:00+00:00,0.00,264.00,,,,,0.3900,0.4000
KXB200MS,KXB200MS-26SEP-6.500,1784952000,2026-07-25T04:00:00+00:00,0.00,264.00,,,,,0.3900,0.4000
KXB200MS,KXB200MS-26SEP-6.500,1785038400,2026-07-26T04:00:00+00:00,0.00,264.00,,,,,0.3900,0.4000
KXB200MS,KXB200MS-26SEP-6.500,1785124800,2026-07-27T04:00:00+00:00,0.00,264.00,,,,,0.3900,0.4000
KXB200MS,KXB200MS-26SEP-6.500,1785211200,2026-07-28T04:00:00+00:00,100.00,294.00,0.4000,0.4000,0.4000,0.4000,0.3900,0.4000
KXB200MS,KXB200MS-26SEP-6.500,1785297600,2026-07-29T04:00:00+00:00,0.00,294.00,,,,,0.3900,0.4000
KXB200MS,KXB200MS-26SEP-6.500,1785384000,2026-07-30T04:00:00+00:00,0.00,294.00,,,,,0.3900,0.4000
KXB200MS,KXB200MS-26SEP-6.500,1785470400,2026-07-31T04:00:00+00:00,0.00,294.00,,,,,0.4500,0.4600
KXB200MS,KXB200MS-26SEP-6.500,1785556800,2026-08-01T04:00:00+00:00,0.00,294.00,,,,,0.4500,0.4600
KXB200MS,KXB200MS-26SEP-6.500,1785643200,2026-08-02T04:00:00+00:00,0.00,294.00,,,,,0.4400,0.4500
KXB200MS,KXB200MS-26SEP-6.500,1785729600,2026-08-03T04:00:00+00:00,0.00,294.00,,,,,0.4300,0.4500
KXB200MS,KXB200MS-26SEP-6.500,1785816000,2026-08-04T04:00:00+00:00,0.00,294.00,,,,,0.3700,0.4000
KXB200MS,KXB200MS-26SEP-6.500,1785902400,2026-08-05T04:00:00+00:00,0.00,294.00,,,,,0.3600,0.3700
KXB200MS,KXB200MS-26SEP-6.500,1785988800,2026-08-06T04:00:00+00:00,0.00,294.00,,,,,0.3500,0.3700
KXB200MS,KXB200MS-26SEP-6.500,1786075200,2026-08-07T04:00:00+00:00,0.00,294.00,,,,,0.3600,0.3700
KXB200MS,KXB200MS-26SEP-6.500,1786161600,2026-08-08T04:00:00+00:00,0.00,294.00,,,,,0.3600,0.3700
KXB200MS,KXB200MS-26SEP-6.500,1786248000,2026-08-09T04:00:00+00:00,0.00,294.00,,,,,0.3700,0.3800
KXB200MS,KXB200MS-26SEP-6.500,1786334400,2026-08-10T04:00:00+00:00,0.00,294.00,,,,,0.3700,0.3800
KXB200MS,KXB200MS-26SEP-6.500,1786420800,2026-08-11T04:00:00+00:00,0.00,294.00,,,,,0.3600,0.3800
KXB200MS,KXB200MS-26SEP-6.500,1786507200,2026-08-12T04:00:00+00:00,0.00,294.00,,,,,0.2300,0.2400
KXB200MS,KXB200MS-26SEP-6.500,1786593600,2026-08-13T04:00:00+00:00,0.00,294.00,,,,,0.2300,0.2400
KXB200MS,KXB200MS-26SEP-6.500,1786680000,2026-08-14T04:00:00+00:00,0.00,294.00,,,,,0.2600,0.2700
KXB200MS,KXB200MS-26SEP-6.500,1786766400,2026-08-15T04:00:00+00:00,0.00,294.00,,,,,0.3100,0.3300
KXB200MS,KXB200MS-26SEP-6.500,1786852800,2026-08-16T04:00:00+00:00,0.00,294.00,,,,,0.3100,0.3200
KXB200MS,KXB200MS-26SEP-6.500,1786939200,2026-08-17T04:00:00+00:00,0.00,294.00,,,,,0.2800,0.2900
KXB200MS,KXB200MS-26SEP-6.500,1787025600,2026-08-18T04:00:00+00:00,0.00,294.00,,,,,0.3100,0.3800
KXB200MS,KXB200MS-26SEP-6.500,1787112000,2026-08-19T04:00:00+00:00,0.00,294.00,,,,,0.3700,0.3800
KXB200MS,KXB200MS-26SEP-6.500,1787198400,2026-08-20T04:00:00+00:00,0.00,294.00,,,,,0.4500,0.4600
KXB200MS,KXB200MS-26SEP-6.500,1787284800,2026-08-21T04:00:00+00:00,0.00,294.00,,,,,0.4500,0.4600
KXB200MS,KXB200MS-26SEP-6.500,1787371200,2026-08-22T04:00:00+00:00,0.00,294.00,,,,,0.4500,0.4600
KXB200MS,KXB200MS-26SEP-6.500,1787457600,2026-08-23T04:00:00+00:00,0.00,294.00,,,,,0.4500,0.4600
KXB200MS,KXB200MS-26SEP-6.500,1787544000,2026-08-24T04:00:00+00:00,0.00,294.00,,,,,0.4500,0.4600
KXB200MS,KXB200MS-26SEP-6.500,1787630400,2026-08-25T04:00:00+00:00,0.00,294.00,,,,,0.4500,0.4600
KXB200MS,KXB200MS-26SEP-6.500,1787716800,2026-08-26T04:00:00+00:00,0.00,294.00,,,,,0.4500,0.4600
KXB200MS,KXB200MS-26SEP-6.500,1787803200,2026-08-27T04:00:00+00:00,0.00,294.00,,,,,0.3300,0.3800
KXB200MS,KXB200MS-26SEP-6.500,1787889600,2026-08-28T04:00:00+00:00,0.00,294.00,,,,,0.2400,0.2900
KXB200MS,KXB200MS-26SEP-6.500,1787976000,2026-08-29T04:00:00+00:00,0.00,294.00,,,,,0.2200,0.2600
KXB200MS,KXB200MS-26SEP-6.500,1788062400,2026-08-30T04:00:00+00:00,0.00,294.00,,,,,0.2300,0.2600
KXB200MS,KXB200MS-26SEP-6.500,1788148800,2026-08-31T04:00:00+00:00,0.00,294.00,,,,,0.2200,0.2600
KXB200MS,KXB200MS-26SEP-6.500,1788235200,2026-09-01T04:00:00+00:00,3.80,294.00,0.2500,0.2500,0.2500,0.2500,0.2100,0.2500
KXB200MS,KXB200MS-26SEP-6.000,1781755200,2026-06-18T04:00:00+00:00,100.00,35.00,0.5200,0.7500,0.1700,0.2500,0.2400,0.2600
KXB200MS,KXB200MS-26SEP-6.000,1781841600,2026-06-19T04:00:00+00:00,0.00,35.00,,,,,0.2500,0.2600
