recorded_at,exact_timestamp,index_value,data_type,daily_stats,gpu_name
2024-11-26T00:00:00.000Z,2024-11-26T21:00:00.000Z,2.3794,daily,"{'min_index': 2.3463, 'max_index': 2.4113, 'std_dev': 0.0192, 'samples_count': 24}",H100 SXM
2024-11-27T00:00:00.000Z,2024-11-27T21:00:00.000Z,2.3995,daily,"{'min_index': 2.3952, 'max_index': 2.4093, 'std_dev': 0.0033, 'samples_count': 24}",H100 SXM
2024-11-28T00:00:00.000Z,2024-11-28T21:00:00.000Z,2.3942,daily,"{'min_index': 2.3222, 'max_index': 2.4208, 'std_dev': 0.0203, 'samples_count': 24}",H100 SXM
2024-11-29T00:00:00.000Z,2024-11-29T21:00:00.000Z,2.3962,daily,"{'min_index': 2.3766, 'max_index': 2.4077, 'std_dev': 0.0068, 'samples_count': 24}",H100 SXM
2024-11-30T00:00:00.000Z,2024-11-30T21:00:00.000Z,2.418,daily,"{'min_index': 2.3983, 'max_index': 2.4535, 'std_dev': 0.0134, 'samples_count': 24}",H100 SXM
2024-12-01T00:00:00.000Z,2024-12-01T21:00:00.000Z,2.4122,daily,"{'min_index': 2.3962, 'max_index': 2.4448, 'std_dev': 0.0167, 'samples_count': 24}",H100 SXM
2024-12-02T00:00:00.000Z,2024-12-02T21:00:00.000Z,2.4588,daily,"{'min_index': 2.4344, 'max_index': 2.4901, 'std_dev': 0.017, 'samples_count': 24}",H100 SXM
2024-12-03T00:00:00.000Z,2024-12-03T21:00:00.000Z,2.4746,daily,"{'min_index': 2.4654, 'max_index': 2.482, 'std_dev': 0.0035, 'samples_count': 24}",H100 SXM
2024-12-04T00:00:00.000Z,2024-12-04T21:00:00.000Z,2.4772,daily,"{'min_index': 2.4521, 'max_index': 2.4988, 'std_dev': 0.0108, 'samples_count': 24}",H100 SXM
2024-12-05T00:00:00.000Z,2024-12-05T21:00:00.000Z,2.4789,daily,"{'min_index': 2.4694, 'max_index': 2.5049, 'std_dev': 0.0101, 'samples_count': 24}",H100 SXM
2024-12-06T00:00:00.000Z,2024-12-06T21:00:00.000Z,2.4866,daily,"{'min_index': 2.4767, 'max_index': 2.5048, 'std_dev': 0.0097, 'samples_count': 24}",H100 SXM
2024-12-07T00:00:00.000Z,2024-12-07T21:00:00.000Z,2.4901,daily,"{'min_index': 2.4602, 'max_index': 2.5047, 'std_dev': 0.0133, 'samples_count': 24}",H100 SXM
2024-12-08T00:00:00.000Z,2024-12-08T21:00:00.000Z,2.4872,daily,"{'min_index': 2.4595, 'max_index': 2.5048, 'std_dev': 0.0118, 'samples_count': 24}",H100 SXM
2024-12-09T00:00:00.000Z,2024-12-09T21:00:00.000Z,2.4874,daily,"{'min_index': 2.4656, 'max_index': 2.5048, 'std_dev': 0.0112, 'samples_count': 24}",H100 SXM
2024-12-10T00:00:00.000Z,2024-12-10T21:00:00.000Z,2.3449,daily,"{'min_index': 2.2957, 'max_index': 2.4693, 'std_dev': 0.0418, 'samples_count': 24}",H100 SXM
2024-12-11T00:00:00.000Z,2024-12-11T21:00:00.000Z,2.2957,daily,"{'min_index': 2.2085, 'max_index': 2.3225, 'std_dev': 0.0223, 'samples_count': 24}",H100 SXM
2024-12-12T00:00:00.000Z,2024-12-12T21:00:00.000Z,2.2318,daily,"{'min_index': 2.1851, 'max_index': 2.3201, 'std_dev': 0.0331, 'samples_count': 24}",H100 SXM
2024-12-13T00:00:00.000Z,2024-12-13T21:00:00.000Z,2.2486,daily,"{'min_index': 2.1862, 'max_index': 2.3225, 'std_dev': 0.0443, 'samples_count': 24}",H100 SXM
2024-12-14T00:00:00.000Z,2024-12-14T21:00:00.000Z,2.2923,daily,"{'min_index': 2.2498, 'max_index': 2.4038, 'std_dev': 0.0428, 'samples_count': 24}",H100 SXM
2024-12-15T00:00:00.000Z,2024-12-15T21:00:00.000Z,2.3722,daily,"{'min_index': 2.2851, 'max_index': 2.4327, 'std_dev': 0.0429, 'samples_count': 24}",H100 SXM
2024-12-16T00:00:00.000Z,2024-12-16T21:00:00.000Z,2.3785,daily,"{'min_index': 2.2865, 'max_index': 2.4231, 'std_dev': 0.0457, 'samples_count': 24}",H100 SXM
2024-12-17T00:00:00.000Z,2024-12-17T21:00:00.000Z,2.3444,daily,"{'min_index': 2.2856, 'max_index': 2.4239, 'std_dev': 0.057, 'samples_count': 24}",H100 SXM
2024-12-18T00:00:00.000Z,2024-12-18T21:00:00.000Z,2.3451,daily,"{'min_index': 2.2892, 'max_index': 2.4227, 'std_dev': 0.0445, 'samples_count': 24}",H100 SXM
2024-12-19T00:00:00.000Z,2024-12-19T21:00:00.000Z,2.311,daily,"{'min_index': 2.2557, 'max_index': 2.3963, 'std_dev': 0.0399, 'samples_count': 24}",H100 SXM
2024-12-20T00:00:00.000Z,2024-12-20T21:00:00.000Z,2.2986,daily,"{'min_index': 2.2856, 'max_index': 2.3147, 'std_dev': 0.01, 'samples_count': 24}",H100 SXM
2024-12-21T00:00:00.000Z,2024-12-21T21:00:00.000Z,2.3329,daily,"{'min_index': 2.3077, 'max_index': 2.4894, 'std_dev': 0.0498, 'samples_count': 24}",H100 SXM
2024-12-22T00:00:00.000Z,2024-12-22T21:00:00.000Z,2.3096,daily,"{'min_index': 2.2564, 'max_index': 2.4038, 'std_dev': 0.0413, 'samples_count': 24}",H100 SXM
2024-12-23T00:00:00.000Z,2024-12-23T21:00:00.000Z,2.3158,daily,"{'min_index': 2.2853, 'max_index': 2.4008, 'std_dev': 0.0351, 'samples_count': 24}",H100 SXM
2024-12-24T00:00:00.000Z,2024-12-24T21:00:00.000Z,2.3512,daily,"{'min_index': 2.2916, 'max_index': 2.5036, 'std_dev': 0.0566, 'samples_count': 24}",H100 SXM
2024-12-25T00:00:00.000Z,2024-12-25T21:00:00.000Z,2.3782,daily,"{'min_index': 2.2854, 'max_index': 2.4935, 'std_dev': 0.0577, 'samples_count': 24}",H100 SXM
2024-12-26T00:00:00.000Z,2024-12-26T21:00:00.000Z,2.2904,daily,"{'min_index': 2.2852, 'max_index': 2.3103, 'std_dev': 0.005, 'samples_count': 24}",H100 SXM
2024-12-27T00:00:00.000Z,2024-12-27T21:00:00.000Z,2.2813,daily,"{'min_index': 2.2674, 'max_index': 2.2934, 'std_dev': 0.0073, 'samples_count': 24}",H100 SXM
2024-12-28T00:00:00.000Z,2024-12-28T21:00:00.000Z,2.2874,daily,"{'min_index': 2.273, 'max_index': 2.313, 'std_dev': 0.0085, 'samples_count': 24}",H100 SXM
2024-12-29T00:00:00.000Z,2024-12-29T21:00:00.000Z,2.3229,daily,"{'min_index': 2.2906, 'max_index': 2.3391, 'std_dev': 0.0098, 'samples_count': 24}",H100 SXM
2024-12-30T00:00:00.000Z,2024-12-30T21:00:00.000Z,2.33,daily,"{'min_index': 2.3256, 'max_index': 2.3347, 'std_dev': 0.0028, 'samples_count': 24}",H100 SXM
2025-01-01T00:00:00.000Z,2025-01-01T21:00:00.000Z,2.3384,daily,"{'min_index': 2.3251, 'max_index': 2.3714, 'std_dev': 0.0125, 'samples_count': 24}",H100 SXM
2025-01-02T00:00:00.000Z,2025-01-02T21:00:00.000Z,2.3369,daily,"{'min_index': 2.3261, 'max_index': 2.3777, 'std_dev': 0.0167, 'samples_count': 24}",H100 SXM
2025-01-03T00:00:00.000Z,2025-01-03T21:00:00.000Z,2.3483,daily,"{'min_index': 2.3251, 'max_index': 2.3929, 'std_dev': 0.0213, 'samples_count': 24}",H100 SXM
2025-01-04T00:00:00.000Z,2025-01-04T21:00:00.000Z,2.4128,daily,"{'min_index': 2.4067, 'max_index': 2.4913, 'std_dev': 0.0231, 'samples_count': 24}",H100 SXM
2025-01-05T00:00:00.000Z,2025-01-05T21:00:00.000Z,2.3827,daily,"{'min_index': 2.3256, 'max_index': 2.462, 'std_dev': 0.0409, 'samples_count': 24}",H100 SXM
2025-01-06T00:00:00.000Z,2025-01-06T21:00:00.000Z,2.3969,daily,"{'min_index': 2.3285, 'max_index': 2.4504, 'std_dev': 0.038, 'samples_count': 24}",H100 SXM
2025-01-07T00:00:00.000Z,2025-01-07T21:00:00.000Z,2.337,daily,"{'min_index': 2.2976, 'max_index': 2.3548, 'std_dev': 0.0182, 'samples_count': 24}",H100 SXM
2025-01-08T00:00:00.000Z,2025-01-08T21:00:00.000Z,2.3345,daily,"{'min_index': 2.2921, 'max_index': 2.3536, 'std_dev': 0.02, 'samples_count': 24}",H100 SXM
2025-01-09T00:00:00.000Z,2025-01-09T21:00:00.000Z,2.3036,daily,"{'min_index': 2.2853, 'max_index': 2.3314, 'std_dev': 0.0123, 'samples_count': 24}",H100 SXM
2025-01-10T00:00:00.000Z,2025-01-10T21:00:00.000Z,2.338,daily,"{'min_index': 2.2858, 'max_index': 2.5074, 'std_dev': 0.0669, 'samples_count': 24}",H100 SXM
2025-01-11T00:00:00.000Z,2025-01-11T21:00:00.000Z,2.2991,daily,"{'min_index': 2.2849, 'max_index': 2.3479, 'std_dev': 0.0148, 'samples_count': 24}",H100 SXM
2025-01-12T00:00:00.000Z,2025-01-12T21:00:00.000Z,2.279,daily,"{'min_index': 2.2567, 'max_index': 2.293, 'std_dev': 0.0125, 'samples_count': 24}",H100 SXM
2025-01-13T00:00:00.000Z,2025-01-13T21:00:00.000Z,2.2625,daily,"{'min_index': 2.1838, 'max_index': 2.2934, 'std_dev': 0.0279, 'samples_count': 24}",H100 SXM
2025-01-14T00:00:00.000Z,2025-01-14T21:00:00.000Z,2.2726,daily,"{'min_index': 2.2562, 'max_index': 2.291, 'std_dev': 0.0108, 'samples_count': 24}",H100 SXM
2025-01-15T00:00:00.000Z,2025-01-15T21:00:00.000Z,2.2722,daily,"{'min_index': 2.2054, 'max_index': 2.3416, 'std_dev': 0.034, 'samples_count': 24}",H100 SXM
2025-01-16T00:00:00.000Z,2025-01-16T21:00:00.000Z,2.3287,daily,"{'min_index': 2.2213, 'max_index': 2.3448, 'std_dev': 0.0371, 'samples_count': 24}",H100 SXM
2025-01-17T00:00:00.000Z,2025-01-17T21:00:00.000Z,2.26,daily,"{'min_index': 2.2081, 'max_index': 2.3045, 'std_dev': 0.0338, 'samples_count': 24}",H100 SXM
2025-01-18T00:00:00.000Z,2025-01-18T21:00:00.000Z,2.2423,daily,"{'min_index': 2.2055, 'max_index': 2.294, 'std_dev': 0.0247, 'samples_count': 24}",H100 SXM
2025-01-19T00:00:00.000Z,2025-01-19T21:00:00.000Z,2.2713,daily,"{'min_index': 2.1978, 'max_index': 2.3165, 'std_dev': 0.0309, 'samples_count': 24}",H100 SXM
2025-01-20T00:00:00.000Z,2025-01-20T21:00:00.000Z,2.2865,daily,"{'min_index': 2.2401, 'max_index': 2.3127, 'std_dev': 0.0195, 'samples_count': 24}",H100 SXM
2025-01-21T00:00:00.000Z,2025-01-21T21:00:00.000Z,2.2795,daily,"{'min_index': 2.2537, 'max_index': 2.3791, 'std_dev': 0.0416, 'samples_count': 24}",H100 SXM
2025-01-22T00:00:00.000Z,2025-01-22T21:00:00.000Z,2.3565,daily,"{'min_index': 2.2613, 'max_index': 2.4247, 'std_dev': 0.0567, 'samples_count': 24}",H100 SXM
2025-01-23T00:00:00.000Z,2025-01-23T21:00:00.000Z,2.271,daily,"{'min_index': 2.1454, 'max_index': 2.3146, 'std_dev': 0.0478, 'samples_count': 24}",H100 SXM
2025-01-24T00:00:00.000Z,2025-01-24T21:00:00.000Z,2.2588,daily,"{'min_index': 2.2052, 'max_index': 2.3214, 'std_dev': 0.0356, 'samples_count': 24}",H100 SXM
2025-01-25T00:00:00.000Z,2025-01-25T21:00:00.000Z,2.2657,daily,"{'min_index': 2.1882, 'max_index': 2.3047, 'std_dev': 0.0285, 'samples_count': 24}",H100 SXM
2025-01-26T00:00:00.000Z,2025-01-26T21:00:00.000Z,2.2455,daily,"{'min_index': 2.1801, 'max_index': 2.3137, 'std_dev': 0.0416, 'samples_count': 24}",H100 SXM
2025-01-27T00:00:00.000Z,2025-01-27T21:00:00.000Z,2.2653,daily,"{'min_index': 2.2557, 'max_index': 2.2942, 'std_dev': 0.0098, 'samples_count': 24}",H100 SXM
2025-01-28T00:00:00.000Z,2025-01-28T21:00:00.000Z,2.2421,daily,"{'min_index': 2.1655, 'max_index': 2.2818, 'std_dev': 0.0301, 'samples_count': 24}",H100 SXM
2025-01-29T00:00:00.000Z,2025-01-29T21:00:00.000Z,2.2673,daily,"{'min_index': 2.2471, 'max_index': 2.2911, 'std_dev': 0.0116, 'samples_count': 24}",H100 SXM
2025-01-30T00:00:00.000Z,2025-01-30T21:00:00.000Z,2.2659,daily,"{'min_index': 2.2551, 'max_index': 2.2926, 'std_dev': 0.011, 'samples_count': 24}",H100 SXM
2025-01-31T00:00:00.000Z,2025-01-31T21:00:00.000Z,2.2435,daily,"{'min_index': 2.1657, 'max_index': 2.3023, 'std_dev': 0.0449, 'samples_count': 24}",H100 SXM
2025-02-01T00:00:00.000Z,2025-02-01T21:00:00.000Z,2.1756,daily,"{'min_index': 2.1171, 'max_index': 2.2487, 'std_dev': 0.0286, 'samples_count': 24}",H100 SXM
2025-02-02T00:00:00.000Z,2025-02-02T21:00:00.000Z,2.1662,daily,"{'min_index': 2.1267, 'max_index': 2.1743, 'std_dev': 0.0109, 'samples_count': 24}",H100 SXM
2025-02-03T00:00:00.000Z,2025-02-03T21:00:00.000Z,2.1958,daily,"{'min_index': 2.1661, 'max_index': 2.2713, 'std_dev': 0.0345, 'samples_count': 24}",H100 SXM
2025-02-04T00:00:00.000Z,2025-02-04T21:00:00.000Z,2.2316,daily,"{'min_index': 2.2221, 'max_index': 2.2561, 'std_dev': 0.0088, 'samples_count': 24}",H100 SXM
2025-02-05T00:00:00.000Z,2025-02-05T21:00:00.000Z,2.2296,daily,"{'min_index': 2.2165, 'max_index': 2.2444, 'std_dev': 0.0056, 'samples_count': 24}",H100 SXM
2025-02-06T00:00:00.000Z,2025-02-06T21:00:00.000Z,2.2177,daily,"{'min_index': 2.1855, 'max_index': 2.25, 'std_dev': 0.0205, 'samples_count': 24}",H100 SXM
2025-02-07T00:00:00.000Z,2025-02-07T21:00:00.000Z,2.2063,daily,"{'min_index': 2.1715, 'max_index': 2.2338, 'std_dev': 0.019, 'samples_count': 24}",H100 SXM
2025-02-08T00:00:00.000Z,2025-02-08T21:00:00.000Z,2.203,daily,"{'min_index': 2.1654, 'max_index': 2.2349, 'std_dev': 0.0278, 'samples_count': 24}",H100 SXM
2025-02-09T00:00:00.000Z,2025-02-09T21:00:00.000Z,2.187,daily,"{'min_index': 2.1655, 'max_index': 2.2301, 'std_dev': 0.0212, 'samples_count': 24}",H100 SXM
2025-02-10T00:00:00.000Z,2025-02-10T21:00:00.000Z,2.1917,daily,"{'min_index': 2.1609, 'max_index': 2.2339, 'std_dev': 0.026, 'samples_count': 24}",H100 SXM
2025-02-11T00:00:00.000Z,2025-02-11T21:00:00.000Z,2.2212,daily,"{'min_index': 2.2044, 'max_index': 2.2545, 'std_dev': 0.0092, 'samples_count': 24}",H100 SXM
2025-02-12T00:00:00.000Z,2025-02-12T21:00:00.000Z,2.2094,daily,"{'min_index': 2.1662, 'max_index': 2.2592, 'std_dev': 0.0242, 'samples_count': 24}",H100 SXM
2025-02-13T00:00:00.000Z,2025-02-13T21:00:00.000Z,2.2044,daily,"{'min_index': 2.1753, 'max_index': 2.2488, 'std_dev': 0.0258, 'samples_count': 24}",H100 SXM
2025-02-14T00:00:00.000Z,2025-02-14T21:00:00.000Z,2.2289,daily,"{'min_index': 2.1861, 'max_index': 2.293, 'std_dev': 0.0209, 'samples_count': 24}",H100 SXM
2025-02-15T00:00:00.000Z,2025-02-15T21:00:00.000Z,2.2142,daily,"{'min_index': 2.1524, 'max_index': 2.2341, 'std_dev': 0.0213, 'samples_count': 24}",H100 SXM
2025-02-16T00:00:00.000Z,2025-02-16T21:00:00.000Z,2.231,daily,"{'min_index': 2.1836, 'max_index': 2.2635, 'std_dev': 0.0189, 'samples_count': 24}",H100 SXM
2025-02-17T00:00:00.000Z,2025-02-17T21:00:00.000Z,2.2385,daily,"{'min_index': 2.1892, 'max_index': 2.2624, 'std_dev': 0.0195, 'samples_count': 24}",H100 SXM
2025-02-18T00:00:00.000Z,2025-02-18T21:00:00.000Z,2.1985,daily,"{'min_index': 2.1095, 'max_index': 2.2314, 'std_dev': 0.0289, 'samples_count': 24}",H100 SXM
2025-02-19T00:00:00.000Z,2025-02-19T21:00:00.000Z,2.1932,daily,"{'min_index': 2.1654, 'max_index': 2.2326, 'std_dev': 0.0218, 'samples_count': 24}",H100 SXM
2025-02-20T00:00:00.000Z,2025-02-20T21:00:00.000Z,2.2185,daily,"{'min_index': 2.1847, 'max_index': 2.2348, 'std_dev': 0.0169, 'samples_count': 24}",H100 SXM
2025-02-21T00:00:00.000Z,2025-02-21T21:00:00.000Z,2.1695,daily,"{'min_index': 2.1301, 'max_index': 2.2107, 'std_dev': 0.0241, 'samples_count': 24}",H100 SXM
2025-02-22T00:00:00.000Z,2025-02-22T21:00:00.000Z,2.1793,daily,"{'min_index': 2.1515, 'max_index': 2.2112, 'std_dev': 0.0183, 'samples_count': 24}",H100 SXM
2025-02-23T00:00:00.000Z,2025-02-23T21:00:00.000Z,2.1613,daily,"{'min_index': 2.1274, 'max_index': 2.2038, 'std_dev': 0.0209, 'samples_count': 24}",H100 SXM
2025-02-24T00:00:00.000Z,2025-02-24T21:00:00.000Z,2.1524,daily,"{'min_index': 2.1121, 'max_index': 2.1982, 'std_dev': 0.0224, 'samples_count': 24}",H100 SXM
2025-02-25T00:00:00.000Z,2025-02-25T21:00:00.000Z,2.1498,daily,"{'min_index': 2.1327, 'max_index': 2.1931, 'std_dev': 0.0132, 'samples_count': 24}",H100 SXM
2025-02-26T00:00:00.000Z,2025-02-26T21:00:00.000Z,2.1755,daily,"{'min_index': 2.1263, 'max_index': 2.2214, 'std_dev': 0.0327, 'samples_count': 24}",H100 SXM
2025-02-27T00:00:00.000Z,2025-02-27T21:00:00.000Z,2.1804,daily,"{'min_index': 2.1593, 'max_index': 2.2002, 'std_dev': 0.0108, 'samples_count': 24}",H100 SXM
2025-02-28T00:00:00.000Z,2025-02-28T21:00:00.000Z,2.175,daily,"{'min_index': 2.1332, 'max_index': 2.2243, 'std_dev': 0.0182, 'samples_count': 24}",H100 SXM
2025-03-01T00:00:00.000Z,2025-03-01T21:00:00.000Z,2.2408,daily,"{'min_index': 2.2276, 'max_index': 2.2756, 'std_dev': 0.0118, 'samples_count': 24}",H100 SXM
2025-03-02T00:00:00.000Z,2025-03-02T21:00:00.000Z,2.2626,daily,"{'min_index': 2.2167, 'max_index': 2.2836, 'std_dev': 0.0147, 'samples_count': 24}",H100 SXM
2025-03-03T00:00:00.000Z,2025-03-03T21:00:00.000Z,2.2396,daily,"{'min_index': 2.2075, 'max_index': 2.2677, 'std_dev': 0.0189, 'samples_count': 24}",H100 SXM
2025-03-04T00:00:00.000Z,2025-03-04T21:00:00.000Z,2.2319,daily,"{'min_index': 2.1866, 'max_index': 2.2812, 'std_dev': 0.0274, 'samples_count': 24}",H100 SXM
2025-03-05T00:00:00.000Z,2025-03-05T21:00:00.000Z,2.2392,daily,"{'min_index': 2.2157, 'max_index': 2.2748, 'std_dev': 0.0224, 'samples_count': 24}",H100 SXM
2025-03-06T00:00:00.000Z,2025-03-06T21:00:00.000Z,2.2141,daily,"{'min_index': 2.1723, 'max_index': 2.2246, 'std_dev': 0.0102, 'samples_count': 24}",H100 SXM
2025-03-07T00:00:00.000Z,2025-03-07T21:00:00.000Z,2.2427,daily,"{'min_index': 2.2163, 'max_index': 2.3122, 'std_dev': 0.0306, 'samples_count': 24}",H100 SXM
2025-03-08T00:00:00.000Z,2025-03-08T21:00:00.000Z,2.2575,daily,"{'min_index': 2.2269, 'max_index': 2.2814, 'std_dev': 0.0136, 'samples_count': 24}",H100 SXM
2025-03-09T00:00:00.000Z,2025-03-09T20:00:00.000Z,2.2556,daily,"{'min_index': 2.218, 'max_index': 2.314, 'std_dev': 0.0321, 'samples_count': 24}",H100 SXM
2025-03-10T00:00:00.000Z,2025-03-10T20:00:00.000Z,2.2717,daily,"{'min_index': 2.2164, 'max_index': 2.3345, 'std_dev': 0.0341, 'samples_count': 24}",H100 SXM
2025-03-11T00:00:00.000Z,2025-03-11T20:00:00.000Z,2.2234,daily,"{'min_index': 2.1957, 'max_index': 2.2557, 'std_dev': 0.0119, 'samples_count': 24}",H100 SXM
2025-03-12T00:00:00.000Z,2025-03-12T20:00:00.000Z,2.2352,daily,"{'min_index': 2.2153, 'max_index': 2.3185, 'std_dev': 0.0252, 'samples_count': 24}",H100 SXM
2025-03-13T00:00:00.000Z,2025-03-13T20:00:00.000Z,2.2375,daily,"{'min_index': 2.1764, 'max_index': 2.3315, 'std_dev': 0.0328, 'samples_count': 24}",H100 SXM
2025-03-14T00:00:00.000Z,2025-03-14T20:00:00.000Z,2.2604,daily,"{'min_index': 2.2092, 'max_index': 2.3523, 'std_dev': 0.0495, 'samples_count': 24}",H100 SXM
2025-03-15T00:00:00.000Z,2025-03-15T20:00:00.000Z,2.3164,daily,"{'min_index': 2.2386, 'max_index': 2.3488, 'std_dev': 0.0348, 'samples_count': 24}",H100 SXM
2025-03-16T00:00:00.000Z,2025-03-16T20:00:00.000Z,2.2476,daily,"{'min_index': 2.2283, 'max_index': 2.262, 'std_dev': 0.0077, 'samples_count': 24}",H100 SXM
2025-03-17T00:00:00.000Z,2025-03-17T20:00:00.000Z,2.2369,daily,"{'min_index': 2.1856, 'max_index': 2.2542, 'std_dev': 0.0212, 'samples_count': 24}",H100 SXM
2025-03-18T00:00:00.000Z,2025-03-18T20:00:00.000Z,2.2214,daily,"{'min_index': 2.1867, 'max_index': 2.2658, 'std_dev': 0.0253, 'samples_count': 24}",H100 SXM
2025-03-19T00:00:00.000Z,2025-03-19T20:00:00.000Z,2.2183,daily,"{'min_index': 2.1862, 'max_index': 2.3397, 'std_dev': 0.0382, 'samples_count': 24}",H100 SXM
2025-03-20T00:00:00.000Z,2025-03-20T20:00:00.000Z,2.2847,daily,"{'min_index': 2.2479, 'max_index': 2.3346, 'std_dev': 0.0323, 'samples_count': 24}",H100 SXM
2025-03-21T00:00:00.000Z,2025-03-21T20:00:00.000Z,2.2803,daily,"{'min_index': 2.2312, 'max_index': 2.3341, 'std_dev': 0.0288, 'samples_count': 24}",H100 SXM
2025-03-22T00:00:00.000Z,2025-03-22T20:00:00.000Z,2.244,daily,"{'min_index': 2.2183, 'max_index': 2.3011, 'std_dev': 0.018, 'samples_count': 24}",H100 SXM
2025-03-23T00:00:00.000Z,2025-03-23T20:00:00.000Z,2.2679,daily,"{'min_index': 2.2333, 'max_index': 2.3002, 'std_dev': 0.0204, 'samples_count': 24}",H100 SXM
2025-03-24T00:00:00.000Z,2025-03-24T20:00:00.000Z,2.2481,daily,"{'min_index': 2.2253, 'max_index': 2.2757, 'std_dev': 0.0165, 'samples_count': 24}",H100 SXM
2025-03-25T00:00:00.000Z,2025-03-25T20:00:00.000Z,2.2108,daily,"{'min_index': 2.1188, 'max_index': 2.3079, 'std_dev': 0.0539, 'samples_count': 24}",H100 SXM
2025-03-26T00:00:00.000Z,2025-03-26T20:00:00.000Z,2.1806,daily,"{'min_index': 2.1244, 'max_index': 2.2457, 'std_dev': 0.0336, 'samples_count': 24}",H100 SXM
2025-03-27T00:00:00.000Z,2025-03-27T20:00:00.000Z,2.1902,daily,"{'min_index': 2.1398, 'max_index': 2.2727, 'std_dev': 0.0445, 'samples_count': 24}",H100 SXM
2025-03-28T00:00:00.000Z,2025-03-28T20:00:00.000Z,2.2216,daily,"{'min_index': 2.1159, 'max_index': 2.267, 'std_dev': 0.0371, 'samples_count': 24}",H100 SXM
2025-03-29T00:00:00.000Z,2025-03-29T20:00:00.000Z,2.1508,daily,"{'min_index': 2.0969, 'max_index': 2.2035, 'std_dev': 0.0375, 'samples_count': 24}",H100 SXM
2025-03-30T00:00:00.000Z,2025-03-30T20:00:00.000Z,2.1662,daily,"{'min_index': 2.0834, 'max_index': 2.2335, 'std_dev': 0.0469, 'samples_count': 24}",H100 SXM
2025-03-31T00:00:00.000Z,2025-03-31T20:00:00.000Z,2.1809,daily,"{'min_index': 2.0887, 'max_index': 2.2534, 'std_dev': 0.0387, 'samples_count': 24}",H100 SXM
2025-04-01T00:00:00.000Z,2025-04-01T20:00:00.000Z,2.1468,daily,"{'min_index': 2.0582, 'max_index': 2.2244, 'std_dev': 0.0451, 'samples_count': 24}",H100 SXM
2025-04-02T00:00:00.000Z,2025-04-02T20:00:00.000Z,2.1394,daily,"{'min_index': 2.0902, 'max_index': 2.2763, 'std_dev': 0.0492, 'samples_count': 24}",H100 SXM
2025-04-03T00:00:00.000Z,2025-04-03T20:00:00.000Z,2.1652,daily,"{'min_index': 2.0959, 'max_index': 2.1921, 'std_dev': 0.0303, 'samples_count': 24}",H100 SXM
2025-04-04T00:00:00.000Z,2025-04-04T20:00:00.000Z,2.1391,daily,"{'min_index': 2.1065, 'max_index': 2.1819, 'std_dev': 0.02, 'samples_count': 24}",H100 SXM
2025-04-05T00:00:00.000Z,2025-04-05T20:00:00.000Z,2.1056,daily,"{'min_index': 2.0561, 'max_index': 2.1636, 'std_dev': 0.0232, 'samples_count': 24}",H100 SXM
2025-04-06T00:00:00.000Z,2025-04-06T20:00:00.000Z,2.0956,daily,"{'min_index': 2.0426, 'max_index': 2.1605, 'std_dev': 0.0325, 'samples_count': 24}",H100 SXM
2025-04-07T00:00:00.000Z,2025-04-07T20:00:00.000Z,2.1174,daily,"{'min_index': 2.0649, 'max_index': 2.1869, 'std_dev': 0.033, 'samples_count': 24}",H100 SXM
2025-04-08T00:00:00.000Z,2025-04-08T20:00:00.000Z,2.1013,daily,"{'min_index': 2.0353, 'max_index': 2.1685, 'std_dev': 0.0316, 'samples_count': 24}",H100 SXM
2025-04-09T00:00:00.000Z,2025-04-09T20:00:00.000Z,2.143,daily,"{'min_index': 2.1161, 'max_index': 2.1829, 'std_dev': 0.0199, 'samples_count': 24}",H100 SXM
2025-04-10T00:00:00.000Z,2025-04-10T20:00:00.000Z,2.1356,daily,"{'min_index': 2.0788, 'max_index': 2.1777, 'std_dev': 0.0208, 'samples_count': 23}",H100 SXM
2025-04-11T00:00:00.000Z,2025-04-11T20:00:00.000Z,2.1623,daily,"{'min_index': 2.1459, 'max_index': 2.1846, 'std_dev': 0.0125, 'samples_count': 24}",H100 SXM
2025-04-12T00:00:00.000Z,2025-04-12T20:00:00.000Z,2.1297,daily,"{'min_index': 2.0902, 'max_index': 2.1727, 'std_dev': 0.0264, 'samples_count': 24}",H100 SXM
2025-04-13T00:00:00.000Z,2025-04-13T20:00:00.000Z,2.1319,daily,"{'min_index': 2.0897, 'max_index': 2.1816, 'std_dev': 0.031, 'samples_count': 24}",H100 SXM
2025-04-14T00:00:00.000Z,2025-04-14T20:00:00.000Z,2.0158,daily,"{'min_index': 1.8398, 'max_index': 2.1034, 'std_dev': 0.0585, 'samples_count': 24}",H100 SXM
2025-04-15T00:00:00.000Z,2025-04-15T20:00:00.000Z,2.0094,daily,"{'min_index': 1.8613, 'max_index': 2.0722, 'std_dev': 0.0549, 'samples_count': 24}",H100 SXM
2025-04-16T00:00:00.000Z,2025-04-16T20:00:00.000Z,1.9341,daily,"{'min_index': 1.8422, 'max_index': 2.0495, 'std_dev': 0.0572, 'samples_count': 24}",H100 SXM
2025-04-17T00:00:00.000Z,2025-04-17T20:00:00.000Z,2.0177,daily,"{'min_index': 1.989, 'max_index': 2.0906, 'std_dev': 0.0208, 'samples_count': 24}",H100 SXM
