2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26AUG14-0.500,Will the NVIDIA A100 compute per hour price be above $0.5 at 4 PM ET on Aug 14?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26AUG14-0.400,Will the NVIDIA A100 compute per hour price be above $0.4 at 4 PM ET on Aug 14?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26AUG14-0.300,Will the NVIDIA A100 compute per hour price be above $0.3 at 4 PM ET on Aug 14?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26AUG07-2.000,Will the NVIDIA A100 compute per hour price be above $2 at 4 PM ET on Aug 07?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26AUG07-1.750,Will the NVIDIA A100 compute per hour price be above $1.75 at 4 PM ET on Aug 07?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26AUG07-1.500,Will the NVIDIA A100 compute per hour price be above $1.5 at 4 PM ET on Aug 07?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26AUG07-1.250,Will the NVIDIA A100 compute per hour price be above $1.25 at 4 PM ET on Aug 07?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26AUG07-1.000,Will the NVIDIA A100 compute per hour price be above $1 at 4 PM ET on Aug 07?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26AUG07-0.750,Will the NVIDIA A100 compute per hour price be above $0.75 at 4 PM ET on Aug 07?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26AUG07-0.500,Will the NVIDIA A100 compute per hour price be above $0.5 at 4 PM ET on Aug 07?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26JUL31-2.000,Will the NVIDIA A100 compute per hour price be above $2 at 4 PM ET on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26JUL31-1.750,Will the NVIDIA A100 compute per hour price be above $1.75 at 4 PM ET on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26JUL31-1.500,Will the NVIDIA A100 compute per hour price be above $1.5 at 4 PM ET on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26JUL31-1.250,Will the NVIDIA A100 compute per hour price be above $1.25 at 4 PM ET on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26JUL31-1.000,Will the NVIDIA A100 compute per hour price be above $1 at 4 PM ET on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26JUL31-0.750,Will the NVIDIA A100 compute per hour price be above $0.75 at 4 PM ET on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26JUL31-0.500,Will the NVIDIA A100 compute per hour price be above $0.5 at 4 PM ET on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26JUL24-2.000,Will the NVIDIA A100 compute per hour price be above $2 at 4 PM ET on Jul 24?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26JUL24-1.750,Will the NVIDIA A100 compute per hour price be above $1.75 at 4 PM ET on Jul 24?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26JUL24-1.500,Will the NVIDIA A100 compute per hour price be above $1.5 at 4 PM ET on Jul 24?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26JUL24-1.250,Will the NVIDIA A100 compute per hour price be above $1.25 at 4 PM ET on Jul 24?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26JUL24-1.000,Will the NVIDIA A100 compute per hour price be above $1 at 4 PM ET on Jul 24?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26JUL24-0.750,Will the NVIDIA A100 compute per hour price be above $0.75 at 4 PM ET on Jul 24?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26JUL24-0.500,Will the NVIDIA A100 compute per hour price be above $0.5 at 4 PM ET on Jul 24?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26JUL17-2.000,Will the NVIDIA A100 compute per hour price be above $2 at 4 PM ET on Jul 17?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26JUL17-1.750,Will the NVIDIA A100 compute per hour price be above $1.75 at 4 PM ET on Jul 17?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26JUL17-1.500,Will the NVIDIA A100 compute per hour price be above $1.5 at 4 PM ET on Jul 17?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26JUL17-1.250,Will the NVIDIA A100 compute per hour price be above $1.25 at 4 PM ET on Jul 17?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26JUL17-1.000,Will the NVIDIA A100 compute per hour price be above $1 at 4 PM ET on Jul 17?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26JUL17-0.750,Will the NVIDIA A100 compute per hour price be above $0.75 at 4 PM ET on Jul 17?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26JUL17-0.500,Will the NVIDIA A100 compute per hour price be above $0.5 at 4 PM ET on Jul 17?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26JUL10-2.000,Will the NVIDIA A100 compute per hour price be above $2 at 4 PM ET on Jul 10?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26JUL10-1.750,Will the NVIDIA A100 compute per hour price be above $1.75 at 4 PM ET on Jul 10?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26JUL10-1.500,Will the NVIDIA A100 compute per hour price be above $1.5 at 4 PM ET on Jul 10?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26JUL10-1.250,Will the NVIDIA A100 compute per hour price be above $1.25 at 4 PM ET on Jul 10?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26JUL10-1.000,Will the NVIDIA A100 compute per hour price be above $1 at 4 PM ET on Jul 10?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26JUL10-0.750,Will the NVIDIA A100 compute per hour price be above $0.75 at 4 PM ET on Jul 10?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26JUL10-0.500,Will the NVIDIA A100 compute per hour price be above $0.5 at 4 PM ET on Jul 10?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26JUL03-2.000,Will the NVIDIA A100 compute per hour price be above $2 at 4 PM ET on Jul 03?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26JUL03-1.750,Will the NVIDIA A100 compute per hour price be above $1.75 at 4 PM ET on Jul 03?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26JUL03-1.500,Will the NVIDIA A100 compute per hour price be above $1.5 at 4 PM ET on Jul 03?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26JUL03-1.250,Will the NVIDIA A100 compute per hour price be above $1.25 at 4 PM ET on Jul 03?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26JUL03-1.000,Will the NVIDIA A100 compute per hour price be above $1 at 4 PM ET on Jul 03?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26JUL03-0.750,Will the NVIDIA A100 compute per hour price be above $0.75 at 4 PM ET on Jul 03?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26JUL03-0.500,Will the NVIDIA A100 compute per hour price be above $0.5 at 4 PM ET on Jul 03?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200W,KXB200W-26SEP04-6.01,B200 price up in next week?,49,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200W,KXB200W-26AUG28-6.95,B200 price up in next week?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200W,KXB200W-26AUG21-6,B200 price up in next week?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200W,KXB200W-26AUG14-5.76,B200 price up in next week?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200W,KXB200W-26AUG07-6.41,B200 price up in next week?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200W,KXB200W-26JUL31-6.78,B200 price up in next week?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200W,KXB200W-26JUL24-7.24,B200 price up in next week?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200W,KXB200W-26JUL17-6.69,B200 price up in next week?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200W,KXB200W-26JUL10-5.14,B200 price up in next week?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200W,KXB200W-26JUL03-4.5,B200 price up in next week?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200W,KXB200W-26JUN26-4.3,B200 price up in next week?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27AUG-9.000,Will the monthly average compute price of NVIDIA's B200 be above $9.00 in August 2027?,19,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27AUG-8.500,Will the monthly average compute price of NVIDIA's B200 be above $8.50 in August 2027?,25,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27AUG-8.000,Will the monthly average compute price of NVIDIA's B200 be above $8.00 in August 2027?,25,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27AUG-7.500,Will the monthly average compute price of NVIDIA's B200 be above $7.50 in August 2027?,30,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27AUG-7.000,Will the monthly average compute price of NVIDIA's B200 be above $7.00 in August 2027?,35,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27AUG-6.500,Will the monthly average compute price of NVIDIA's B200 be above $6.50 in August 2027?,40,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27AUG-6.000,Will the monthly average compute price of NVIDIA's B200 be above $6.00 in August 2027?,47,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27AUG-5.500,Will the monthly average compute price of NVIDIA's B200 be above $5.50 in August 2027?,53,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27AUG-5.000,Will the monthly average compute price of NVIDIA's B200 be above $5.00 in August 2027?,58,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27AUG-4.500,Will the monthly average compute price of NVIDIA's B200 be above $4.50 in August 2027?,64,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27AUG-4.000,Will the monthly average compute price of NVIDIA's B200 be above $4.00 in August 2027?,69,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27AUG-3.500,Will the monthly average compute price of NVIDIA's B200 be above $3.50 in August 2027?,77,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27AUG-3.000,Will the monthly average compute price of NVIDIA's B200 be above $3.00 in August 2027?,80,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27AUG-2.500,Will the monthly average compute price of NVIDIA's B200 be above $2.50 in August 2027?,86,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27AUG-2.000,Will the monthly average compute price of NVIDIA's B200 be above $2.00 in August 2027?,89,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27JUL-7.000,Will the monthly average compute price of NVIDIA's B200 be above $7.00 in July 2027?,36,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27JUL-6.500,Will the monthly average compute price of NVIDIA's B200 be above $6.50 in July 2027?,42,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27JUL-6.000,Will the monthly average compute price of NVIDIA's B200 be above $6.00 in July 2027?,50,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27JUL-5.500,Will the monthly average compute price of NVIDIA's B200 be above $5.50 in July 2027?,58,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27JUL-5.000,Will the monthly average compute price of NVIDIA's B200 be above $5.00 in July 2027?,64,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27JUL-4.500,Will the monthly average compute price of NVIDIA's B200 be above $4.50 in July 2027?,69,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27JUL-4.000,Will the monthly average compute price of NVIDIA's B200 be above $4.00 in July 2027?,74,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27JUL-3.500,Will the monthly average compute price of NVIDIA's B200 be above $3.50 in July 2027?,79,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27JUL-3.000,Will the monthly average compute price of NVIDIA's B200 be above $3.00 in July 2027?,83,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27JUN-3.00,Will the monthly average compute price of NVIDIA's B200 be above $3.00 in June 2027?,85,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27JUN-3.50,Will the monthly average compute price of NVIDIA's B200 be above $3.50 in June 2027?,82,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27MAY-3.00,Will the monthly average compute price of NVIDIA's B200 be above $3.00 in May 2027?,90,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27MAY-3.50,Will the monthly average compute price of NVIDIA's B200 be above $3.50 in May 2027?,85,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27APR-3.00,Will the monthly average compute price of NVIDIA's B200 be above $3.00 in April 2027?,90,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27APR-3.50,Will the monthly average compute price of NVIDIA's B200 be above $3.50 in April 2027?,86,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27MAR-3.00,Will the monthly average compute price of NVIDIA's B200 be above $3.00 in March 2027?,90,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27MAR-3.50,Will the monthly average compute price of NVIDIA's B200 be above $3.50 in March 2027?,86,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27FEB-3.00,Will the monthly average compute price of NVIDIA's B200 be above $3.00 in February 2027?,91,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27FEB-3.50,Will the monthly average compute price of NVIDIA's B200 be above $3.50 in February 2027?,86,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27JAN-3.00,Will the monthly average compute price of NVIDIA's B200 be above $3.00 in January 2027?,92,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27JAN-3.50,Will the monthly average compute price of NVIDIA's B200 be above $3.50 in January 2027?,90,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-26DEC-3.00,Will the monthly average compute price of NVIDIA's B200 be above $3.00 in December 2026?,95,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-26DEC-3.50,Will the monthly average compute price of NVIDIA's B200 be above $3.50 in December 2026?,94,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-26NOV-3.00,Will the monthly average compute price of NVIDIA's B200 be above $3.00 in November 2026?,96,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-26NOV-3.50,Will the monthly average compute price of NVIDIA's B200 be above $3.50 in November 2026?,96,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-26OCT-3.00,Will the monthly average compute price of NVIDIA's B200 be above $3.00 in October 2026?,97,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-26OCT-3.50,Will the monthly average compute price of NVIDIA's B200 be above $3.50 in October 2026?,98,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-26SEP-3.00,Will the monthly average compute price of NVIDIA's B200 be above $3.00 in September 2026?,98,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-26SEP-3.50,Will the monthly average compute price of NVIDIA's B200 be above $3.50 in September 2026?,98,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-26AUG-3.00,Will the monthly average compute price of NVIDIA's B200 be above $3.00 in August 2026?,99,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-26AUG-3.50,Will the monthly average compute price of NVIDIA's B200 be above $3.50 in August 2026?,99,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-26JUL-3.00,Will the monthly average compute price of NVIDIA's B200 be above $3.00 in July 2026?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-26JUL-3.50,Will the monthly average compute price of NVIDIA's B200 be above $3.50 in July 2026?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-26JUN-3.50,Will the monthly average compute price of NVIDIA's B200 be above $3.50 in June 2026?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-26JUN-3.00,Will the monthly average compute price of NVIDIA's B200 be above $3.00 in June 2026?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27JUN-7.000,Will the monthly average compute price of NVIDIA's B200 be above $7.00 in June 2027?,35,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27JUN-6.500,Will the monthly average compute price of NVIDIA's B200 be above $6.50 in June 2027?,41,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27JUN-6.000,Will the monthly average compute price of NVIDIA's B200 be above $6.00 in June 2027?,52,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27JUN-5.500,Will the monthly average compute price of NVIDIA's B200 be above $5.50 in June 2027?,55,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27JUN-5.000,Will the monthly average compute price of NVIDIA's B200 be above $5.00 in June 2027?,61,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27JUN-4.500,Will the monthly average compute price of NVIDIA's B200 be above $4.50 in June 2027?,72,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27JUN-4.000,Will the monthly average compute price of NVIDIA's B200 be above $4.00 in June 2027?,76,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27MAY-7.000,Will the monthly average compute price of NVIDIA's B200 be above $7.00 in May 2027?,33,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27MAY-6.500,Will the monthly average compute price of NVIDIA's B200 be above $6.50 in May 2027?,39,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27MAY-6.000,Will the monthly average compute price of NVIDIA's B200 be above $6.00 in May 2027?,46,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27MAY-5.500,Will the monthly average compute price of NVIDIA's B200 be above $5.50 in May 2027?,61,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27MAY-5.000,Will the monthly average compute price of NVIDIA's B200 be above $5.00 in May 2027?,60,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27MAY-4.500,Will the monthly average compute price of NVIDIA's B200 be above $4.50 in May 2027?,72,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27MAY-4.000,Will the monthly average compute price of NVIDIA's B200 be above $4.00 in May 2027?,77,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27APR-7.000,Will the monthly average compute price of NVIDIA's B200 be above $7.00 in April 2027?,34,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27APR-6.500,Will the monthly average compute price of NVIDIA's B200 be above $6.50 in April 2027?,41,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27APR-6.000,Will the monthly average compute price of NVIDIA's B200 be above $6.00 in April 2027?,48,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27APR-5.500,Will the monthly average compute price of NVIDIA's B200 be above $5.50 in April 2027?,59,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27APR-5.000,Will the monthly average compute price of NVIDIA's B200 be above $5.00 in April 2027?,67,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27APR-4.500,Will the monthly average compute price of NVIDIA's B200 be above $4.50 in April 2027?,74,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27APR-4.000,Will the monthly average compute price of NVIDIA's B200 be above $4.00 in April 2027?,77,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27MAR-7.000,Will the monthly average compute price of NVIDIA's B200 be above $7.00 in March 2027?,33,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27MAR-6.500,Will the monthly average compute price of NVIDIA's B200 be above $6.50 in March 2027?,42,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27MAR-6.000,Will the monthly average compute price of NVIDIA's B200 be above $6.00 in March 2027?,49,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27MAR-5.500,Will the monthly average compute price of NVIDIA's B200 be above $5.50 in March 2027?,56,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27MAR-5.000,Will the monthly average compute price of NVIDIA's B200 be above $5.00 in March 2027?,63,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27MAR-4.500,Will the monthly average compute price of NVIDIA's B200 be above $4.50 in March 2027?,70,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27MAR-4.000,Will the monthly average compute price of NVIDIA's B200 be above $4.00 in March 2027?,76,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27FEB-7.000,Will the monthly average compute price of NVIDIA's B200 be above $7.00 in February 2027?,32,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27FEB-6.500,Will the monthly average compute price of NVIDIA's B200 be above $6.50 in February 2027?,38,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27FEB-6.000,Will the monthly average compute price of NVIDIA's B200 be above $6.00 in February 2027?,50,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27FEB-5.500,Will the monthly average compute price of NVIDIA's B200 be above $5.50 in February 2027?,56,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200MS,KXB200MS-27FEB-5.000,Will the monthly average compute price of NVIDIA's B200 be above $5.00 in February 2027?,65,yes_bid
