recorded_at,exact_timestamp,utilization_ratio,gpu_name
2026-02-09T00:00:00.000Z,2026-02-09T00:00:00.000Z,0.599093239284613,H100 SXM
2026-02-10T00:00:00.000Z,2026-02-10T00:00:00.000Z,0.6457276570048309,H100 SXM
2026-02-11T00:00:00.000Z,2026-02-11T00:00:00.000Z,0.6843203369697934,H100 SXM
2026-02-12T00:00:00.000Z,2026-02-12T00:00:00.000Z,0.6967435080995231,H100 SXM
2026-02-13T00:00:00.000Z,2026-02-13T00:00:00.000Z,0.7025983146067416,H100 SXM
2026-02-14T00:00:00.000Z,2026-02-14T00:00:00.000Z,0.6521535580524345,H100 SXM
2026-02-15T00:00:00.000Z,2026-02-15T00:00:00.000Z,0.5870786516853933,H100 SXM
2026-02-16T00:00:00.000Z,2026-02-16T00:00:00.000Z,0.636479454561109,H100 SXM
2026-02-17T00:00:00.000Z,2026-02-17T00:00:00.000Z,0.6837546816479401,H100 SXM
2026-02-18T00:00:00.000Z,2026-02-18T00:00:00.000Z,0.7622893258426966,H100 SXM
2026-02-19T00:00:00.000Z,2026-02-19T00:00:00.000Z,0.8072154531102244,H100 SXM
2026-02-20T00:00:00.000Z,2026-02-20T00:00:00.000Z,0.8511704937591061,H100 SXM
2026-02-21T00:00:00.000Z,2026-02-21T00:00:00.000Z,0.7544257511836087,H100 SXM
2026-02-22T00:00:00.000Z,2026-02-22T00:00:00.000Z,0.7696677825488514,H100 SXM
2026-02-23T00:00:00.000Z,2026-02-23T00:00:00.000Z,0.7516660640560248,H100 SXM
2026-02-24T00:00:00.000Z,2026-02-24T00:00:00.000Z,0.7833923976196162,H100 SXM
2026-02-25T00:00:00.000Z,2026-02-25T00:00:00.000Z,0.7895765000964692,H100 SXM
2026-02-26T00:00:00.000Z,2026-02-26T00:00:00.000Z,0.7656788951379876,H100 SXM
2026-02-27T00:00:00.000Z,2026-02-27T00:00:00.000Z,0.7660417015567823,H100 SXM
2026-02-28T00:00:00.000Z,2026-02-28T00:00:00.000Z,0.7398139669107411,H100 SXM
2026-03-01T00:00:00.000Z,2026-03-01T00:00:00.000Z,0.7768290306999984,H100 SXM
2026-03-02T00:00:00.000Z,2026-03-02T00:00:00.000Z,0.7771240448047677,H100 SXM
2026-03-03T00:00:00.000Z,2026-03-03T00:00:00.000Z,0.8060779558520522,H100 SXM
2026-03-04T00:00:00.000Z,2026-03-04T00:00:00.000Z,0.8309269671118079,H100 SXM
2026-03-05T00:00:00.000Z,2026-03-05T00:00:00.000Z,0.8159090909090909,H100 SXM
2026-03-06T00:00:00.000Z,2026-03-06T00:00:00.000Z,0.7590331247552683,H100 SXM
2026-03-07T00:00:00.000Z,2026-03-07T00:00:00.000Z,0.7161975542905334,H100 SXM
2026-03-08T00:00:00.000Z,2026-03-08T00:00:00.000Z,0.7538978494623656,H100 SXM
2026-03-09T00:00:00.000Z,2026-03-09T00:00:00.000Z,0.7446523973760736,H100 SXM
2026-03-10T00:00:00.000Z,2026-03-10T00:00:00.000Z,0.8124370268853082,H100 SXM
2026-03-11T00:00:00.000Z,2026-03-11T00:00:00.000Z,0.8572819481394598,H100 SXM
2026-03-12T00:00:00.000Z,2026-03-12T00:00:00.000Z,0.8867872807017544,H100 SXM
2026-03-13T00:00:00.000Z,2026-03-13T00:00:00.000Z,0.8916930109364319,H100 SXM
2026-03-14T00:00:00.000Z,2026-03-14T00:00:00.000Z,0.8791393739423867,H100 SXM
2026-03-15T00:00:00.000Z,2026-03-15T00:00:00.000Z,0.8574100201970619,H100 SXM
2026-03-16T00:00:00.000Z,2026-03-16T00:00:00.000Z,0.8981313677037361,H100 SXM
2026-03-17T00:00:00.000Z,2026-03-17T00:00:00.000Z,0.9143606118221168,H100 SXM
2026-03-18T00:00:00.000Z,2026-03-18T00:00:00.000Z,0.9120021307582724,H100 SXM
2026-03-19T00:00:00.000Z,2026-03-19T00:00:00.000Z,0.8972932963454114,H100 SXM
2026-03-20T00:00:00.000Z,2026-03-20T00:00:00.000Z,0.8833382285646098,H100 SXM
2026-03-21T00:00:00.000Z,2026-03-21T00:00:00.000Z,0.8689405205588239,H100 SXM
2026-03-22T00:00:00.000Z,2026-03-22T00:00:00.000Z,0.8534480964717879,H100 SXM
2026-03-23T00:00:00.000Z,2026-03-23T00:00:00.000Z,0.8503690285105019,H100 SXM
2026-03-24T00:00:00.000Z,2026-03-24T00:00:00.000Z,0.882197797983359,H100 SXM
2026-03-25T00:00:00.000Z,2026-03-25T00:00:00.000Z,0.8908907017379054,H100 SXM
2026-03-26T00:00:00.000Z,2026-03-26T00:00:00.000Z,0.9260925449871465,H100 SXM
2026-03-27T00:00:00.000Z,2026-03-27T00:00:00.000Z,0.9407325516039408,H100 SXM
2026-03-28T00:00:00.000Z,2026-03-28T00:00:00.000Z,0.8574990311772311,H100 SXM
2026-03-29T00:00:00.000Z,2026-03-29T00:00:00.000Z,0.8537968962645915,H100 SXM
2026-03-30T00:00:00.000Z,2026-03-30T00:00:00.000Z,0.9251803600364307,H100 SXM
2026-03-31T00:00:00.000Z,2026-03-31T00:00:00.000Z,0.9066627872843355,H100 SXM
2026-04-01T00:00:00.000Z,2026-04-01T00:00:00.000Z,0.9171194398301956,H100 SXM
2026-04-02T00:00:00.000Z,2026-04-02T00:00:00.000Z,0.9359469002358748,H100 SXM
2026-04-03T00:00:00.000Z,2026-04-03T00:00:00.000Z,0.9096087171837021,H100 SXM
2026-04-04T00:00:00.000Z,2026-04-04T00:00:00.000Z,0.8920765027322405,H100 SXM
2026-04-05T00:00:00.000Z,2026-04-05T00:00:00.000Z,0.8643474780299261,H100 SXM
2026-04-06T00:00:00.000Z,2026-04-06T00:00:00.000Z,0.8877158458119463,H100 SXM
2026-04-07T00:00:00.000Z,2026-04-07T00:00:00.000Z,0.8897155056465282,H100 SXM
2026-04-08T00:00:00.000Z,2026-04-08T00:00:00.000Z,0.8621152267943191,H100 SXM
2026-04-09T00:00:00.000Z,2026-04-09T00:00:00.000Z,0.8340591844463298,H100 SXM
2026-04-10T00:00:00.000Z,2026-04-10T00:00:00.000Z,0.8403966367841939,H100 SXM
2026-04-11T00:00:00.000Z,2026-04-11T00:00:00.000Z,0.8290061574981661,H100 SXM
2026-04-12T00:00:00.000Z,2026-04-12T00:00:00.000Z,0.8283639690670944,H100 SXM
2026-04-13T00:00:00.000Z,2026-04-13T00:00:00.000Z,0.8760175165345868,H100 SXM
2026-04-14T00:00:00.000Z,2026-04-14T00:00:00.000Z,0.8560134832773423,H100 SXM
2026-04-15T00:00:00.000Z,2026-04-15T00:00:00.000Z,0.8781881675924607,H100 SXM
2026-04-16T00:00:00.000Z,2026-04-16T00:00:00.000Z,0.9006249455750085,H100 SXM
2026-04-17T00:00:00.000Z,2026-04-17T00:00:00.000Z,0.888315592721595,H100 SXM
2026-04-18T00:00:00.000Z,2026-04-18T00:00:00.000Z,0.8327708326830435,H100 SXM
2026-04-19T00:00:00.000Z,2026-04-19T00:00:00.000Z,0.7980115853751856,H100 SXM
2026-04-20T00:00:00.000Z,2026-04-20T00:00:00.000Z,0.8786291728303658,H100 SXM
2026-04-21T00:00:00.000Z,2026-04-21T00:00:00.000Z,0.8625301132072829,H100 SXM
2026-04-22T00:00:00.000Z,2026-04-22T00:00:00.000Z,0.8554512301145284,H100 SXM
2026-04-23T00:00:00.000Z,2026-04-23T00:00:00.000Z,0.8991151263415358,H100 SXM
2026-04-24T00:00:00.000Z,2026-04-24T00:00:00.000Z,0.900604452236216,H100 SXM
2026-04-25T00:00:00.000Z,2026-04-25T00:00:00.000Z,0.8798463402741965,H100 SXM
2026-04-26T00:00:00.000Z,2026-04-26T00:00:00.000Z,0.8791659088901735,H100 SXM
2026-04-27T00:00:00.000Z,2026-04-27T00:00:00.000Z,0.8758822278911564,H100 SXM
2026-04-28T00:00:00.000Z,2026-04-28T00:00:00.000Z,0.92024554980482,H100 SXM
2026-04-29T00:00:00.000Z,2026-04-29T00:00:00.000Z,0.9795899303139275,H100 SXM
2026-04-30T00:00:00.000Z,2026-04-30T00:00:00.000Z,0.9768900773687824,H100 SXM
2026-05-01T00:00:00.000Z,2026-05-01T00:00:00.000Z,0.9906028889675366,H100 SXM
2026-05-02T00:00:00.000Z,2026-05-02T00:00:00.000Z,0.9856085498041258,H100 SXM
2026-05-03T00:00:00.000Z,2026-05-03T00:00:00.000Z,0.9757902948671879,H100 SXM
2026-05-04T00:00:00.000Z,2026-05-04T00:00:00.000Z,0.9819663395914474,H100 SXM
2026-05-05T00:00:00.000Z,2026-05-05T00:00:00.000Z,0.977070485527438,H100 SXM
2026-05-06T00:00:00.000Z,2026-05-06T00:00:00.000Z,0.9543371282699419,H100 SXM
2026-05-07T00:00:00.000Z,2026-05-07T00:00:00.000Z,0.9478284300059611,H100 SXM
2026-05-08T00:00:00.000Z,2026-05-08T00:00:00.000Z,0.8965949265650689,H100 SXM
2026-05-09T00:00:00.000Z,2026-05-09T00:00:00.000Z,0.9376208667101127,H100 SXM
2026-05-10T00:00:00.000Z,2026-05-10T00:00:00.000Z,0.9668172162993723,H100 SXM
2026-05-11T00:00:00.000Z,2026-05-11T00:00:00.000Z,0.9911029412122769,H100 SXM
2026-05-12T00:00:00.000Z,2026-05-12T00:00:00.000Z,0.9871372267732992,H100 SXM
2026-05-13T00:00:00.000Z,2026-05-13T00:00:00.000Z,0.9826966390043336,H100 SXM
2026-05-14T00:00:00.000Z,2026-05-14T00:00:00.000Z,0.993851878079918,H100 SXM
2026-05-15T00:00:00.000Z,2026-05-15T00:00:00.000Z,0.99293790174472,H100 SXM
2026-05-16T00:00:00.000Z,2026-05-16T00:00:00.000Z,0.9919640152144221,H100 SXM
2026-05-17T00:00:00.000Z,2026-05-17T00:00:00.000Z,0.9780687693924875,H100 SXM
2026-05-18T00:00:00.000Z,2026-05-18T00:00:00.000Z,0.8589448081745962,H100 SXM
2026-05-19T00:00:00.000Z,2026-05-19T00:00:00.000Z,0.9567161805851176,H100 SXM
2026-05-20T00:00:00.000Z,2026-05-20T00:00:00.000Z,0.9041560913052668,H100 SXM
2026-05-21T00:00:00.000Z,2026-05-21T00:00:00.000Z,0.959909392228479,H100 SXM
2026-05-22T00:00:00.000Z,2026-05-22T00:00:00.000Z,0.9211469124252042,H100 SXM
2026-05-23T00:00:00.000Z,2026-05-23T00:00:00.000Z,0.8740010459908782,H100 SXM
2026-05-24T00:00:00.000Z,2026-05-24T00:00:00.000Z,0.7899044441107776,H100 SXM
2026-05-25T00:00:00.000Z,2026-05-25T00:00:00.000Z,0.7417236580205309,H100 SXM
2026-05-26T00:00:00.000Z,2026-05-26T00:00:00.000Z,0.662682339139515,H100 SXM
2026-05-27T00:00:00.000Z,2026-05-27T00:00:00.000Z,0.7857740367070023,H100 SXM
2026-05-28T00:00:00.000Z,2026-05-28T00:00:00.000Z,0.9109533076688003,H100 SXM
2026-05-29T00:00:00.000Z,2026-05-29T00:00:00.000Z,0.8929903336714045,H100 SXM
2026-05-30T00:00:00.000Z,2026-05-30T00:00:00.000Z,0.9052771284250117,H100 SXM
2026-05-31T00:00:00.000Z,2026-05-31T00:00:00.000Z,0.8121065729761382,H100 SXM
2026-06-01T00:00:00.000Z,2026-06-01T00:00:00.000Z,0.80946383117856,H100 SXM
2026-06-02T00:00:00.000Z,2026-06-02T00:00:00.000Z,0.7414776574136763,H100 SXM
2026-06-03T00:00:00.000Z,2026-06-03T00:00:00.000Z,0.845414886039886,H100 SXM
2026-06-04T00:00:00.000Z,2026-06-04T00:00:00.000Z,0.8879336008847265,H100 SXM
2026-06-05T00:00:00.000Z,2026-06-05T00:00:00.000Z,0.9179644281358708,H100 SXM
2026-06-06T00:00:00.000Z,2026-06-06T00:00:00.000Z,0.836574615481457,H100 SXM
2026-06-07T00:00:00.000Z,2026-06-07T00:00:00.000Z,0.734464561287478,H100 SXM
2026-06-08T00:00:00.000Z,2026-06-08T00:00:00.000Z,0.6530700007370147,H100 SXM
2026-06-09T00:00:00.000Z,2026-06-09T00:00:00.000Z,0.7092509594720139,H100 SXM
2026-06-10T00:00:00.000Z,2026-06-10T00:00:00.000Z,0.7035076136781909,H100 SXM
2026-06-11T00:00:00.000Z,2026-06-11T00:00:00.000Z,0.7306498173677389,H100 SXM
2026-06-12T00:00:00.000Z,2026-06-12T00:00:00.000Z,0.6351626016260162,H100 SXM
2026-06-13T00:00:00.000Z,2026-06-13T00:00:00.000Z,0.6088366240805265,H100 SXM
2026-06-14T00:00:00.000Z,2026-06-14T00:00:00.000Z,0.5936667349866775,H100 SXM
2026-06-15T00:00:00.000Z,2026-06-15T00:00:00.000Z,0.613646328096456,H100 SXM
2026-06-16T00:00:00.000Z,2026-06-16T00:00:00.000Z,0.7188422117769944,H100 SXM
2026-06-17T00:00:00.000Z,2026-06-17T00:00:00.000Z,0.6248083606584642,H100 SXM
2026-06-18T00:00:00.000Z,2026-06-18T00:00:00.000Z,0.7732989010938779,H100 SXM
2026-06-19T00:00:00.000Z,2026-06-19T00:00:00.000Z,0.7959453755518571,H100 SXM
2026-06-20T00:00:00.000Z,2026-06-20T00:00:00.000Z,0.6769323671497585,H100 SXM
2026-06-21T00:00:00.000Z,2026-06-21T00:00:00.000Z,0.6304822485622106,H100 SXM
2026-06-22T00:00:00.000Z,2026-06-22T00:00:00.000Z,0.6569988968735606,H100 SXM
2026-06-23T00:00:00.000Z,2026-06-23T00:00:00.000Z,0.6366822569821696,H100 SXM
2026-06-24T00:00:00.000Z,2026-06-24T00:00:00.000Z,0.6509715994020927,H100 SXM
2026-06-25T00:00:00.000Z,2026-06-25T00:00:00.000Z,0.6633034379671151,H100 SXM
2026-06-26T00:00:00.000Z,2026-06-26T00:00:00.000Z,0.6664798206278026,H100 SXM
2026-06-27T00:00:00.000Z,2026-06-27T00:00:00.000Z,0.5913198731974322,H100 SXM
2026-06-28T00:00:00.000Z,2026-06-28T00:00:00.000Z,0.546750894095405,H100 SXM
2026-06-29T00:00:00.000Z,2026-06-29T00:00:00.000Z,0.6147835147828896,H100 SXM
2026-06-30T00:00:00.000Z,2026-06-30T00:00:00.000Z,0.6992552157680035,H100 SXM
2026-07-01T00:00:00.000Z,2026-07-01T00:00:00.000Z,0.6815585809635524,H100 SXM
2026-07-02T00:00:00.000Z,2026-07-02T00:00:00.000Z,0.7205840213391865,H100 SXM
2026-07-03T00:00:00.000Z,2026-07-03T00:00:00.000Z,0.7458713307772774,H100 SXM
2026-07-04T00:00:00.000Z,2026-07-04T00:00:00.000Z,0.752011217948718,H100 SXM
2026-07-05T00:00:00.000Z,2026-07-05T00:00:00.000Z,0.739487620321965,H100 SXM
2026-07-06T00:00:00.000Z,2026-07-06T00:00:00.000Z,0.7299282538648564,H100 SXM
2026-07-07T00:00:00.000Z,2026-07-07T00:00:00.000Z,0.7669345192006152,H100 SXM
2026-07-08T00:00:00.000Z,2026-07-08T00:00:00.000Z,0.7717230893043694,H100 SXM
2026-07-09T00:00:00.000Z,2026-07-09T00:00:00.000Z,0.8181250004983133,H100 SXM
2026-07-10T00:00:00.000Z,2026-07-10T00:00:00.000Z,0.8230628725152163,H100 SXM
2026-07-11T00:00:00.000Z,2026-07-11T00:00:00.000Z,0.7710189728274073,H100 SXM
2026-07-12T00:00:00.000Z,2026-07-12T00:00:00.000Z,0.8006920336977772,H100 SXM
2026-07-13T00:00:00.000Z,2026-07-13T00:00:00.000Z,0.7529206532936761,H100 SXM
2026-07-14T00:00:00.000Z,2026-07-14T00:00:00.000Z,0.821289910822773,H100 SXM
2026-07-15T00:00:00.000Z,2026-07-15T00:00:00.000Z,0.8455909483564737,H100 SXM
2026-07-16T00:00:00.000Z,2026-07-16T00:00:00.000Z,0.8408295533188942,H100 SXM
2026-07-17T00:00:00.000Z,2026-07-17T00:00:00.000Z,0.753423812544571,H100 SXM
2026-07-18T00:00:00.000Z,2026-07-18T00:00:00.000Z,0.7991715050257764,H100 SXM
2026-07-19T00:00:00.000Z,2026-07-19T00:00:00.000Z,0.8895531245613099,H100 SXM
2026-07-20T00:00:00.000Z,2026-07-20T00:00:00.000Z,0.909146047461359,H100 SXM
2026-07-21T00:00:00.000Z,2026-07-21T00:00:00.000Z,0.8127117288687403,H100 SXM
2026-07-22T00:00:00.000Z,2026-07-22T00:00:00.000Z,0.8135729308055459,H100 SXM
2026-07-23T00:00:00.000Z,2026-07-23T00:00:00.000Z,0.8782010586938441,H100 SXM
2026-07-24T00:00:00.000Z,2026-07-24T00:00:00.000Z,0.8944346152111616,H100 SXM
2026-07-25T00:00:00.000Z,2026-07-25T00:00:00.000Z,0.8268851364463337,H100 SXM
2026-07-26T00:00:00.000Z,2026-07-26T00:00:00.000Z,0.8020890012185411,H100 SXM
2026-07-27T00:00:00.000Z,2026-07-27T00:00:00.000Z,0.8686630673612632,H100 SXM
2026-07-28T00:00:00.000Z,2026-07-28T00:00:00.000Z,0.8905604394759201,H100 SXM
2026-07-29T00:00:00.000Z,2026-07-29T00:00:00.000Z,0.8260935817558196,H100 SXM
2026-07-30T00:00:00.000Z,2026-07-30T00:00:00.000Z,0.8250252636680724,H100 SXM
2026-07-31T00:00:00.000Z,2026-07-31T00:00:00.000Z,0.8199324638964383,H100 SXM
2026-08-01T00:00:00.000Z,2026-08-01T00:00:00.000Z,0.7572748584456017,H100 SXM
2026-08-02T00:00:00.000Z,2026-08-02T00:00:00.000Z,0.7540661958209811,H100 SXM
2026-08-03T00:00:00.000Z,2026-08-03T00:00:00.000Z,0.7622504407314867,H100 SXM
2026-08-04T00:00:00.000Z,2026-08-04T00:00:00.000Z,0.8567482346473944,H100 SXM
2026-08-05T00:00:00.000Z,2026-08-05T00:00:00.000Z,0.8495981726023742,H100 SXM
2026-08-06T00:00:00.000Z,2026-08-06T00:00:00.000Z,0.8022524623503294,H100 SXM
2026-08-07T00:00:00.000Z,2026-08-07T00:00:00.000Z,0.8078403797416402,H100 SXM
2026-08-08T00:00:00.000Z,2026-08-08T00:00:00.000Z,0.7461172777528373,H100 SXM
2026-08-09T00:00:00.000Z,2026-08-09T00:00:00.000Z,0.6648056750218165,H100 SXM
2026-08-10T00:00:00.000Z,2026-08-10T00:00:00.000Z,0.6800120735544855,H100 SXM
2026-08-11T00:00:00.000Z,2026-08-11T00:00:00.000Z,0.7705490384729047,H100 SXM
2026-08-12T00:00:00.000Z,2026-08-12T00:00:00.000Z,0.855470889281347,H100 SXM
2026-08-13T00:00:00.000Z,2026-08-13T00:00:00.000Z,0.8037018462457058,H100 SXM
2026-08-14T00:00:00.000Z,2026-08-14T00:00:00.000Z,0.8023894678857172,H100 SXM
2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,0.7686871343873569,H100 SXM
2026-08-16T00:00:00.000Z,2026-08-16T00:00:00.000Z,0.7554089361674162,H100 SXM
2026-08-17T00:00:00.000Z,2026-08-17T00:00:00.000Z,0.8473088249192252,H100 SXM
2026-08-18T00:00:00.000Z,2026-08-18T00:00:00.000Z,0.8543130051502521,H100 SXM
2026-08-19T00:00:00.000Z,2026-08-19T00:00:00.000Z,0.8778757718611465,H100 SXM
2026-08-20T00:00:00.000Z,2026-08-20T00:00:00.000Z,0.8765816311621519,H100 SXM
2026-08-21T00:00:00.000Z,2026-08-21T00:00:00.000Z,0.8522137003170788,H100 SXM
2026-08-22T00:00:00.000Z,2026-08-22T00:00:00.000Z,0.7866135364138205,H100 SXM
2026-08-23T00:00:00.000Z,2026-08-23T00:00:00.000Z,0.7944530510394714,H100 SXM
2026-08-24T00:00:00.000Z,2026-08-24T00:00:00.000Z,0.8536450396301168,H100 SXM
2026-08-25T00:00:00.000Z,2026-08-25T00:00:00.000Z,0.8659969565652779,H100 SXM
2026-08-26T00:00:00.000Z,2026-08-26T00:00:00.000Z,0.8071541141501714,H100 SXM
2026-08-27T00:00:00.000Z,2026-08-27T00:00:00.000Z,0.8374103099408113,H100 SXM
2026-08-28T00:00:00.000Z,2026-08-28T00:00:00.000Z,0.9324831445670996,H100 SXM
2026-08-29T00:00:00.000Z,2026-08-29T00:00:00.000Z,0.8922577506151219,H100 SXM
2026-08-30T00:00:00.000Z,2026-08-30T00:00:00.000Z,0.96875,H100 SXM
2025-01-23T00:00:00.000Z,2025-01-23T00:00:00.000Z,0.7012994528619528,H200
2025-01-24T00:00:00.000Z,2025-01-24T00:00:00.000Z,0.5073164682539683,H200
2025-01-25T00:00:00.000Z,2025-01-25T00:00:00.000Z,0.5334821428571429,H200
2025-01-26T00:00:00.000Z,2025-01-26T00:00:00.000Z,0.5930059523809523,H200
2025-01-27T00:00:00.000Z,2025-01-27T00:00:00.000Z,0.6749334730563269,H200
2025-01-28T00:00:00.000Z,2025-01-28T00:00:00.000Z,0.6336805555555556,H200
2025-01-29T00:00:00.000Z,2025-01-29T00:00:00.000Z,0.7326636904761905,H200
2025-01-30T00:00:00.000Z,2025-01-30T00:00:00.000Z,0.4429029210749428,H200
2025-01-31T00:00:00.000Z,2025-01-31T00:00:00.000Z,0.6630208333333333,H200
2025-02-01T00:00:00.000Z,2025-02-01T00:00:00.000Z,0.6333333333333333,H200
2025-02-02T00:00:00.000Z,2025-02-02T00:00:00.000Z,0.6208333333333333,H200
2025-02-03T00:00:00.000Z,2025-02-03T00:00:00.000Z,0.6442708333333333,H200
2025-02-04T00:00:00.000Z,2025-02-04T00:00:00.000Z,0.6630726911976912,H200
2025-02-05T00:00:00.000Z,2025-02-05T00:00:00.000Z,0.6403366598679099,H200
2025-02-06T00:00:00.000Z,2025-02-06T00:00:00.000Z,0.6606813325563325,H200
2025-02-07T00:00:00.000Z,2025-02-07T00:00:00.000Z,0.7092013888888888,H200
2025-02-08T00:00:00.000Z,2025-02-08T00:00:00.000Z,0.7048611111111112,H200
2025-02-09T00:00:00.000Z,2025-02-09T00:00:00.000Z,0.7626762958190149,H200
2025-02-10T00:00:00.000Z,2025-02-10T00:00:00.000Z,0.7760416666666666,H200
2025-02-11T00:00:00.000Z,2025-02-11T00:00:00.000Z,0.7952801593693952,H200
2025-02-12T00:00:00.000Z,2025-02-12T00:00:00.000Z,0.8494318181818182,H200
2025-02-13T00:00:00.000Z,2025-02-13T00:00:00.000Z,0.8020833333333334,H200
2025-02-14T00:00:00.000Z,2025-02-14T00:00:00.000Z,0.6939893728956229,H200
2025-02-15T00:00:00.000Z,2025-02-15T00:00:00.000Z,0.7426102237444987,H200
2025-02-16T00:00:00.000Z,2025-02-16T00:00:00.000Z,0.8790276423844973,H200
2025-02-17T00:00:00.000Z,2025-02-17T00:00:00.000Z,0.8802083333333334,H200
2025-02-18T00:00:00.000Z,2025-02-18T00:00:00.000Z,0.8873877858252859,H200
2025-02-19T00:00:00.000Z,2025-02-19T00:00:00.000Z,0.8982007575757576,H200
2025-02-20T00:00:00.000Z,2025-02-20T00:00:00.000Z,0.8304193248272196,H200
2025-02-21T00:00:00.000Z,2025-02-21T00:00:00.000Z,0.8363715277777778,H200
2025-02-22T00:00:00.000Z,2025-02-22T00:00:00.000Z,0.8003472222222222,H200
2025-02-23T00:00:00.000Z,2025-02-23T00:00:00.000Z,0.7977430555555556,H200
2025-02-24T00:00:00.000Z,2025-02-24T00:00:00.000Z,0.7868113256218094,H200
2025-02-25T00:00:00.000Z,2025-02-25T00:00:00.000Z,0.8297834429824561,H200
2025-02-26T00:00:00.000Z,2025-02-26T00:00:00.000Z,0.8651620370370371,H200
2025-02-27T00:00:00.000Z,2025-02-27T00:00:00.000Z,0.8989583333333333,H200
2025-02-28T00:00:00.000Z,2025-02-28T00:00:00.000Z,0.7782779131047584,H200
2025-03-01T00:00:00.000Z,2025-03-01T00:00:00.000Z,0.6947371106905477,H200
2025-03-02T00:00:00.000Z,2025-03-02T00:00:00.000Z,0.5111607142857143,H200
2025-03-03T00:00:00.000Z,2025-03-03T00:00:00.000Z,0.7295783464901112,H200
2025-03-04T00:00:00.000Z,2025-03-04T00:00:00.000Z,0.8245516058016058,H200
2025-03-05T00:00:00.000Z,2025-03-05T00:00:00.000Z,0.7987300228310502,H200
2025-03-06T00:00:00.000Z,2025-03-06T00:00:00.000Z,0.8402777777777778,H200
2025-03-07T00:00:00.000Z,2025-03-07T00:00:00.000Z,0.9386444513543394,H200
2025-03-08T00:00:00.000Z,2025-03-08T00:00:00.000Z,0.859375,H200
2025-03-09T00:00:00.000Z,2025-03-09T00:00:00.000Z,0.8679787660256411,H200
2025-03-10T00:00:00.000Z,2025-03-10T00:00:00.000Z,0.8592178520114943,H200
2025-03-11T00:00:00.000Z,2025-03-11T00:00:00.000Z,0.9205668179156908,H200
2025-03-12T00:00:00.000Z,2025-03-12T00:00:00.000Z,0.8734047114608555,H200
2025-03-13T00:00:00.000Z,2025-03-13T00:00:00.000Z,0.8305371543778802,H200
2025-03-14T00:00:00.000Z,2025-03-14T00:00:00.000Z,0.8346354166666666,H200
2025-03-15T00:00:00.000Z,2025-03-15T00:00:00.000Z,0.6155567956349206,H200
2025-03-16T00:00:00.000Z,2025-03-16T00:00:00.000Z,0.7861174530695079,H200
2025-03-17T00:00:00.000Z,2025-03-17T00:00:00.000Z,0.8386050862506342,H200
2025-03-18T00:00:00.000Z,2025-03-18T00:00:00.000Z,0.7364037750630492,H200
2025-03-19T00:00:00.000Z,2025-03-19T00:00:00.000Z,0.6517224049707603,H200
2025-03-20T00:00:00.000Z,2025-03-20T00:00:00.000Z,0.6002604166666666,H200
2025-03-21T00:00:00.000Z,2025-03-21T00:00:00.000Z,0.5285005013323131,H200
2025-03-22T00:00:00.000Z,2025-03-22T00:00:00.000Z,0.4343104522792023,H200
2025-03-23T00:00:00.000Z,2025-03-23T00:00:00.000Z,0.39305555555555555,H200
2025-03-24T00:00:00.000Z,2025-03-24T00:00:00.000Z,0.4757088648131429,H200
2025-03-25T00:00:00.000Z,2025-03-25T00:00:00.000Z,0.49983643250688703,H200
2025-03-26T00:00:00.000Z,2025-03-26T00:00:00.000Z,0.5958060432924563,H200
2025-03-27T00:00:00.000Z,2025-03-27T00:00:00.000Z,0.6332224481730079,H200
2025-03-28T00:00:00.000Z,2025-03-28T00:00:00.000Z,0.5563830266955268,H200
2025-03-29T00:00:00.000Z,2025-03-29T00:00:00.000Z,0.4395833333333333,H200
2025-03-30T00:00:00.000Z,2025-03-30T00:00:00.000Z,0.44583333333333336,H200
2025-03-31T00:00:00.000Z,2025-03-31T00:00:00.000Z,0.4476571180555556,H200
2025-04-01T00:00:00.000Z,2025-04-01T00:00:00.000Z,0.3298019833599929,H200
2025-04-02T00:00:00.000Z,2025-04-02T00:00:00.000Z,0.4801668599473293,H200
2025-04-03T00:00:00.000Z,2025-04-03T00:00:00.000Z,0.34762002138101933,H200
2025-04-04T00:00:00.000Z,2025-04-04T00:00:00.000Z,0.32659313725490197,H200
2025-04-05T00:00:00.000Z,2025-04-05T00:00:00.000Z,0.4338235294117647,H200
2025-04-06T00:00:00.000Z,2025-04-06T00:00:00.000Z,0.34363818520108774,H200
2025-04-07T00:00:00.000Z,2025-04-07T00:00:00.000Z,0.3694852941176471,H200
2025-04-08T00:00:00.000Z,2025-04-08T00:00:00.000Z,0.4212622549019608,H200
2025-04-09T00:00:00.000Z,2025-04-09T00:00:00.000Z,0.43570884287751327,H200
2025-04-10T00:00:00.000Z,2025-04-10T00:00:00.000Z,0.5339399549566745,H200
2025-04-11T00:00:00.000Z,2025-04-11T00:00:00.000Z,0.5617528462998103,H200
2025-04-12T00:00:00.000Z,2025-04-12T00:00:00.000Z,0.5333333333333333,H200
2025-04-13T00:00:00.000Z,2025-04-13T00:00:00.000Z,0.5269281415351096,H200
2025-04-14T00:00:00.000Z,2025-04-14T00:00:00.000Z,0.565625,H200
2025-04-15T00:00:00.000Z,2025-04-15T00:00:00.000Z,0.6506354665071771,H200
