name,displayName,tier,workload,forWhat,what,sold,date,location,domain,url
Aaru,Aaru,T3,simulation,running thousands of AI agents that simulate human behavior for prediction,simulates populations to predict human behavior,50000000,2025-12,"New York, NY",aaru.com,https://techcrunch.com/2025/12/05/ai-synthetic-research-startup-aaru-raised-a-series-a-at-a-1b-headline-valuation/
SF Compute,SF Compute,T2,inference,Aggregate and resell GPU cluster capacity as a compute marketplace,Marketplace for buying/reselling GPU compute capacity,40000000,2025-12,"San Francisco, CA",sfcompute.com,https://www.datacenterdynamics.com/en/news/sf-compute-raises-40m-for-ai-compute-marketplace-offering/
Neurable,Neurable,T3,hpc,"EEG signal processing, ML inference on edge devices",Brain-computer interface on wearables,35000000,2025-12,"Boston, MA",neurable.com,https://www.businesswire.com/news/home/20251219993709/en/Neurable-Raises-$35-Million-Series-A-to-Accelerate-Deployment-of-Everyday-Brain-Computer-Interface-Technology
Inito,Inito,T3,hpc,Protein design and AI antibody engineering,At-home diagnostics with AI-designed antibodies,29000000,2025-12,"Houston, TX",inito.com,https://techcrunch.com/2025/12/10/fertility-startup-inito-wants-to-use-ai-designed-antibodies-to-expand-at-home-health-tests/
"Digital Biotechnologies, Inc.",Digital Biotechnologies,T3,hpc,High-throughput sequencing and genomic computation,Adaptive Biotech spinout for sequencing,15000000,2025-12,"Seattle, WA",digitalbio.com,https://www.geekwire.com/2026/adaptive-biotechnologies-spinout-raising-15m-to-develop-clinical-sequencing-tech/
Aether Bio,Aether Bio,T3,hpc,AI protein design and molecular simulation,AI-designed molecular machines for materials,15000000,2025-12,"Menlo Park, CA",aetherbio.com,https://www.businesswire.com/news/home/20251203863167/en/Aether-Biomachines-Raises-$15M-to-Reindustrialize-America-with-AI-Designed-Proteins
"Triana Biomedicines, Inc.",Triana Biomedicines,T3,hpc,High-throughput molecular glue screening and structural AI/ML,Biotech platform using AI and HPC for drug discovery,120061960,2025-11-26,"Lexington, MA",trianabio.com,https://www.businesswire.com/news/home/20251203469130/en/TRIANA-Biomedicines-Announces-Oversubscribed-$120M-Series-B-Financing-to-Advance-its-Molecular-Glue-Degrader-Pipeline
Neurophos Inc.,Neurophos,T2,inference,Selling photonic AI inference chips for GPU-class workloads,Photonic AI chip hardware; replaces GPU inference,109171214,2025-11-26,"Austin, TX",neurophos.com,https://techcrunch.com/2026/01/22/from-invisibility-cloaks-to-ai-chips-neurophos-raises-110m-to-build-tiny-optical-processors-for-inferencing/
OVERLAND AI INC.,OVERLAND AI,T2,inference,Autonomy inference for off-road unmanned vehicles,Defense robotics autonomous ground systems,79999994,2025-11-24,"Seattle, WA",overland.ai,https://www.overland.ai/news/overland-ai-raises-100-million-to-scale-ground-autonomy-with-u-s-armed-forces
Black Forest Labs Inc.,Black Forest Labs,T1,training,FLUX generative model training,Text-to-image AI model developer,307572022,2025-11-21,"Freiburg, Germany",blackforestlabs.com,https://techcrunch.com/2025/12/01/black-forest-labs-raises-300m-at-3-25b-valuation/
Relation Therapeutics Inc.,Relation Therapeutics,T1,training,ML drug discovery and model training,Computational drug discovery with ML,36175000,2025-11-21,"Miami Beach, FL",relationrx.com,https://www.globenewswire.com/news-release/2025/12/09/3202076/0/en/Relation-announces-strategic-collaboration-with-Novartis-to-advance-therapeutics-for-atopic-diseases.html
Opentrons Labworks Inc.,Opentrons Labworks,T3,inference,Lab automation simulation/visualization and protocol computation for biopharma NGS/proteomics,Lab automation robotics platform,20118247,2025-11-20,"Long Island City, NY",opentrons.com,https://www.opentrons.com
General Fusion Inc.,General Fusion,T3,simulation,Fusion reactor simulation and research,Magnetized target fusion energy,38192726,2025-11-19,"Richmond, British Columbia, Canada",generalfusion.com,https://www.crunchbase.com/organization/general-fusion
"Cambium Biomaterials, Inc.",Cambium Biomaterials,T3,simulation,Computational chemistry and materials simulation,Bio-engineering and materials science with AI/computation,94366494,2025-11-18,"El Segundo, CA",cambium-usa.com,https://www.prnewswire.com/news-releases/cambium-secures-100-million-series-b-to-accelerate-the-discovery-and-scaling-of-advanced-materials-302649717.html
"fal - Features & Labels, Inc.",fal - Features & Labels,T2,inference,GPU neocloud/inference engine serving 600+ third-party generative models,Serverless GPU inference platform,250000000,2025-11-14,"San Francisco, CA",fal.ai,https://techfundingnews.com/ex-coinbase-amazon-engineers-fal-ai-raises-250m-to-power-next-gen-multimedia-tools-valuation-tops-4b/
"Grabit Interactive Media, Inc.",Grabit Interactive Media,T3,inference,Training/running in-house computer vision models for video object detection,Interactive video platform with ML,17500000,2025-11-13,"Austin, TX",kerv.ai,https://www.crunchbase.com/organization/kerv-interactive
"Arpeggio Biosciences, Inc.",Arpeggio Biosciences,T3,hpc,Transcriptomics + drug discovery computational inference,High-throughput transcriptomics + ML for drug discovery,20037075,2025-11-12,"Boulder, CO",arpeggiobio.com,https://bizwest.com/2025/11/25/arpeggio-raises-20m-in-latest-offering/
"Iambic Therapeutics, Inc.",Iambic Therapeutics,T1,simulation,"Trains generative drug-discovery models (Enchant, NeuralPLexer) on GPU clusters","AI-driven drug discovery, physics-based molecular modeling",99269270,2025-11-06,"San Diego, CA",iambic.ai,https://www.iambic.ai/post/iambic-raises-over-100-million
"Barreleye US, Inc.",Barreleye US,T3,inference,AI-powered diagnostic ultrasound inference,AI medical device for ultrasound imaging diagnosis,11262619,2025-11-03,"San Jose, CA",thebarreleye.com,https://app.dealroom.co/news/feed/barreleye-us-raises-11-3m-for-ai-driven-diagnostic-ultrasound-imaging-technology
Lambda,Lambda,T2,inference,GPU cloud: on-demand H100/B200/Blackwell Ultra clusters for AI training/inference customers,GPU cloud compute provider; offers clusters up to 165K GPUs,1500000000,2025-11,"San Jose, CA",lambdalabs.com,https://techcrunch.com/2025/11/18/ai-data-center-provider-lambda-raises-whopping-1-5b-after-multibillion-dollar-microsoft-deal/
Luma AI,Luma AI,T1,training,Train Ray/Dream Machine video models on peta-scale multimodal data,Develops proprietary video generation foundation models,900000000,2025-11,"Palo Alto, CA",lumalabs.ai,https://www.businesswire.com/news/home/20251119678010/en/Luma-AI-Raises-%24900-Million-Series-C-Led-by-HUMAIN-And-Partners-on-2-Gigawatt-AI-Supercluster-in-Saudi-Arabia
Physical Intelligence,Physical Intelligence,T1,training,Training generalist robot foundation models (pi-zero) via internet-scale multi-robot pretraining,Develops general-purpose robotic foundation models and learning algorithms,600000000,2025-11,"San Francisco, CA",pi.website,https://www.therobotreport.com/physical-intelligence-raises-600m-advance-robot-foundation-models/
CHAOS Industries,CHAOS Industries,T3,hpc,Coherent distributed radar/RF signal processing requiring synchronized real-time DSP compute,"Defense tech: radar, sensors, and detection for military systems",510000000,2025-11,"Los Angeles, CA",chaosinc.com,https://www.chaosinc.com/news/chaos-industries-raises-510-million-led-by-valor-equity-partners-to-accelerate-next-generation-defense-systems
AAI (Amnon Shashua AI),AA-I Technologies,T1,training,"training expert language models for physics, math, life sciences reasoning",AI lab building expert reasoning models for science,200000000,2025-11,"Ramat Gan, Israel",aa-i.com,https://en.globes.co.il/en/article-nvidia-joins-200m-round-raised-by-shashuas-ai-startup-1001526706
Majestic Labs,Majestic Labs,T2,inference,Building AI server hardware (Prometheus/AIU chips) for large-scale model inference,GPU memory-efficient AI servers for inference,100000000,2025-11,"Los Altos, CA",majestic-labs.ai,https://www.businesswire.com/news/home/20251110896482/en/Led-by-Ex-Google-and-Meta-Executives-Majestic-Labs-Emerges-From-Stealth-with-$100M-To-Redefine-AI-Infrastructure-by-Tearing-Down-the-Memory-Wall
Inception Labs,Inception Labs,T1,training,training diffusion LLMs generating text and code in parallel,Pioneers diffusion large language models for speed,50000000,2025-11,"Palo Alto, CA",inceptionlabs.ai,https://techcrunch.com/2025/11/06/inception-raises-50-million-to-build-diffusion-models-for-code-and-text/
Flexion Robotics,Flexion Robotics,T1,training,Autonomy stack for humanoid robot control,Autonomy stack for humanoid robot control,50000000,2025-11,"Zurich, Switzerland",flexion.ai,https://news.crunchbase.com/venture/robotic-brain-building-startup-flexion-raise/
AI Proteins,AI Proteins,T3,training,Generative AI design of de novo miniprotein therapeutics,AI protein design and generation platform,41500000,2025-11,"Boston, MA",aiproteins.com,https://www.businesswire.com/news/home/20251119922798/en/AI-Proteins-Raises-$41.5M-Series-A-Financing-to-Advance-De-Novo-Miniproteins-as-a-New-Therapeutic-Modality
Fastbreak AI,Fastbreak AI,T3,simulation,Sports league scheduling optimization across 55+ leagues,AI scheduling solver for sports leagues,40000000,2025-11,"Charlotte, NC",fastbreak.ai,https://www.prnewswire.com/news-releases/fastbreak-ai-raises-40-million-series-a-to-fuel-expansion-across-pro-and-amateur-sports-302608355.html
Mimic Robotics,Mimic Robotics,T1,training,Dexterous humanoid robotic hands with physical-AI,Dexterous humanoid robotic hands with physical-AI,16000000,2025-11,"Zurich, Switzerland",mimicrobotics.com,https://www.globenewswire.com/news-release/2025/11/03/3179052/0/en/mimic-robotics-raises-16-million-to-deploy-frontier-physical-AI-across-industries.html
Endolith Inc.,Endolith,T3,simulation,Simulation and ML for microbe-aided mining optimization,AI-guided microbes for copper/lithium recovery,13839435,2025-10-28,"Denver, CO",endolithmining.com,https://www.mining.com/us-biomining-startup-raises-13-5m-in-seed-funding/
"FormationQ, Inc.",FormationQ,T3,hpc,Quantum simulations and optimization problems,Quantum computing infrastructure enabler,10000000,2025-10-27,"Austin, TX",formationqb.ca,https://pitchbook.com/profiles/company/1305661-33
"Protego Biopharma, Inc.",Protego Biopharma,T3,simulation,Computational drug discovery and protein modeling,Clinical-stage biotech developing small-molecule therapeutics,32942190,2025-10-17,"San Diego, CA",protegobio.com,https://www.biopharmadive.com/news/protego-al-light-chain-amyloidosis-series-b/806103/
"Alta Resource Technologies, Inc.",Alta Resource Technologies,T3,hpc,Simulate protein folding/materials properties,Protein engineering for minerals,28384552,2025-10-17,"Boulder, CO",altatech.io,https://www.businesswire.com/news/home/20250505411471/en/Alta-Resource-Technologies-Expands-Series-Seed-Funding-to-$10M-to-Scale-Protein-Based-Critical-Minerals-Technology
"Bobyard, Inc.",Bobyard,T2,training,Serving/fine-tuning in-house vision+language construction-estimating models,Computer vision platform for construction takeoffs,35305949,2025-10-15,"Cupertino, CA",bobyard.com,https://www.businesswire.com/news/home/20251210946193/en/Bobyard-Raises-$35-Million-Series-A-to-Power-How-the-World-Gets-Built
"MarvelBiome, Inc.",MarvelBiome,T3,hpc,Computational drug/microbiome discovery research,Live biotherapeutic products via microbiome,39561794,2025-10-10,"Woburn, MA",marvelbiome.com,https://www.crunchbase.com/organization/marvelbiome
Elucid Bioimaging Inc.,Elucid Bioimaging,T3,simulation,Medical imaging AI model inference; algorithm training,Cardiovascular diagnostic AI using machine learning,36495008,2025-10-10,"Boston, MA",elucid.com,https://www.elucid.com
Crusoe Inc.,Crusoe,T2,inference,Operate AI data centers and inference infrastructure,GPU data centers and AI cloud compute infrastructure,1380000000,2025-10-08,"Denver, CO",crusoe.ai,https://www.crusoe.ai/resources/newsroom/crusoe-announces-series-e-funding
"Beacon Biosignals, Inc.",Beacon Biosignals,T2,inference,EEG-based brain biomarker inference at scale,AI-driven neurodiagnostics; proprietary EEG models,103280711,2025-10-07,"Boston, MA",beacon.bio,https://beacon.bio/news/beacon-biosignals-raises-86m-to-accelerate-ai-driven-insights-into-brain-health
"Cleveland Diagnostics, Inc.",Cleveland Diagnostics,T3,simulation,Computational protein biomarker analysis and diagnostics,Cancer blood diagnostics; protein structure analysis technology,14421653,2025-10-07,"Cleveland, OH",clevelanddx.com,https://www.biospace.com/cleveland-diagnostics-completes-75m-financing-to-advance-its-early-detection-oncology-testing-platform
"BlastPoint, Inc.",BlastPoint,T3,hpc,Geospatial ML and computational analytics at scale,Customer intelligence platform using ML and geospatial analysis,14155020,2025-10-02,"Pittsburgh, PA",blastpoint.com,https://www.prnewswire.com/news-releases/blastpoint-secures-10-6m-growth-funding-to-advance-responsible-ai-for-utilities-and-financial-services-302577963.html
Reflection AI,Reflection AI,T1,training,training open frontier LLMs on tens of trillions of tokens,builds open-source frontier language models,2000000000,2025-10,"New York, NY",reflection.ai,https://techcrunch.com/2025/10/09/reflection-raises-2b-to-be-americas-open-frontier-ai-lab-challenging-deepseek/
Poolside,Poolside,T1,inference,"Trains proprietary Laguna coding foundation models in-house on 6,144 H200s, building 40k-GPU cluster",AI code assistant with fine-tuned models,1000000000,2025-10,"San Francisco, CA",poolside.ai,https://www.bloomberg.com/news/articles/2025-10-30/nvidia-to-invest-up-to-1-billion-in-ai-startup-poolside
Fireworks AI,Fireworks AI,T2,inference,Self-hosted LLM inference at scale via proprietary FireAttention CUDA kernels,Inference platform for LLM serving,250000000,2025-10,"San Mateo, CA",fireworks.ai,https://www.businesswire.com/news/home/20251028604819/en/Fireworks-AI-Raises-$250M-Series-C-to-Lead-the-AI-Inference-Market
Synthesia,Synthesia,T2,inference,Self-hosted diffusion/DiT video avatar models served on GPU inference,AI video generation platform,200000000,2025-10,"London, UK",synthesia.io,https://www.forbes.com/sites/rashishrivastava/2025/10/29/ai-video-startup-synthesia-valued-at-4-billion-in-new-200-million-raise/
Leju Robotics,Leju Robotics,T1,training,"Humanoid robots for education, healthcare, service","Humanoid robots for education, healthcare, service",200000000,2025-10,"Shenzhen, China",lejurobot.com,https://www.therobotreport.com/leju-raises-200m-humanoid-production-unitree-unveils-h2-robot/
