series_ticker,series_title,market_ticker,title,status,yes_bid,yes_ask,last_price,previous_price,volume,volume_24h,open_interest,liquidity,floor_strike,open_time,close_time,created_time,updated_time,event_ticker,rules_primary
KXH200MAX,H200 Yearly Directional Price,KXH200MAX-26DEC31-5.190,Will the H200 compute per hour price be above $5.19 by Dec 31?,finalized,0.0000,1.0000,0.9700,0.9700,7005.59,0.00,2868.51,0.0000,5.19,2026-05-27T03:59:00Z,2026-07-27T21:16:54Z,2026-05-27T03:49:35.642556Z,2026-07-27T21:46:56.463093Z,KXH200MAX-26DEC31,"If the value of H200 compute per hour is above $5.19 by Dec 31, 2026, then the market resolves to Yes."
KXH200MON,H200 Monthly Price,KXH200MON-26AUG31-3.620,Will the H200 compute per hour price be above $3.62 on Aug 31?,finalized,0.0000,1.0000,0.9900,0.9900,405.00,0.00,405.00,0.0000,3.62,2026-08-03T20:32:00Z,2026-08-31T21:28:33Z,2026-08-03T20:24:17.20343Z,2026-08-31T21:58:41.175878Z,KXH200MON-26AUG31,"If the value of H200 compute per hour is above $3.62 on Aug 31, 2026, then the market resolves to Yes."
KXH200MON,H200 Monthly Price,KXH200MON-26AUG31-3.720,Will the H200 compute per hour price be above $3.72 on Aug 31?,finalized,0.0000,1.0000,0.9900,0.9900,1920.23,0.00,1509.23,0.0000,3.72,2026-08-03T20:32:00Z,2026-08-31T21:28:33Z,2026-08-03T20:24:06.94333Z,2026-08-31T21:58:41.175878Z,KXH200MON-26AUG31,"If the value of H200 compute per hour is above $3.72 on Aug 31, 2026, then the market resolves to Yes."
KXH200MON,H200 Monthly Price,KXH200MON-26AUG31-3.820,Will the H200 compute per hour price be above $3.82 on Aug 31?,finalized,0.0000,1.0000,0.9900,0.9800,265.00,5.00,260.00,0.0000,3.82,2026-08-03T20:32:00Z,2026-08-31T21:28:33Z,2026-08-03T20:23:56.669593Z,2026-08-31T21:58:41.175878Z,KXH200MON-26AUG31,"If the value of H200 compute per hour is above $3.82 on Aug 31, 2026, then the market resolves to Yes."
KXH200MON,H200 Monthly Price,KXH200MON-26AUG31-3.920,Will the H200 compute per hour price be above $3.92 on Aug 31?,finalized,0.0000,1.0000,0.9900,0.9800,702.58,5.00,677.58,0.0000,3.92,2026-08-03T20:32:00Z,2026-08-31T21:28:33Z,2026-08-03T20:23:46.40249Z,2026-08-31T21:58:41.175878Z,KXH200MON-26AUG31,"If the value of H200 compute per hour is above $3.92 on Aug 31, 2026, then the market resolves to Yes."
KXH200MON,H200 Monthly Price,KXH200MON-26AUG31-4.020,Will the H200 compute per hour price be above $4.02 on Aug 31?,finalized,0.0000,1.0000,0.9900,0.8900,1213.00,10.00,580.00,0.0000,4.02,2026-08-03T20:32:00Z,2026-08-31T21:28:33Z,2026-08-03T20:23:36.158514Z,2026-08-31T21:58:41.175878Z,KXH200MON-26AUG31,"If the value of H200 compute per hour is above $4.02 on Aug 31, 2026, then the market resolves to Yes."
KXH200MON,H200 Monthly Price,KXH200MON-26AUG31-4.120,Will the H200 compute per hour price be above $4.12 on Aug 31?,finalized,0.0000,1.0000,0.9900,0.9800,954.27,5.00,452.00,0.0000,4.12,2026-08-03T20:32:00Z,2026-08-31T21:28:33Z,2026-08-03T20:23:25.89839Z,2026-08-31T21:58:41.175878Z,KXH200MON-26AUG31,"If the value of H200 compute per hour is above $4.12 on Aug 31, 2026, then the market resolves to Yes."
KXH200MON,H200 Monthly Price,KXH200MON-26AUG31-4.220,Will the H200 compute per hour price be above $4.22 on Aug 31?,finalized,0.0000,1.0000,0.9900,0.5400,1388.00,176.00,1381.00,0.0000,4.22,2026-08-03T20:32:00Z,2026-08-31T21:28:33Z,2026-08-03T20:23:15.651982Z,2026-08-31T21:58:41.175878Z,KXH200MON-26AUG31,"If the value of H200 compute per hour is above $4.22 on Aug 31, 2026, then the market resolves to Yes."
KXH200MON,H200 Monthly Price,KXH200MON-26AUG31-4.320,Will the H200 compute per hour price be above $4.32 on Aug 31?,finalized,0.0000,1.0000,0.9900,0.6400,547.82,198.00,187.41,0.0000,4.32,2026-08-03T20:32:00Z,2026-08-31T21:28:33Z,2026-08-03T20:23:05.416475Z,2026-08-31T21:58:41.175878Z,KXH200MON-26AUG31,"If the value of H200 compute per hour is above $4.32 on Aug 31, 2026, then the market resolves to Yes."
KXH200MON,H200 Monthly Price,KXH200MON-26AUG31-4.420,Will the H200 compute per hour price be above $4.42 on Aug 31?,finalized,0.0000,1.0000,0.0100,0.6100,1612.11,497.11,535.54,0.0000,4.42,2026-08-03T20:32:00Z,2026-08-31T21:28:33Z,2026-08-03T20:22:55.143724Z,2026-08-31T21:58:41.175878Z,KXH200MON-26AUG31,"If the value of H200 compute per hour is above $4.42 on Aug 31, 2026, then the market resolves to Yes."
KXH200MON,H200 Monthly Price,KXH200MON-26AUG31-4.520,Will the H200 compute per hour price be above $4.52 on Aug 31?,finalized,0.0000,1.0000,0.5900,0.5600,2132.36,312.36,692.11,0.0000,4.52,2026-08-03T20:32:00Z,2026-08-31T21:28:33Z,2026-08-03T20:22:44.894956Z,2026-08-31T21:58:41.175878Z,KXH200MON-26AUG31,"If the value of H200 compute per hour is above $4.52 on Aug 31, 2026, then the market resolves to Yes."
KXH200MON,H200 Monthly Price,KXH200MON-26AUG31-6.520,Will the H200 compute per hour price be above $6.52 on Aug 31?,finalized,0.0000,1.0000,0.0600,0.0600,668.00,0.00,654.00,0.0000,6.52,2026-08-02T00:00:00Z,2026-08-31T21:28:33Z,2026-08-01T09:00:34.239912Z,2026-08-31T21:58:41.175878Z,KXH200MON-26AUG31,"If the value of H200 compute per hour is above $6.52 on Aug 31, 2026, then the market resolves to Yes."
KXH200MON,H200 Monthly Price,KXH200MON-26AUG31-6.420,Will the H200 compute per hour price be above $6.42 on Aug 31?,finalized,0.0000,1.0000,0.0200,0.0200,1310.15,0.00,891.06,0.0000,6.42,2026-08-02T00:00:00Z,2026-08-31T21:28:33Z,2026-08-01T09:00:34.239912Z,2026-08-31T21:58:41.175878Z,KXH200MON-26AUG31,"If the value of H200 compute per hour is above $6.42 on Aug 31, 2026, then the market resolves to Yes."
KXH200MON,H200 Monthly Price,KXH200MON-26AUG31-6.320,Will the H200 compute per hour price be above $6.32 on Aug 31?,finalized,0.0000,1.0000,0.0300,0.0300,1342.00,0.00,842.00,0.0000,6.32,2026-08-02T00:00:00Z,2026-08-31T21:28:33Z,2026-08-01T09:00:34.239912Z,2026-08-31T21:58:41.175878Z,KXH200MON-26AUG31,"If the value of H200 compute per hour is above $6.32 on Aug 31, 2026, then the market resolves to Yes."
KXH200MON,H200 Monthly Price,KXH200MON-26AUG31-6.220,Will the H200 compute per hour price be above $6.22 on Aug 31?,finalized,0.0000,1.0000,0.0300,0.0300,1798.00,0.00,959.00,0.0000,6.22,2026-08-02T00:00:00Z,2026-08-31T21:28:33Z,2026-08-01T09:00:34.239912Z,2026-08-31T21:58:41.175878Z,KXH200MON-26AUG31,"If the value of H200 compute per hour is above $6.22 on Aug 31, 2026, then the market resolves to Yes."
KXH200MON,H200 Monthly Price,KXH200MON-26AUG31-6.120,Will the H200 compute per hour price be above $6.12 on Aug 31?,finalized,0.0000,1.0000,0.0300,0.0300,893.00,0.00,454.00,0.0000,6.12,2026-08-02T00:00:00Z,2026-08-31T21:28:33Z,2026-08-01T09:00:34.239912Z,2026-08-31T21:58:41.175878Z,KXH200MON-26AUG31,"If the value of H200 compute per hour is above $6.12 on Aug 31, 2026, then the market resolves to Yes."
KXH200MON,H200 Monthly Price,KXH200MON-26AUG31-6.020,Will the H200 compute per hour price be above $6.02 on Aug 31?,finalized,0.0000,1.0000,0.0300,0.0300,1563.09,0.00,1002.09,0.0000,6.02,2026-08-02T00:00:00Z,2026-08-31T21:28:33Z,2026-08-01T09:00:34.239912Z,2026-08-31T21:58:41.175878Z,KXH200MON-26AUG31,"If the value of H200 compute per hour is above $6.02 on Aug 31, 2026, then the market resolves to Yes."
KXH200MON,H200 Monthly Price,KXH200MON-26AUG31-5.920,Will the H200 compute per hour price be above $5.92 on Aug 31?,finalized,0.0000,1.0000,0.0600,0.0600,1320.00,0.00,472.00,0.0000,5.92,2026-08-02T00:00:00Z,2026-08-31T21:28:33Z,2026-08-01T09:00:34.239912Z,2026-08-31T21:58:41.175878Z,KXH200MON-26AUG31,"If the value of H200 compute per hour is above $5.92 on Aug 31, 2026, then the market resolves to Yes."
KXH200MON,H200 Monthly Price,KXH200MON-26AUG31-5.820,Will the H200 compute per hour price be above $5.82 on Aug 31?,finalized,0.0000,1.0000,0.0600,0.0600,993.00,0.00,84.00,0.0000,5.82,2026-08-02T00:00:00Z,2026-08-31T21:28:33Z,2026-08-01T09:00:34.239912Z,2026-08-31T21:58:41.175878Z,KXH200MON-26AUG31,"If the value of H200 compute per hour is above $5.82 on Aug 31, 2026, then the market resolves to Yes."
KXH200MON,H200 Monthly Price,KXH200MON-26AUG31-5.720,Will the H200 compute per hour price be above $5.72 on Aug 31?,finalized,0.0000,1.0000,0.0700,0.0700,705.00,0.00,210.00,0.0000,5.72,2026-08-02T00:00:00Z,2026-08-31T21:28:33Z,2026-08-01T09:00:34.239912Z,2026-08-31T21:58:41.175878Z,KXH200MON-26AUG31,"If the value of H200 compute per hour is above $5.72 on Aug 31, 2026, then the market resolves to Yes."
KXH200MON,H200 Monthly Price,KXH200MON-26AUG31-5.620,Will the H200 compute per hour price be above $5.62 on Aug 31?,finalized,0.0000,1.0000,0.3900,0.3900,65.00,0.00,45.00,0.0000,5.62,2026-08-02T00:00:00Z,2026-08-31T21:28:33Z,2026-08-01T09:00:34.239912Z,2026-08-31T21:58:41.175878Z,KXH200MON-26AUG31,"If the value of H200 compute per hour is above $5.62 on Aug 31, 2026, then the market resolves to Yes."
KXH200MON,H200 Monthly Price,KXH200MON-26AUG31-5.520,Will the H200 compute per hour price be above $5.52 on Aug 31?,finalized,0.0000,1.0000,0.1400,0.1400,376.59,0.00,331.59,0.0000,5.52,2026-08-02T00:00:00Z,2026-08-31T21:28:33Z,2026-08-01T09:00:34.239912Z,2026-08-31T21:58:41.175878Z,KXH200MON-26AUG31,"If the value of H200 compute per hour is above $5.52 on Aug 31, 2026, then the market resolves to Yes."
KXH200MON,H200 Monthly Price,KXH200MON-26AUG31-5.420,Will the H200 compute per hour price be above $5.42 on Aug 31?,finalized,0.0000,1.0000,0.0600,0.0600,268.00,0.00,207.00,0.0000,5.42,2026-08-02T00:00:00Z,2026-08-31T21:28:33Z,2026-08-01T09:00:34.239912Z,2026-08-31T21:58:41.175878Z,KXH200MON-26AUG31,"If the value of H200 compute per hour is above $5.42 on Aug 31, 2026, then the market resolves to Yes."
KXH200MON,H200 Monthly Price,KXH200MON-26AUG31-5.320,Will the H200 compute per hour price be above $5.32 on Aug 31?,finalized,0.0000,1.0000,0.0700,0.0700,205.00,0.00,80.00,0.0000,5.32,2026-08-02T00:00:00Z,2026-08-31T21:28:33Z,2026-08-01T09:00:34.239912Z,2026-08-31T21:58:41.175878Z,KXH200MON-26AUG31,"If the value of H200 compute per hour is above $5.32 on Aug 31, 2026, then the market resolves to Yes."
KXH200MON,H200 Monthly Price,KXH200MON-26AUG31-5.220,Will the H200 compute per hour price be above $5.22 on Aug 31?,finalized,0.0000,1.0000,0.0900,0.0900,165.00,0.00,73.00,0.0000,5.22,2026-08-02T00:00:00Z,2026-08-31T21:28:33Z,2026-08-01T09:00:34.239912Z,2026-08-31T21:58:41.175878Z,KXH200MON-26AUG31,"If the value of H200 compute per hour is above $5.22 on Aug 31, 2026, then the market resolves to Yes."
KXH200MON,H200 Monthly Price,KXH200MON-26AUG31-5.120,Will the H200 compute per hour price be above $5.12 on Aug 31?,finalized,0.0000,1.0000,0.0700,0.4900,81.11,11.11,46.11,0.0000,5.12,2026-08-02T00:00:00Z,2026-08-31T21:28:33Z,2026-08-01T09:00:34.239912Z,2026-08-31T21:58:41.175878Z,KXH200MON-26AUG31,"If the value of H200 compute per hour is above $5.12 on Aug 31, 2026, then the market resolves to Yes."
KXH200MON,H200 Monthly Price,KXH200MON-26AUG31-5.020,Will the H200 compute per hour price be above $5.02 on Aug 31?,finalized,0.0000,1.0000,0.0400,0.0400,1139.00,0.00,161.00,0.0000,5.02,2026-08-02T00:00:00Z,2026-08-31T21:28:33Z,2026-08-01T09:00:34.239912Z,2026-08-31T21:58:41.175878Z,KXH200MON-26AUG31,"If the value of H200 compute per hour is above $5.02 on Aug 31, 2026, then the market resolves to Yes."
KXH200MON,H200 Monthly Price,KXH200MON-26AUG31-4.920,Will the H200 compute per hour price be above $4.92 on Aug 31?,finalized,0.0000,1.0000,0.0200,0.0200,429.00,0.00,80.00,0.0000,4.92,2026-08-02T00:00:00Z,2026-08-31T21:28:33Z,2026-08-01T09:00:34.239912Z,2026-08-31T21:58:41.175878Z,KXH200MON-26AUG31,"If the value of H200 compute per hour is above $4.92 on Aug 31, 2026, then the market resolves to Yes."
KXH200MON,H200 Monthly Price,KXH200MON-26AUG31-4.820,Will the H200 compute per hour price be above $4.82 on Aug 31?,finalized,0.0000,1.0000,0.0100,0.0300,643.54,151.00,513.54,0.0000,4.82,2026-08-02T00:00:00Z,2026-08-31T21:28:33Z,2026-08-01T09:00:34.239912Z,2026-08-31T21:58:41.175878Z,KXH200MON-26AUG31,"If the value of H200 compute per hour is above $4.82 on Aug 31, 2026, then the market resolves to Yes."
KXH200MON,H200 Monthly Price,KXH200MON-26AUG31-4.720,Will the H200 compute per hour price be above $4.72 on Aug 31?,finalized,0.0000,1.0000,0.0100,0.0400,475.75,261.31,320.47,0.0000,4.72,2026-08-02T00:00:00Z,2026-08-31T21:28:33Z,2026-08-01T09:00:34.239912Z,2026-08-31T21:58:41.175878Z,KXH200MON-26AUG31,"If the value of H200 compute per hour is above $4.72 on Aug 31, 2026, then the market resolves to Yes."
KXH200MON,H200 Monthly Price,KXH200MON-26AUG31-4.620,Will the H200 compute per hour price be above $4.62 on Aug 31?,finalized,0.0000,1.0000,0.0100,0.6200,834.80,459.46,447.85,0.0000,4.62,2026-08-02T00:00:00Z,2026-08-31T21:28:33Z,2026-08-01T09:00:34.239912Z,2026-08-31T21:58:41.175878Z,KXH200MON-26AUG31,"If the value of H200 compute per hour is above $4.62 on Aug 31, 2026, then the market resolves to Yes."
KXH200MON,H200 Monthly Price,KXH200MON-26JUL31-7.550,Will the H200 compute per hour price be above $7.55 on Jul 31?,finalized,0.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.0000,7.55,2026-08-01T03:00:00Z,2026-08-01T03:59:59Z,2026-08-01T02:52:28.669261Z,2026-08-03T19:40:40.944358Z,KXH200MON-26JUL31,"If the value of H200 compute per hour is above $7.55 on Jul 31, 2026, then the market resolves to Yes."
KXH200MON,H200 Monthly Price,KXH200MON-26JUL31-7.450,Will the H200 compute per hour price be above $7.45 on Jul 31?,finalized,0.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.0000,7.45,2026-08-01T03:00:00Z,2026-08-01T03:59:59Z,2026-08-01T02:52:18.340334Z,2026-08-03T19:40:40.944358Z,KXH200MON-26JUL31,"If the value of H200 compute per hour is above $7.45 on Jul 31, 2026, then the market resolves to Yes."
KXH200MON,H200 Monthly Price,KXH200MON-26JUL31-7.350,Will the H200 compute per hour price be above $7.35 on Jul 31?,finalized,0.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.0000,7.35,2026-08-01T03:00:00Z,2026-08-01T03:59:59Z,2026-08-01T02:52:08.003905Z,2026-08-03T19:40:40.944358Z,KXH200MON-26JUL31,"If the value of H200 compute per hour is above $7.35 on Jul 31, 2026, then the market resolves to Yes."
KXH200MON,H200 Monthly Price,KXH200MON-26JUL31-7.250,Will the H200 compute per hour price be above $7.25 on Jul 31?,finalized,0.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.0000,7.25,2026-08-01T03:00:00Z,2026-08-01T03:59:59Z,2026-08-01T02:51:57.710098Z,2026-08-03T19:40:40.944358Z,KXH200MON-26JUL31,"If the value of H200 compute per hour is above $7.25 on Jul 31, 2026, then the market resolves to Yes."
KXH200MON,H200 Monthly Price,KXH200MON-26JUL31-7.150,Will the H200 compute per hour price be above $7.15 on Jul 31?,finalized,0.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.0000,7.15,2026-08-01T03:00:00Z,2026-08-01T03:59:59Z,2026-08-01T02:51:47.424183Z,2026-08-03T19:40:40.944358Z,KXH200MON-26JUL31,"If the value of H200 compute per hour is above $7.15 on Jul 31, 2026, then the market resolves to Yes."
KXH200MON,H200 Monthly Price,KXH200MON-26JUL31-7.050,Will the H200 compute per hour price be above $7.05 on Jul 31?,finalized,0.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.0000,7.05,2026-08-01T03:00:00Z,2026-08-01T03:59:59Z,2026-08-01T02:51:37.129609Z,2026-08-03T19:40:40.944358Z,KXH200MON-26JUL31,"If the value of H200 compute per hour is above $7.05 on Jul 31, 2026, then the market resolves to Yes."
KXH200MON,H200 Monthly Price,KXH200MON-26JUL31-6.950,Will the H200 compute per hour price be above $6.95 on Jul 31?,finalized,0.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.0000,6.95,2026-08-01T03:00:00Z,2026-08-01T03:59:59Z,2026-08-01T02:51:26.857763Z,2026-08-03T19:40:40.944358Z,KXH200MON-26JUL31,"If the value of H200 compute per hour is above $6.95 on Jul 31, 2026, then the market resolves to Yes."
KXH200MON,H200 Monthly Price,KXH200MON-26JUL31-6.850,Will the H200 compute per hour price be above $6.85 on Jul 31?,finalized,0.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.0000,6.85,2026-08-01T03:00:00Z,2026-08-01T03:59:59Z,2026-08-01T02:51:16.561228Z,2026-08-03T19:40:40.944358Z,KXH200MON-26JUL31,"If the value of H200 compute per hour is above $6.85 on Jul 31, 2026, then the market resolves to Yes."
KXH200MON,H200 Monthly Price,KXH200MON-26JUL31-6.750,Will the H200 compute per hour price be above $6.75 on Jul 31?,finalized,0.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.0000,6.75,2026-08-01T03:00:00Z,2026-08-01T03:59:59Z,2026-08-01T02:51:06.266462Z,2026-08-03T19:40:40.944358Z,KXH200MON-26JUL31,"If the value of H200 compute per hour is above $6.75 on Jul 31, 2026, then the market resolves to Yes."
KXH200MON,H200 Monthly Price,KXH200MON-26JUL31-6.650,Will the H200 compute per hour price be above $6.65 on Jul 31?,finalized,0.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.0000,6.65,2026-08-01T03:00:00Z,2026-08-01T03:59:59Z,2026-08-01T02:50:55.979328Z,2026-08-03T19:40:40.944358Z,KXH200MON-26JUL31,"If the value of H200 compute per hour is above $6.65 on Jul 31, 2026, then the market resolves to Yes."
KXH200MON,H200 Monthly Price,KXH200MON-26JUL31-6.550,Will the H200 compute per hour price be above $6.55 on Jul 31?,finalized,0.0000,1.0000,0.8600,0.8600,11.00,0.00,10.00,0.0000,6.55,2026-07-31T17:32:00Z,2026-08-01T03:59:59Z,2026-07-31T17:24:14.80086Z,2026-08-03T19:40:40.944358Z,KXH200MON-26JUL31,"If the value of H200 compute per hour is above $6.55 on Jul 31, 2026, then the market resolves to Yes."
KXH200MON,H200 Monthly Price,KXH200MON-26JUL31-6.450,Will the H200 compute per hour price be above $6.45 on Jul 31?,finalized,0.0000,1.0000,0.8600,0.8600,11.00,0.00,10.00,0.0000,6.45,2026-07-31T17:32:00Z,2026-08-01T03:59:59Z,2026-07-31T17:24:04.498562Z,2026-08-03T19:40:40.944358Z,KXH200MON-26JUL31,"If the value of H200 compute per hour is above $6.45 on Jul 31, 2026, then the market resolves to Yes."
KXH200MON,H200 Monthly Price,KXH200MON-26JUL31-6.350,Will the H200 compute per hour price be above $6.35 on Jul 31?,finalized,0.0000,1.0000,0.8600,0.8600,11.00,0.00,10.00,0.0000,6.35,2026-07-31T17:32:00Z,2026-08-01T03:59:59Z,2026-07-31T17:23:54.179124Z,2026-08-03T19:40:40.944358Z,KXH200MON-26JUL31,"If the value of H200 compute per hour is above $6.35 on Jul 31, 2026, then the market resolves to Yes."
KXH200MON,H200 Monthly Price,KXH200MON-26JUL31-6.250,Will the H200 compute per hour price be above $6.25 on Jul 31?,finalized,0.0000,1.0000,0.8400,0.8400,11.00,0.00,10.00,0.0000,6.25,2026-07-31T17:32:00Z,2026-08-01T03:59:59Z,2026-07-31T17:23:43.918055Z,2026-08-03T19:40:40.944358Z,KXH200MON-26JUL31,"If the value of H200 compute per hour is above $6.25 on Jul 31, 2026, then the market resolves to Yes."
KXH200MON,H200 Monthly Price,KXH200MON-26JUL31-6.150,Will the H200 compute per hour price be above $6.15 on Jul 31?,finalized,0.0000,1.0000,0.8400,0.8400,11.00,0.00,10.00,0.0000,6.15,2026-07-31T17:32:00Z,2026-08-01T03:59:59Z,2026-07-31T17:23:33.644847Z,2026-08-03T19:40:40.944358Z,KXH200MON-26JUL31,"If the value of H200 compute per hour is above $6.15 on Jul 31, 2026, then the market resolves to Yes."
KXH200MON,H200 Monthly Price,KXH200MON-26JUL31-6.050,Will the H200 compute per hour price be above $6.05 on Jul 31?,finalized,0.0000,1.0000,0.8400,0.8400,11.00,0.00,10.00,0.0000,6.05,2026-07-31T17:32:00Z,2026-08-01T03:59:59Z,2026-07-31T17:23:23.384027Z,2026-08-03T19:40:40.944358Z,KXH200MON-26JUL31,"If the value of H200 compute per hour is above $6.05 on Jul 31, 2026, then the market resolves to Yes."
KXH200MON,H200 Monthly Price,KXH200MON-26JUL31-5.950,Will the H200 compute per hour price be above $5.95 on Jul 31?,finalized,0.0000,1.0000,0.8400,0.8400,11.00,0.00,10.00,0.0000,5.95,2026-07-31T17:32:00Z,2026-08-01T03:59:59Z,2026-07-31T17:23:13.109111Z,2026-08-03T19:40:40.944358Z,KXH200MON-26JUL31,"If the value of H200 compute per hour is above $5.95 on Jul 31, 2026, then the market resolves to Yes."
KXH200MON,H200 Monthly Price,KXH200MON-26JUL31-5.850,Will the H200 compute per hour price be above $5.85 on Jul 31?,finalized,0.0000,1.0000,0.0100,0.0100,10.00,0.00,10.00,0.0000,5.85,2026-07-31T17:32:00Z,2026-08-01T03:59:59Z,2026-07-31T17:23:02.85715Z,2026-08-03T19:40:40.944358Z,KXH200MON-26JUL31,"If the value of H200 compute per hour is above $5.85 on Jul 31, 2026, then the market resolves to Yes."
KXH200MON,H200 Monthly Price,KXH200MON-26JUL31-5.750,Will the H200 compute per hour price be above $5.75 on Jul 31?,finalized,0.0000,1.0000,0.0100,0.0100,10.00,0.00,10.00,0.0000,5.75,2026-07-31T17:32:00Z,2026-08-01T03:59:59Z,2026-07-31T17:22:52.58858Z,2026-08-03T19:40:40.944358Z,KXH200MON-26JUL31,"If the value of H200 compute per hour is above $5.75 on Jul 31, 2026, then the market resolves to Yes."
KXH200MON,H200 Monthly Price,KXH200MON-26JUL31-5.650,Will the H200 compute per hour price be above $5.65 on Jul 31?,finalized,0.0000,1.0000,0.0100,0.0100,10.00,0.00,10.00,0.0000,5.65,2026-07-31T17:32:00Z,2026-08-01T03:59:59Z,2026-07-31T17:22:42.324201Z,2026-08-03T19:40:40.944358Z,KXH200MON-26JUL31,"If the value of H200 compute per hour is above $5.65 on Jul 31, 2026, then the market resolves to Yes."
