recorded_at,exact_timestamp,gpu_type,region,index_value,rolling_volatility,window_days,gpu_name
2025-04-23T20:00:00.000Z,2025-04-23T20:00:00.000Z,H100 SXM,global,1.9142036619713076,0.35677594083173136,30,H100 SXM
2025-04-24T20:00:00.000Z,2025-04-24T20:00:00.000Z,H100 SXM,global,2.0166506569800062,0.406548836953373,30,H100 SXM
2025-04-25T20:00:00.000Z,2025-04-25T20:00:00.000Z,H100 SXM,global,2.033773792872636,0.4065790864956154,30,H100 SXM
2025-04-26T20:00:00.000Z,2025-04-26T20:00:00.000Z,H100 SXM,global,1.9415692245772898,0.4337058275604983,30,H100 SXM
2025-04-27T20:00:00.000Z,2025-04-27T20:00:00.000Z,H100 SXM,global,2.057883376870983,0.48145485206187705,30,H100 SXM
2025-04-28T20:00:00.000Z,2025-04-28T20:00:00.000Z,H100 SXM,global,1.9839904776101733,0.48492471658632474,30,H100 SXM
2025-04-29T20:00:00.000Z,2025-04-29T20:00:00.000Z,H100 SXM,global,1.9540710068875935,0.48548791395455154,30,H100 SXM
2025-04-30T20:00:00.000Z,2025-04-30T20:00:00.000Z,H100 SXM,global,1.9309609969246162,0.48491410280014663,30,H100 SXM
2025-05-01T20:00:00.000Z,2025-05-01T20:00:00.000Z,H100 SXM,global,1.9286448816762027,0.483153628985118,30,H100 SXM
2025-05-02T20:00:00.000Z,2025-05-02T20:00:00.000Z,H100 SXM,global,1.9180706442175521,0.4832000737234861,30,H100 SXM
2025-05-03T20:00:00.000Z,2025-05-03T20:00:00.000Z,H100 SXM,global,1.9576330960749726,0.4874934511373674,30,H100 SXM
2025-05-04T20:00:00.000Z,2025-05-04T20:00:00.000Z,H100 SXM,global,1.9475481844462925,0.4865238044299513,30,H100 SXM
2025-05-05T20:00:00.000Z,2025-05-05T20:00:00.000Z,H100 SXM,global,1.9790011336775175,0.48874987671986747,30,H100 SXM
2025-05-06T20:00:00.000Z,2025-05-06T20:00:00.000Z,H100 SXM,global,2.048485966092187,0.5049485523796503,30,H100 SXM
2025-05-07T20:00:00.000Z,2025-05-07T20:00:00.000Z,H100 SXM,global,2.0582144006115772,0.5037730876147176,30,H100 SXM
2025-05-08T20:00:00.000Z,2025-05-08T20:00:00.000Z,H100 SXM,global,2.0416646151935365,0.5038531327846582,30,H100 SXM
2025-05-09T20:00:00.000Z,2025-05-09T20:00:00.000Z,H100 SXM,global,2.0271066787796785,0.49870738305387535,30,H100 SXM
2025-05-10T20:00:00.000Z,2025-05-10T20:00:00.000Z,H100 SXM,global,2.0350628196802614,0.4990712448347078,30,H100 SXM
2025-05-11T20:00:00.000Z,2025-05-11T20:00:00.000Z,H100 SXM,global,2.0383345371093937,0.49665872982356235,30,H100 SXM
2025-05-12T20:00:00.000Z,2025-05-12T20:00:00.000Z,H100 SXM,global,2.0332978867471,0.4943715139052179,30,H100 SXM
2025-05-13T20:00:00.000Z,2025-05-13T20:00:00.000Z,H100 SXM,global,2.052384569109794,0.49576441049942027,30,H100 SXM
2025-05-14T20:00:00.000Z,2025-05-14T20:00:00.000Z,H100 SXM,global,2.045050212700255,0.4549827460828852,30,H100 SXM
2025-05-15T20:00:00.000Z,2025-05-15T20:00:00.000Z,H100 SXM,global,2.047020991287594,0.4547945281358512,30,H100 SXM
2025-05-16T20:00:00.000Z,2025-05-16T20:00:00.000Z,H100 SXM,global,2.024202801748807,0.4351094889540112,30,H100 SXM
2025-05-17T20:00:00.000Z,2025-05-17T20:00:00.000Z,H100 SXM,global,2.0458222388788014,0.4111178825482961,30,H100 SXM
2025-05-18T20:00:00.000Z,2025-05-18T20:00:00.000Z,H100 SXM,global,2.025635161857323,0.4116691747123608,30,H100 SXM
2025-05-19T20:00:00.000Z,2025-05-19T20:00:00.000Z,H100 SXM,global,2.027716073853695,0.41133502178931086,30,H100 SXM
2025-05-20T20:00:00.000Z,2025-05-20T20:00:00.000Z,H100 SXM,global,2.020885357353444,0.4048209419893924,30,H100 SXM
2025-05-21T20:00:00.000Z,2025-05-21T20:00:00.000Z,H100 SXM,global,2.00771952325784,0.4046417800254274,30,H100 SXM
2025-05-22T20:00:00.000Z,2025-05-22T20:00:00.000Z,H100 SXM,global,2.024847425376504,0.4008768841738725,30,H100 SXM
2025-05-23T20:00:00.000Z,2025-05-23T20:00:00.000Z,H100 SXM,global,2.018219104868986,0.398312033517037,30,H100 SXM
2025-05-24T20:00:00.000Z,2025-05-24T20:00:00.000Z,H100 SXM,global,2.000978272605762,0.35569113007378667,30,H100 SXM
2025-05-25T20:00:00.000Z,2025-05-25T20:00:00.000Z,H100 SXM,global,2.004483574474754,0.3543899365508778,30,H100 SXM
2025-05-26T20:00:00.000Z,2025-05-26T20:00:00.000Z,H100 SXM,global,2.001108072241873,0.31343251341411754,30,H100 SXM
2025-05-27T20:00:00.000Z,2025-05-27T20:00:00.000Z,H100 SXM,global,1.9891248222931948,0.23661555131940976,30,H100 SXM
2025-05-28T20:00:00.000Z,2025-05-28T20:00:00.000Z,H100 SXM,global,1.9704407508435846,0.20184758493641233,30,H100 SXM
2025-05-29T20:00:00.000Z,2025-05-29T20:00:00.000Z,H100 SXM,global,1.9511985570224166,0.19765426671334224,30,H100 SXM
2025-05-30T20:00:00.000Z,2025-05-30T20:00:00.000Z,H100 SXM,global,1.9498507361305029,0.19301011979413893,30,H100 SXM
2025-05-31T20:00:00.000Z,2025-05-31T20:00:00.000Z,H100 SXM,global,1.951857833108561,0.19294508801481083,30,H100 SXM
2025-06-01T20:00:00.000Z,2025-06-01T20:00:00.000Z,H100 SXM,global,1.947164678396777,0.1920554257100887,30,H100 SXM
2025-06-02T20:00:00.000Z,2025-06-02T20:00:00.000Z,H100 SXM,global,1.9407939497969477,0.17843196598274322,30,H100 SXM
2025-06-03T20:00:00.000Z,2025-06-03T20:00:00.000Z,H100 SXM,global,1.929442474934178,0.17868974360878231,30,H100 SXM
2025-06-04T20:00:00.000Z,2025-06-04T20:00:00.000Z,H100 SXM,global,1.9231490283358494,0.16889817317414602,30,H100 SXM
2025-06-05T20:00:00.000Z,2025-06-05T20:00:00.000Z,H100 SXM,global,1.9274751376178736,0.11131121059950583,30,H100 SXM
2025-06-06T20:00:00.000Z,2025-06-06T20:00:00.000Z,H100 SXM,global,1.9281879184498438,0.10898716659217517,30,H100 SXM
2025-06-07T20:00:00.000Z,2025-06-07T20:00:00.000Z,H100 SXM,global,1.9259869369400173,0.1069282054108738,30,H100 SXM
2025-06-08T20:00:00.000Z,2025-06-08T20:00:00.000Z,H100 SXM,global,1.937059808780245,0.10846131079546684,30,H100 SXM
2025-06-09T20:00:00.000Z,2025-06-09T20:00:00.000Z,H100 SXM,global,1.948329392403436,0.10983902803954068,30,H100 SXM
2025-06-10T20:00:00.000Z,2025-06-10T20:00:00.000Z,H100 SXM,global,1.9307091433000776,0.11239337034914108,30,H100 SXM
2025-06-11T20:00:00.000Z,2025-06-11T20:00:00.000Z,H100 SXM,global,1.9519673978324767,0.12083001008282426,30,H100 SXM
2025-06-12T20:00:00.000Z,2025-06-12T20:00:00.000Z,H100 SXM,global,1.9352558862292784,0.11697034572668942,30,H100 SXM
2025-06-13T20:00:00.000Z,2025-06-13T20:00:00.000Z,H100 SXM,global,1.8832031881734725,0.14654064075448353,30,H100 SXM
2025-06-14T20:00:00.000Z,2025-06-14T20:00:00.000Z,H100 SXM,global,1.8759789130313724,0.14596639127128452,30,H100 SXM
2025-06-15T20:00:00.000Z,2025-06-15T20:00:00.000Z,H100 SXM,global,1.8946808859389765,0.14940830777336558,30,H100 SXM
2025-06-16T20:00:00.000Z,2025-06-16T20:00:00.000Z,H100 SXM,global,1.9228734026017376,0.1545021982993845,30,H100 SXM
2025-06-17T20:00:00.000Z,2025-06-17T20:00:00.000Z,H100 SXM,global,1.9097369362550713,0.15290514360050525,30,H100 SXM
2025-06-18T20:00:00.000Z,2025-06-18T20:00:00.000Z,H100 SXM,global,1.923684318143421,0.15596717874869942,30,H100 SXM
2025-06-19T20:00:00.000Z,2025-06-19T20:00:00.000Z,H100 SXM,global,1.9201442673533278,0.1558585526969087,30,H100 SXM
2025-06-20T20:00:00.000Z,2025-06-20T20:00:00.000Z,H100 SXM,global,1.933866193435028,0.15779771981303825,30,H100 SXM
2025-06-21T20:00:00.000Z,2025-06-21T20:00:00.000Z,H100 SXM,global,1.9359056589992998,0.15410591611471683,30,H100 SXM
2025-06-22T20:00:00.000Z,2025-06-22T20:00:00.000Z,H100 SXM,global,1.8802414826863953,0.18184908770155778,30,H100 SXM
2025-06-23T20:00:00.000Z,2025-06-23T20:00:00.000Z,H100 SXM,global,1.8673152709734016,0.18121906073976365,30,H100 SXM
2025-06-24T20:00:00.000Z,2025-06-24T20:00:00.000Z,H100 SXM,global,1.8907158693197985,0.18795403660677215,30,H100 SXM
2025-06-25T20:00:00.000Z,2025-06-25T20:00:00.000Z,H100 SXM,global,1.874383917311901,0.18940709448139822,30,H100 SXM
2025-06-26T20:00:00.000Z,2025-06-26T20:00:00.000Z,H100 SXM,global,1.948267088921309,0.2363206067831378,30,H100 SXM
2025-06-27T20:00:00.000Z,2025-06-27T20:00:00.000Z,H100 SXM,global,1.926600939452247,0.2372104041037222,30,H100 SXM
2025-06-28T20:00:00.000Z,2025-06-28T20:00:00.000Z,H100 SXM,global,1.9680248092653765,0.24684808873339137,30,H100 SXM
2025-06-29T20:00:00.000Z,2025-06-29T20:00:00.000Z,H100 SXM,global,1.9309284893577843,0.2558841799271071,30,H100 SXM
2025-06-30T20:00:00.000Z,2025-06-30T20:00:00.000Z,H100 SXM,global,1.904606239060991,0.26004326357414187,30,H100 SXM
2025-07-01T20:00:00.000Z,2025-07-01T20:00:00.000Z,H100 SXM,global,1.9058299551076774,0.2600260707498858,30,H100 SXM
2025-07-02T20:00:00.000Z,2025-07-02T20:00:00.000Z,H100 SXM,global,1.8842405111856495,0.2625609748260911,30,H100 SXM
2025-07-03T20:00:00.000Z,2025-07-03T20:00:00.000Z,H100 SXM,global,1.9127715518070019,0.2677370248831362,30,H100 SXM
2025-07-04T20:00:00.000Z,2025-07-04T20:00:00.000Z,H100 SXM,global,1.9073725642895154,0.2676797584200594,30,H100 SXM
2025-07-05T20:00:00.000Z,2025-07-05T20:00:00.000Z,H100 SXM,global,1.8819541696308162,0.27137261893733294,30,H100 SXM
2025-07-06T20:00:00.000Z,2025-07-06T20:00:00.000Z,H100 SXM,global,1.891004372121665,0.27205076792172245,30,H100 SXM
2025-07-07T20:00:00.000Z,2025-07-07T20:00:00.000Z,H100 SXM,global,1.8720020064747571,0.2740419904085687,30,H100 SXM
2025-07-08T20:00:00.000Z,2025-07-08T20:00:00.000Z,H100 SXM,global,1.8745050138879582,0.2731205931250094,30,H100 SXM
2025-07-09T20:00:00.000Z,2025-07-09T20:00:00.000Z,H100 SXM,global,1.8650197138357536,0.27229780699647543,30,H100 SXM
2025-07-10T20:00:00.000Z,2025-07-10T20:00:00.000Z,H100 SXM,global,1.8339554759865333,0.27631580640122877,30,H100 SXM
2025-07-11T20:00:00.000Z,2025-07-11T20:00:00.000Z,H100 SXM,global,1.8363734383776302,0.27277932454414083,30,H100 SXM
2025-07-12T20:00:00.000Z,2025-07-12T20:00:00.000Z,H100 SXM,global,1.859911761280557,0.27644453155325954,30,H100 SXM
2025-07-13T20:00:00.000Z,2025-07-13T20:00:00.000Z,H100 SXM,global,1.8483546663460044,0.26090071181531005,30,H100 SXM
2025-07-14T20:00:00.000Z,2025-07-14T20:00:00.000Z,H100 SXM,global,1.8692431368603646,0.26384400423659954,30,H100 SXM
2025-07-15T20:00:00.000Z,2025-07-15T20:00:00.000Z,H100 SXM,global,1.797551386087038,0.2940556056904861,30,H100 SXM
2025-07-16T20:00:00.000Z,2025-07-16T20:00:00.000Z,H100 SXM,global,1.847535739644992,0.3060762383434567,30,H100 SXM
2025-07-17T20:00:00.000Z,2025-07-17T20:00:00.000Z,H100 SXM,global,1.822890104010549,0.3084194099080891,30,H100 SXM
2025-07-18T20:00:00.000Z,2025-07-18T20:00:00.000Z,H100 SXM,global,1.8547015198661072,0.3139626613628209,30,H100 SXM
2025-07-19T20:00:00.000Z,2025-07-19T20:00:00.000Z,H100 SXM,global,1.7912908032185806,0.33510632463124806,30,H100 SXM
2025-07-20T20:00:00.000Z,2025-07-20T20:00:00.000Z,H100 SXM,global,1.7908243019768053,0.3334753483622082,30,H100 SXM
2025-07-21T20:00:00.000Z,2025-07-21T20:00:00.000Z,H100 SXM,global,1.7639418359592405,0.33603287453153835,30,H100 SXM
2025-07-22T20:00:00.000Z,2025-07-22T20:00:00.000Z,H100 SXM,global,1.8052630303389023,0.3344981327978028,30,H100 SXM
2025-07-23T20:00:00.000Z,2025-07-23T20:00:00.000Z,H100 SXM,global,1.8241431270990087,0.3363296295291462,30,H100 SXM
2025-07-24T20:00:00.000Z,2025-07-24T20:00:00.000Z,H100 SXM,global,1.7967444402820112,0.3364334461792853,30,H100 SXM
2025-07-25T20:00:00.000Z,2025-07-25T20:00:00.000Z,H100 SXM,global,1.8321844528722249,0.34338733995037285,30,H100 SXM
2025-07-26T20:00:00.000Z,2025-07-26T20:00:00.000Z,H100 SXM,global,1.8894765803563331,0.33295599569210926,30,H100 SXM
2025-07-27T20:00:00.000Z,2025-07-27T20:00:00.000Z,H100 SXM,global,1.8907534377844364,0.3309641829473064,30,H100 SXM
2025-07-28T20:00:00.000Z,2025-07-28T20:00:00.000Z,H100 SXM,global,1.8363198562223735,0.3357332142524236,30,H100 SXM
2025-07-29T20:00:00.000Z,2025-07-29T20:00:00.000Z,H100 SXM,global,1.796264235341349,0.3377888708879834,30,H100 SXM
2025-07-30T20:00:00.000Z,2025-07-30T20:00:00.000Z,H100 SXM,global,1.8120165070794119,0.33740225510784483,30,H100 SXM
2025-07-31T20:00:00.000Z,2025-07-31T20:00:00.000Z,H100 SXM,global,1.7948631271279931,0.33838722617124567,30,H100 SXM
2025-08-01T20:00:00.000Z,2025-08-01T20:00:00.000Z,H100 SXM,global,1.8109039731086656,0.33869935041872845,30,H100 SXM
2025-08-02T20:00:00.000Z,2025-08-02T20:00:00.000Z,H100 SXM,global,1.8314612597406723,0.336671741110877,30,H100 SXM
2025-08-03T20:00:00.000Z,2025-08-03T20:00:00.000Z,H100 SXM,global,1.8561395788004076,0.3405623944537445,30,H100 SXM
2025-08-04T20:00:00.000Z,2025-08-04T20:00:00.000Z,H100 SXM,global,1.8519271123809304,0.3376164089076092,30,H100 SXM
2025-08-05T20:00:00.000Z,2025-08-05T20:00:00.000Z,H100 SXM,global,1.8586129453102849,0.33740466946904074,30,H100 SXM
2025-08-06T20:00:00.000Z,2025-08-06T20:00:00.000Z,H100 SXM,global,1.826682817717692,0.34089711257690775,30,H100 SXM
2025-08-07T20:00:00.000Z,2025-08-07T20:00:00.000Z,H100 SXM,global,1.9211825806759733,0.38497707255741315,30,H100 SXM
2025-08-08T20:00:00.000Z,2025-08-08T20:00:00.000Z,H100 SXM,global,1.8919229656748655,0.3886073727089977,30,H100 SXM
2025-08-09T20:00:00.000Z,2025-08-09T20:00:00.000Z,H100 SXM,global,1.8615764330213196,0.3882628867854818,30,H100 SXM
2025-08-10T20:00:00.000Z,2025-08-10T20:00:00.000Z,H100 SXM,global,1.8868659934383567,0.39090017860763543,30,H100 SXM
2025-08-11T20:00:00.000Z,2025-08-11T20:00:00.000Z,H100 SXM,global,1.8974510352329412,0.3889682641146225,30,H100 SXM
2025-08-12T20:00:00.000Z,2025-08-12T20:00:00.000Z,H100 SXM,global,1.9140569117931807,0.38912542840536085,30,H100 SXM
2025-08-13T20:00:00.000Z,2025-08-13T20:00:00.000Z,H100 SXM,global,1.8953975876714964,0.389188742593177,30,H100 SXM
2025-08-14T20:00:00.000Z,2025-08-14T20:00:00.000Z,H100 SXM,global,1.9317114072210895,0.3669579044754161,30,H100 SXM
2025-08-15T20:00:00.000Z,2025-08-15T20:00:00.000Z,H100 SXM,global,1.9329337058961364,0.35568553266067243,30,H100 SXM
2025-08-16T20:00:00.000Z,2025-08-16T20:00:00.000Z,H100 SXM,global,1.940246712007786,0.351632166428141,30,H100 SXM
2025-08-17T20:00:00.000Z,2025-08-17T20:00:00.000Z,H100 SXM,global,1.9345361637804135,0.3476713645285201,30,H100 SXM
2025-08-18T20:00:00.000Z,2025-08-18T20:00:00.000Z,H100 SXM,global,1.942229328025508,0.3222447752918515,30,H100 SXM
2025-08-19T20:00:00.000Z,2025-08-19T20:00:00.000Z,H100 SXM,global,1.9395161783586756,0.32240053494946586,30,H100 SXM
2025-08-20T20:00:00.000Z,2025-08-20T20:00:00.000Z,H100 SXM,global,1.9623771271155668,0.31732035253410146,30,H100 SXM
2025-08-21T20:00:00.000Z,2025-08-21T20:00:00.000Z,H100 SXM,global,1.962821203093381,0.309475309807347,30,H100 SXM
2025-08-22T20:00:00.000Z,2025-08-22T20:00:00.000Z,H100 SXM,global,1.9814982698241879,0.30920318975593286,30,H100 SXM
2025-08-23T20:00:00.000Z,2025-08-23T20:00:00.000Z,H100 SXM,global,1.9651870651825991,0.3051019641474737,30,H100 SXM
2025-08-24T20:00:00.000Z,2025-08-24T20:00:00.000Z,H100 SXM,global,1.9517451206698098,0.30094957757697843,30,H100 SXM
2025-08-25T20:00:00.000Z,2025-08-25T20:00:00.000Z,H100 SXM,global,1.9490618174197047,0.2827257419050303,30,H100 SXM
2025-08-26T20:00:00.000Z,2025-08-26T20:00:00.000Z,H100 SXM,global,1.9665217486643891,0.2840526379420574,30,H100 SXM
2025-08-27T20:00:00.000Z,2025-08-27T20:00:00.000Z,H100 SXM,global,1.9630521328335708,0.26222893616065446,30,H100 SXM
2025-08-28T20:00:00.000Z,2025-08-28T20:00:00.000Z,H100 SXM,global,1.9748188803162077,0.24737087896193383,30,H100 SXM
2025-08-29T20:00:00.000Z,2025-08-29T20:00:00.000Z,H100 SXM,global,1.986342350669309,0.2467528949976539,30,H100 SXM
2025-08-30T20:00:00.000Z,2025-08-30T20:00:00.000Z,H100 SXM,global,1.9839139087803301,0.2431039588559794,30,H100 SXM
2025-08-31T20:00:00.000Z,2025-08-31T20:00:00.000Z,H100 SXM,global,1.9869147670016554,0.242342026191131,30,H100 SXM
2025-09-01T20:00:00.000Z,2025-09-01T20:00:00.000Z,H100 SXM,global,1.9812583568510458,0.2413395946950782,30,H100 SXM
2025-09-02T20:00:00.000Z,2025-09-02T20:00:00.000Z,H100 SXM,global,1.980772480381721,0.23835252340709678,30,H100 SXM
2025-09-03T20:00:00.000Z,2025-09-03T20:00:00.000Z,H100 SXM,global,1.9697724065028817,0.23940029717915012,30,H100 SXM
2025-09-04T20:00:00.000Z,2025-09-04T20:00:00.000Z,H100 SXM,global,1.9797221793586621,0.2395692709828623,30,H100 SXM
2025-09-05T20:00:00.000Z,2025-09-05T20:00:00.000Z,H100 SXM,global,1.9883176833726663,0.22914184190656758,30,H100 SXM
2025-09-06T20:00:00.000Z,2025-09-06T20:00:00.000Z,H100 SXM,global,1.9808942458276058,0.1525917876509551,30,H100 SXM
2025-09-07T20:00:00.000Z,2025-09-07T20:00:00.000Z,H100 SXM,global,1.9699434911667135,0.1428790923240322,30,H100 SXM
2025-09-08T20:00:00.000Z,2025-09-08T20:00:00.000Z,H100 SXM,global,1.9633174409358498,0.12947423395288374,30,H100 SXM
2025-09-09T20:00:00.000Z,2025-09-09T20:00:00.000Z,H100 SXM,global,1.9502835868197816,0.12553799966505816,30,H100 SXM
2025-09-10T20:00:00.000Z,2025-09-10T20:00:00.000Z,H100 SXM,global,1.9529855581067708,0.12449644435508467,30,H100 SXM
2025-09-11T20:00:00.000Z,2025-09-11T20:00:00.000Z,H100 SXM,global,1.9667541634140073,0.1233069073541927,30,H100 SXM
2025-09-12T20:00:00.000Z,2025-09-12T20:00:00.000Z,H100 SXM,global,1.9577237123299929,0.118884733183068,30,H100 SXM
2025-09-13T20:00:00.000Z,2025-09-13T20:00:00.000Z,H100 SXM,global,1.9569541118393767,0.09985488633469876,30,H100 SXM
2025-09-14T20:00:00.000Z,2025-09-14T20:00:00.000Z,H100 SXM,global,1.9110831170726952,0.13062690426420318,30,H100 SXM
2025-09-15T20:00:00.000Z,2025-09-15T20:00:00.000Z,H100 SXM,global,1.9278918462454273,0.13373920525611863,30,H100 SXM
2025-09-16T20:00:00.000Z,2025-09-16T20:00:00.000Z,H100 SXM,global,1.9661543617614081,0.1501489325673984,30,H100 SXM
2025-09-17T20:00:00.000Z,2025-09-17T20:00:00.000Z,H100 SXM,global,1.9629222453813595,0.1498120819863585,30,H100 SXM
2025-09-18T20:00:00.000Z,2025-09-18T20:00:00.000Z,H100 SXM,global,1.9380553544234036,0.15656227132500602,30,H100 SXM
2025-09-19T20:00:00.000Z,2025-09-19T20:00:00.000Z,H100 SXM,global,1.9165611222138859,0.1552903009532808,30,H100 SXM
2025-09-20T20:00:00.000Z,2025-09-20T20:00:00.000Z,H100 SXM,global,1.9298825443196665,0.15758262047859736,30,H100 SXM
2025-09-21T20:00:00.000Z,2025-09-21T20:00:00.000Z,H100 SXM,global,1.9270439102963335,0.15337890097911164,30,H100 SXM
2025-09-22T20:00:00.000Z,2025-09-22T20:00:00.000Z,H100 SXM,global,1.9484646892382944,0.15651953367079507,30,H100 SXM
2025-09-23T20:00:00.000Z,2025-09-23T20:00:00.000Z,H100 SXM,global,1.9427991673128355,0.15502889487310675,30,H100 SXM
2025-09-24T20:00:00.000Z,2025-09-24T20:00:00.000Z,H100 SXM,global,1.9494381285567826,0.1554523973852501,30,H100 SXM
2025-09-25T20:00:00.000Z,2025-09-25T20:00:00.000Z,H100 SXM,global,1.958267840078868,0.15301647461556062,30,H100 SXM
2025-09-26T20:00:00.000Z,2025-09-26T20:00:00.000Z,H100 SXM,global,1.951614027703813,0.1533417480858786,30,H100 SXM
2025-09-27T20:00:00.000Z,2025-09-27T20:00:00.000Z,H100 SXM,global,1.9307641542852256,0.15593903997204936,30,H100 SXM
2025-09-28T20:00:00.000Z,2025-09-28T20:00:00.000Z,H100 SXM,global,1.9250036047542942,0.1542856054060577,30,H100 SXM
2025-09-29T20:00:00.000Z,2025-09-29T20:00:00.000Z,H100 SXM,global,1.9422732250548966,0.15815553311385816,30,H100 SXM
2025-09-30T20:00:00.000Z,2025-09-30T20:00:00.000Z,H100 SXM,global,1.9316248562775344,0.1588063117897044,30,H100 SXM
2025-10-01T20:00:00.000Z,2025-10-01T20:00:00.000Z,H100 SXM,global,1.8858730866542428,0.1779377242682214,30,H100 SXM
2025-10-02T20:00:00.000Z,2025-10-02T20:00:00.000Z,H100 SXM,global,1.8874264530258766,0.1780824855359806,30,H100 SXM
2025-10-03T20:00:00.000Z,2025-10-03T20:00:00.000Z,H100 SXM,global,1.9087657500430426,0.18296517476801366,30,H100 SXM
2025-10-04T20:00:00.000Z,2025-10-04T20:00:00.000Z,H100 SXM,global,1.9272267290554037,0.18556679358309822,30,H100 SXM
2025-10-05T20:00:00.000Z,2025-10-05T20:00:00.000Z,H100 SXM,global,1.9184866973472223,0.18500155309533886,30,H100 SXM
2025-10-06T20:00:00.000Z,2025-10-06T20:00:00.000Z,H100 SXM,global,1.9214400114961696,0.18500249087494938,30,H100 SXM
2025-10-07T20:00:00.000Z,2025-10-07T20:00:00.000Z,H100 SXM,global,1.9444221820175513,0.18956982892650237,30,H100 SXM
2025-10-08T20:00:00.000Z,2025-10-08T20:00:00.000Z,H100 SXM,global,1.9427433463223622,0.18928289664075748,30,H100 SXM
2025-10-09T20:00:00.000Z,2025-10-09T20:00:00.000Z,H100 SXM,global,1.9539416733244461,0.18902508575804594,30,H100 SXM
2025-10-10T20:00:00.000Z,2025-10-10T20:00:00.000Z,H100 SXM,global,1.950570937359384,0.18906271526087706,30,H100 SXM
2025-10-11T20:00:00.000Z,2025-10-11T20:00:00.000Z,H100 SXM,global,1.9650844121384805,0.189249889552347,30,H100 SXM
2025-10-12T20:00:00.000Z,2025-10-12T20:00:00.000Z,H100 SXM,global,1.947914328109159,0.19107074300208088,30,H100 SXM
2025-10-13T20:00:00.000Z,2025-10-13T20:00:00.000Z,H100 SXM,global,1.918313127978144,0.19824510989432134,30,H100 SXM
2025-10-14T20:00:00.000Z,2025-10-14T20:00:00.000Z,H100 SXM,global,1.9285000510299597,0.1808468194637057,30,H100 SXM
2025-10-15T20:00:00.000Z,2025-10-15T20:00:00.000Z,H100 SXM,global,1.9095735567433907,0.1815515581034427,30,H100 SXM
2025-10-16T20:00:00.000Z,2025-10-16T20:00:00.000Z,H100 SXM,global,1.8242875836901276,0.22816730254802525,30,H100 SXM
2025-10-17T20:00:00.000Z,2025-10-17T20:00:00.000Z,H100 SXM,global,1.862984203181906,0.24244367656873608,30,H100 SXM
2025-10-18T20:00:00.000Z,2025-10-18T20:00:00.000Z,H100 SXM,global,1.8320422703383128,0.24511543616413478,30,H100 SXM
2025-10-19T20:00:00.000Z,2025-10-19T20:00:00.000Z,H100 SXM,global,1.8741882555641804,0.25718654067844876,30,H100 SXM
2025-10-20T20:00:00.000Z,2025-10-20T20:00:00.000Z,H100 SXM,global,1.8444200409181712,0.260991249497112,30,H100 SXM
2025-10-21T20:00:00.000Z,2025-10-21T20:00:00.000Z,H100 SXM,global,1.883681054911164,0.2726103875453711,30,H100 SXM
2025-10-22T20:00:00.000Z,2025-10-22T20:00:00.000Z,H100 SXM,global,1.890899412059164,0.2698193318485441,30,H100 SXM
2025-10-23T20:00:00.000Z,2025-10-23T20:00:00.000Z,H100 SXM,global,1.883324579569777,0.26994499212774137,30,H100 SXM
2025-10-24T20:00:00.000Z,2025-10-24T20:00:00.000Z,H100 SXM,global,1.8741897770834248,0.26977177907832484,30,H100 SXM
2025-10-25T20:00:00.000Z,2025-10-25T20:00:00.000Z,H100 SXM,global,1.8467158595488582,0.27289464963018367,30,H100 SXM
2025-10-26T20:00:00.000Z,2025-10-26T20:00:00.000Z,H100 SXM,global,1.8574377252882366,0.2741613556561443,30,H100 SXM
2025-10-27T20:00:00.000Z,2025-10-27T20:00:00.000Z,H100 SXM,global,1.8693171827830912,0.2735166951209915,30,H100 SXM
